session_id,target
0,1.5834166e-05
1,5.4267573e-05
2,0.0028410545
3,0.052187715
4,0.00028125965
5,0.008005251
6,0.00011461063
7,5.5429896e-06
8,1.8427245e-05
9,0.0007132235
10,0.0007070538
11,0.0007913227
12,0.00030720077
13,0.00022968731
14,2.0293521e-06
15,3.3523982e-05
16,0.00014923213
17,0.00017409405
18,0.0059824847
19,1.7106007e-05
20,0.0033653888
21,3.7112135e-05
22,0.021744661
23,0.0036816874
24,1.0998341e-05
25,2.4106357e-05
26,0.0024152983
27,0.00027934727
28,0.0029461177
29,0.0028136375
30,0.008735221
31,3.5804813e-05
32,0.00021238069
33,1.9192084e-05
34,8.55516e-05
35,4.1234176e-05
36,0.052997362
37,1.0998341e-05
38,0.0015911525
39,1.5846568e-05
40,2.983391e-05
41,0.0008346507
42,0.0014403372
43,0.0018292756
44,1.9435725e-05
45,9.518209e-05
46,0.0060211327
47,9.946707e-06
48,0.0011632257
49,7.771177e-05
50,0.0026486435
51,0.0003316879
52,0.00014823696
53,5.5645405e-06
54,0.011302185
55,0.00039035094
56,2.3194996e-05
57,0.0041113156
58,1.5655816e-05
59,5.930342e-05
60,0.0012884738
61,0.00020465536
62,0.00012049995
63,0.00078176754
64,2.4739104e-06
65,0.008053187
66,8.621085e-05
67,8.772674e-05
68,1.8981524e-05
69,9.23944e-06
70,2.7830682e-05
71,0.001156955
72,0.006651955
73,7.219868e-07
74,0.00015176811
75,3.7848883e-06
76,9.924742e-05
77,4.2161042e-05
78,2.4874022e-05
79,6.82615e-05
80,9.462659e-06
81,0.0034488316
82,0.00015437324
83,6.970094e-05
84,0.057479817
85,0.0005768179
86,3.3460357e-05
87,5.8303773e-05
88,0.0005931841
89,0.00020064304
90,3.1822998e-05
91,3.5206293e-05
92,0.00012074586
93,0.0073976796
94,9.47019e-05
95,0.0003821755
96,0.039421156
97,1.9110521e-05
98,0.0025836932
99,2.8251961e-05
100,0.00709132
101,0.0007447223
102,0.10490758
103,1.1644984e-05
104,3.3916484e-05
105,0.00066817517
106,9.619502e-05
107,4.3724944e-05
108,0.011723941
109,1.2998102e-05
110,0.00039031412
111,0.00012764156
112,9.090706e-05
113,1.8169958e-05
114,0.00031891614
115,2.7435904e-05
116,0.0011141723
117,1.001525e-05
118,3.2998687e-05
119,0.001353789
120,0.0003279524
121,0.00042604093
122,0.00039157434
123,0.0065311445
124,0.00016190388
125,5.345258e-05
126,0.027593687
127,0.0005156192
128,0.00590575
129,5.4972998e-06
130,1.2296872e-05
131,0.00020210863
132,0.00044673058
133,0.0010503198
134,0.0017251085
135,0.0003519422
136,0.013244423
137,0.00042298218
138,3.8349976e-05
139,0.0057849507
140,5.265182e-05
141,3.1782267e-05
142,5.0573384e-05
143,0.006593834
144,0.0003568747
145,0.0002466417
146,0.0022953127
147,0.00093479647
148,0.0012077838
149,0.0019976755
150,0.030540474
151,0.0019878282
152,4.413419e-05
153,0.0008852825
154,0.005942066
155,0.0023909188
156,8.6699576e-05
157,1.1644984e-05
158,1.6532039e-06
159,0.00030767915
160,3.1060034e-05
161,0.0026732718
162,0.0001850815
163,0.00016636716
164,0.0004341129
165,0.0007229838
166,0.00083989475
167,0.000671704
168,0.00087718235
169,0.00012201439
170,0.002689897
171,0.0003371662
172,7.3660107e-07
173,0.00028132965
174,3.1881442e-05
175,0.0023171778
176,0.0011525479
177,7.9220044e-05
178,3.7564696e-05
179,0.0069962186
180,0.00015670105
181,0.0001626818
182,0.000115138275
183,0.0041138562
184,0.00060322275
185,8.772055e-05
186,1.8304572e-05
187,0.00656018
188,0.024552608
189,1.0998341e-05
190,2.4677938e-05
191,0.00025752693
192,9.942058e-05
193,6.0917115e-05
194,0.0001522534
195,1.6429092e-05
196,0.00029810733
197,0.0052594226
198,5.2093306e-05
199,6.066795e-05
200,0.000121691366
201,2.1171678e-05
202,0.0003110933
203,8.9875815e-05
204,6.0398026e-05
205,3.7521197e-05
206,0.00012751891
207,0.00020658964
208,4.3284766e-05
209,0.0004091232
210,9.021374e-06
211,1.7022638e-05
212,0.0037440045
213,2.0378777e-06
214,0.00033330132
215,0.0008335146
216,0.00038611513
217,0.0047736
218,4.4181397e-05
219,1.8635745e-05
220,0.0008713329
221,3.06808e-05
222,0.00020275833
223,0.00053005107
224,5.8805592e-05
225,0.0019632594
226,1.35343635e-05
227,0.0050178086
228,0.0017649804
229,1.3888429e-05
230,2.5654976e-05
231,0.0010704512
232,0.00018765261
233,0.00021646664
234,0.010049692
235,0.0018287698
236,0.00058787933
237,0.05714564
238,0.00052297174
239,1.6588625e-05
240,0.00092449656
241,9.35712e-05
242,0.00054073083
243,6.8075715e-05
244,0.00023983407
245,3.9423747e-05
246,0.00018693935
247,0.04668719
248,7.1646304e-05
249,0.0017284063
250,1.7711403e-05
251,4.144434e-05
252,0.6910511
253,5.4958513e-05
254,0.00012665476
255,0.14003839
256,0.0002031647
257,6.6606185e-06
258,1.834163e-06
259,0.0001612863
260,1.774855e-05
261,0.00032199323
262,4.843923e-05
263,0.00048791344
264,0.0014939841
265,0.0018111228
266,0.0038885267
267,2.6039545e-05
268,0.0023828049
269,0.0012424712
270,0.0006744071
271,0.00039491165
272,0.000269603
273,2.2396787e-05
274,0.0003470871
275,0.0049216957
276,0.00032406242
277,0.0057355193
278,3.7800433e-05
279,0.0010285175
280,0.00021964469
281,0.0056411647
282,7.235087e-05
283,2.0569996e-05
284,3.0870306e-05
285,0.03519167
286,0.0031485343
287,6.439202e-05
288,6.303813e-07
289,0.005083289
290,0.00016442155
291,7.4064024e-05
292,2.4808924e-05
293,4.3780477e-05
294,2.8080456e-05
295,1.6112775e-05
296,2.9289073e-05
297,0.00044897335
298,0.0023814554
299,7.5960736e-05
300,0.0012021158
301,0.010788047
302,0.00018847227
303,0.0014034517
304,0.0005261941
305,3.080029e-05
306,5.955573e-05
307,4.1600902e-05
308,0.0019348024
309,0.00019978761
310,4.2948137e-05
311,0.0006883167
312,2.2802278e-05
313,0.007260121
314,9.91724e-06
315,8.542973e-06
316,5.350301e-06
317,0.06350859
318,0.0057285
319,0.00025633737
320,0.00021489777
321,0.0008992117
322,4.6174664e-05
323,0.00016588575
324,0.0025291136
325,0.0021815961
326,0.00010255185
327,0.00029739965
328,7.0612136e-06
329,3.1114614e-05
