session_id,target
0,2.391556651671387e-05
1,4.914322906543138e-05
2,0.0010777744527421245
3,0.039026976022718665
4,2.508470140143557e-05
5,0.0034540422067783766
6,1.8232015424765253e-05
7,3.6161059758425006e-06
8,8.239608126930457e-06
9,8.159891918004007e-05
10,0.00028852416294300015
11,0.00022150183965206948
12,4.749426179311634e-05
13,6.978527258253446e-06
14,1.5490765778864538e-07
15,1.8674018692821252e-05
16,3.987021463530731e-05
17,1.248855259482987e-05
18,0.004565376835423637
19,9.526346337095165e-06
20,0.0014056030936613311
21,1.1631571943215827e-05
22,0.007818124468971338
23,0.002011008347044951
24,8.406647293168352e-06
25,1.713132688938757e-05
26,0.002545327253384504
27,1.1530765034170687e-05
28,7.084839956604999e-05
29,0.0005265732234623235
30,0.0013736268266583362
31,4.2585434024265417e-07
32,7.687928699439302e-05
33,6.647739521901708e-06
34,4.667791604992482e-06
35,5.235497780039311e-06
36,0.01175382428211095
37,8.406647293168352e-06
38,6.007055473144047e-05
39,1.2766203665113655e-05
40,4.6025356439811105e-05
41,0.00039333253880559783
42,0.0018028998634385554
43,0.0024289048392912246
44,1.9356246055062063e-06
45,8.213320873336725e-06
46,0.0014747348660230867
47,8.850219954967429e-06
48,0.0005092135617309134
49,0.00011753418457979145
50,0.0003227827653987377
51,0.00012554308992122692
52,8.216715476454386e-06
53,4.17849589848882e-06
54,0.012358311912110332
55,1.5863348942240286e-05
56,1.01630971536415e-05
57,0.00016085501577861846
58,7.900035586325096e-06
59,1.0561563473964817e-05
60,7.30449172851766e-05
61,5.950598646662935e-05
62,3.864637275917908e-05
63,0.0005710265568086818
64,4.444200234589535e-06
65,0.002825856511546513
66,0.00011372303772600363
67,0.00012289422391672503
68,1.114865610370472e-05
69,4.634690011830086e-06
70,4.250567369950843e-05
71,0.00030220385227136743
72,0.0017354747685551003
73,1.9747560445947198e-08
74,7.425383026570868e-05
75,9.88906737674502e-08
76,8.771560791744902e-05
77,3.853581009339265e-05
78,1.709344973147603e-05
79,9.349871796029382e-05
80,4.866652797686854e-06
81,0.0007077072012392979
82,4.719425169753775e-05
83,8.572615485820129e-06
84,0.008026007908548249
85,0.0008418050919183987
86,1.7379127801556343e-05
87,3.103737366628126e-05
88,0.00018112757595795226
89,3.4807654971782804e-05
90,2.7369089591402607e-05
91,3.748437140701422e-06
92,4.210849084651423e-05
93,0.0043419368958966835
94,8.578304258840652e-05
95,0.00022577846381894733
96,0.011347369326521408
97,2.424986167781657e-05
98,0.0005654078409779616
99,3.099095776627858e-05
100,0.009513884392731825
101,0.0007881367058848829
102,0.060719658357288576
103,1.6883798129624347e-06
104,3.512539603887736e-06
105,0.0001581044152490053
106,7.17894101065321e-05
107,1.4750102458094005e-05
108,0.7885054290705145
109,1.7119807559824738e-06
110,0.0006712630437651899
111,4.8378541576042845e-05
112,8.528012658357862e-05
113,1.1097117097252573e-05
114,1.4683641979834083e-05
115,2.4348665944904034e-05
116,0.000682846933444038
117,4.12840755698087e-06
118,7.497097308430006e-06
119,0.001129224191751874
120,0.00035786765874474565
121,1.2506066040708382e-05
122,0.0002518488025181446
123,0.0031940969746622307
124,6.820993233989374e-05
125,9.014576131333271e-06
126,0.0055637545784511565
127,0.00013620582419894174
128,0.0008364516622276382
129,3.6161059758425006e-06
130,6.166605844890028e-06
131,0.0002001663440599876
132,0.00017627557873265895
133,1.830328432184959e-05
134,0.0007990723950205447
135,0.0001893010756658473
136,0.013701110381840778
137,0.00019821404752995978
138,2.6511255550961496e-06
139,0.004407977620164065
140,1.9406830662888e-05
141,1.4332302854591216e-05
142,2.1290227966650573e-05
143,0.012813575998806784
144,0.00019042107248135406
145,6.08828587375209e-06
146,0.001475416368241146
147,0.0001770946296067331
148,0.002277980678507688
149,0.00039709930941229883
150,0.031052079959521216
151,0.0008927368404374824
152,9.399138795903999e-06
153,0.00033662450925075316
154,0.0030568129229284944
155,0.00034542429035679
156,4.288087915803961e-06
