session_id,target
0,0.0
1,0.0
2,0.014423809523809526
3,0.04138946608946608
4,0.0
5,0.007233333333333335
6,0.0011428571428571427
7,0.0
8,0.0
9,0.00125
10,0.0028047619047619045
11,0.0006666666666666666
12,0.0
13,0.009438095238095238
14,0.004666666666666666
15,0.0
16,0.07354285714285713
17,0.0
18,0.009504761904761905
19,0.0
20,0.0008571428571428571
21,0.0013333333333333333
22,0.06263419913419913
23,0.005376190476190476
24,0.0
25,0.0
26,0.2924012265512265
27,0.006
28,0.004044444444444444
29,0.00405
30,0.0058
31,0.018674603174603174
32,0.0009
33,0.0
34,0.0005
35,0.002
36,0.02325137085137085
37,0.0
38,0.002704761904761905
39,0.0
40,0.0
41,0.002
42,0.00535
43,0.0035833333333333333
44,0.0
45,0.0002857142857142857
46,0.0009523809523809524
47,0.002
48,0.0006666666666666666
49,0.0023333333333333335
50,0.0017142857142857142
51,0.0006666666666666666
52,0.0
53,0.0
54,0.05833138528138528
55,0.009086507936507936
56,0.0
57,0.005666666666666666
58,0.0011428571428571427
59,0.0
60,0.002857142857142857
61,0.003666666666666667
62,0.0
63,0.001
64,0.0
65,0.18239581529581522
66,0.0
67,0.0030952380952380953
68,0.0
69,0.0
70,0.0
71,0.002
72,0.0
73,0.0
74,0.0
75,0.013961904761904762
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.00036363636363636367
83,0.002642857142857143
84,0.050976984126984114
85,0.0
86,0.0006666666666666666
87,0.0
88,0.0
89,0.0028
90,0.0
91,0.0015
92,0.0003333333333333333
93,0.015
94,0.0
95,0.0
96,0.0036904761904761898
97,0.0
98,0.0022
99,0.0
100,0.004
101,0.0035523809523809527
102,0.14518571428571425
103,0.0
104,0.0
105,0.0026333333333333334
106,0.0
107,0.0
108,0.3675481962481962
109,0.0
110,0.0004444444444444444
111,0.002333333333333333
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0018333333333333333
120,0.0006666666666666666
121,0.04393095238095237
122,0.0036666666666666666
123,0.00975
124,0.0023333333333333335
125,0.0006666666666666666
126,0.04711002886002886
127,0.004866666666666666
128,0.014523809523809524
129,0.0
130,0.0
131,0.002
132,0.0016444444444444445
133,0.007059523809523809
134,0.0
135,0.004583333333333333
136,0.005
137,0.013886507936507936
138,0.001
139,0.026597069597069596
140,0.002
141,0.0013333333333333333
142,0.0
143,0.024973809523809516
144,0.01534047619047619
145,0.010333333333333333
146,0.018002380952380954
147,0.0004
148,0.0086
149,0.004466666666666666
150,0.072660989010989
151,0.0
152,0.0
153,0.0
154,0.0048
155,0.010201587301587302
156,0.0003333333333333333
157,0.0
158,0.004666666666666666
159,0.006396825396825396
160,0.0
161,0.015390476190476189
162,0.0
163,0.004
164,0.0006666666666666666
165,0.005916666666666667
166,0.0016428571428571427
167,0.001
168,0.001
169,0.006688095238095239
170,0.004857142857142858
171,0.0010666666666666667
172,0.0
173,0.00025
174,0.0006666666666666666
175,0.010346825396825394
176,0.0005714285714285714
177,0.001
178,0.0
179,0.0
180,0.0
181,0.003
182,0.016282539682539687
183,0.01427142857142857
184,0.0
185,0.002214285714285714
186,0.0
187,0.00075
188,0.04752698412698413
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.002583333333333333
195,0.0
196,0.0
197,0.0033000000000000004
198,0.0
199,0.0
200,0.004
201,0.0
202,0.005333333333333334
203,0.0
204,0.0
205,0.0013333333333333333
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.002
212,0.0026888888888888887
213,0.0
214,0.0044444444444444444
215,0.0003333333333333333
216,0.001
217,0.011666666666666667
218,0.0
219,0.0
220,0.0002857142857142857
221,0.0
222,0.0013333333333333333
223,0.0005
224,0.0
225,0.0
226,0.0
227,0.007188888888888889
228,0.0015
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.027161904761904766
235,0.006006060606060607
236,0.0005
237,0.0549515873015873
238,0.00025
239,0.0
240,0.004399999999999999
241,0.0
242,0.002833333333333333
243,0.0
244,0.00720952380952381
245,0.011915873015873017
246,0.0
247,0.005502380952380952
248,0.0
249,0.0016666666666666666
250,0.005166666666666666
251,0.0
252,0.5282329004329006
253,0.0
254,0.0
255,0.026042857142857145
256,0.0003333333333333333
257,0.0
258,0.002
259,0.0027
260,0.0
261,0.002
262,0.0
263,0.004166666666666666
264,0.009476190476190477
265,0.004966666666666667
266,0.0010833333333333333
267,0.0
268,0.002
269,0.015283333333333335
270,0.011743650793650796
271,0.00025
272,0.00075
273,0.0
274,0.0
275,0.0058
276,0.0006666666666666666
277,0.005057142857142857
278,0.0
279,0.0
280,0.0
281,0.028840692640692646
282,0.0
283,0.0
284,0.0
285,0.02678095238095238
286,0.006
287,0.004333333333333334
288,0.0
289,0.003733333333333333
290,0.0
291,0.0
292,0.0
293,0.0005454545454545454
294,0.0
295,0.0
296,0.0
297,0.007723809523809524
298,0.0029166666666666664
299,0.002
300,0.004257142857142857
301,0.006083333333333333
302,0.0
303,0.0
304,0.003333333333333333
305,0.0
306,0.005958730158730159
307,0.0
308,0.004285714285714286
309,0.0012
310,0.0
311,0.0
312,0.0
313,0.0022444444444444443
314,0.0
315,0.0015666666666666667
316,0.0
317,0.013069047619047619
318,0.02673044733044733
319,0.002
320,0.0013333333333333333
321,0.0041
322,0.0
323,0.0
324,0.007253174603174603
325,0.0006666666666666666
326,0.008416666666666668
327,0.002857142857142857
328,0.0
329,0.0004
330,0.027185714285714282
331,0.0
332,0.0
333,0.0
334,0.0004
335,0.005904761904761905
336,0.0
337,0.0
338,0.0
339,0.0004444444444444444
340,0.0
341,0.0
342,0.027812121212121205
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0034480519480519474
348,0.02410714285714286
349,0.0
350,0.004196969696969697
351,0.0
352,0.0002222222222222222
353,0.0
354,0.013488888888888889
355,0.0
356,0.0
357,0.0009047619047619046
358,0.0
359,0.0
360,0.001
361,0.0008
362,0.018407142857142855
363,0.0
364,0.0
365,0.0071238095238095244
366,0.001
367,0.006371428571428571
368,0.08612698412698414
369,0.0013333333333333333
370,0.0
371,0.003
372,0.0029523809523809524
373,0.005333333333333334
374,0.001
375,0.0016666666666666666
376,0.0
377,0.004
378,0.0
379,0.0
380,0.006933499833499835
381,0.0
382,0.0
383,0.0
384,0.029015873015873016
385,0.17077900432900434
386,0.00175
387,0.0012
388,0.0
389,0.17303015873015862
390,0.0
391,0.0
392,0.004544444444444445
393,0.0015
394,0.0
395,0.01736190476190476
396,0.0009
397,0.0
398,0.0
399,0.010820779220779219
400,0.0006666666666666666
401,0.0003333333333333333
402,0.009414285714285715
403,0.01823809523809524
404,0.0
405,0.0024
406,0.006933333333333333
407,0.0025
408,0.0016666666666666666
409,0.003522222222222222
410,0.0
411,0.0
412,0.0
413,0.0
