session_id,target
0,6.121728184402115e-05
1,0.00013214261013698786
2,0.0026399866974119147
3,0.041737687483694635
4,0.00018664145505305313
5,0.010723367930655543
6,8.223466110561403e-05
7,2.495741165007358e-05
8,3.785739921528998e-05
9,0.0003552941399786844
10,0.0012864872335861953
11,0.0007384884576732467
12,0.00023154160822061099
13,6.455236229638562e-05
14,3.3543690731497338e-06
15,4.9749857780042275e-05
16,0.00030483085853528054
17,8.491960140525819e-05
18,0.009442783370933313
19,5.704180031067162e-05
20,0.0030189550223971608
21,6.16159796608313e-05
22,0.017682968093198324
23,0.0037363188988064296
24,4.0630115256997965e-05
25,5.880003072720888e-05
26,0.0029240323306599283
27,8.10013548753077e-05
28,0.000587630664242256
29,0.0017990469540716248
30,0.006520111820772887
31,4.918640632956122e-06
32,0.000734219394567577
33,3.984582282907214e-05
34,4.728589437213664e-05
35,5.1873684592360234e-05
36,0.011093723642670233
37,4.0630115256997965e-05
38,0.000515382245528351
39,7.328078054566008e-05
40,9.988415553097953e-05
41,0.0009349180075132051
42,0.004080719567220741
43,0.004586338418999701
44,2.4196749045756746e-05
45,5.7706458568864074e-05
46,0.004954192175612355
47,3.5896163718022446e-05
48,0.0015842572381093668
49,0.00011959641077876999
50,0.0013594132470664535
51,0.000549840663189876
52,5.698600108109006e-05
53,2.4796433609859472e-05
54,0.012739881573267756
55,8.510843107707723e-05
56,8.172603591615027e-05
57,0.0006949934207797457
58,2.9569373182811436e-05
59,7.067481548284169e-05
60,0.0004426587427908647
61,0.0002645802054165241
62,9.00194915589057e-05
63,0.0013807477508252152
64,2.4216206544446304e-05
65,0.010755045148328809
66,0.00020166245203350266
67,0.00039345525909578293
68,3.8208702430996247e-05
69,3.2110262554124454e-05
70,9.988415553097953e-05
71,0.0019343873004561954
72,0.002150935540509762
73,9.918397960005443e-07
74,0.0002226484279452694
75,4.243745004972048e-06
76,0.00017487927343098135
77,0.00012795089681963783
78,5.9022132312499544e-05
79,0.0003752058549993523
80,3.761694105425071e-05
81,0.001399100343189725
82,0.00019673887593391436
83,4.408673837440946e-05
84,0.021121799020026213
85,0.0011690482486168344
86,4.374758887456491e-05
87,0.0001393163129326786
88,0.000616568334275532
89,0.00015546947832813208
90,9.458221634294526e-05
91,5.343306945823126e-05
92,0.00013310142038693219
93,0.014265393595449986
94,0.000309799529098296
95,0.000778147461878712
96,0.028405413618797944
97,7.04186491046076e-05
98,0.00210650051700722
99,8.29608253501378e-05
100,0.018385436293650373
101,0.002863812431773188
102,0.15057810538274402
103,1.808095778515324e-05
104,2.7513867921315386e-05
105,0.0008392454329557056
106,0.00019948359418129637
107,5.8808401805781704e-05
108,0.6971645237510231
109,2.0798781638290245e-05
110,0.00023489197014757971
111,0.00012591191659252986
112,0.0006609864447464443
113,3.8155140119648736e-05
114,0.00011221708930242333
115,7.465217643645303e-05
116,0.001459296709670468
117,2.6647948153024248e-05
118,5.010990871117301e-05
119,0.001059617113527728
120,0.00028942615317331877
121,7.868394837821167e-05
122,0.0010224265185862231
123,0.0046178315686562195
124,0.00021815956468880862
125,5.1866230591492e-05
126,0.01556139385368193
127,0.0004468012751858078
128,0.00418153919450021
129,2.495741165007358e-05
130,1.830783663592507e-05
131,0.0007466792692661054
132,0.00046951788459847425
133,6.961216843247055e-05
134,0.0016057477167840909
135,0.00014122719082028656
136,0.018586820805373442
137,0.0006748636474524974
138,2.990784395986932e-05
139,0.008002111735308425
140,9.809492453378303e-05
141,6.656805732715189e-05
142,4.620675830617302e-05
