session_id,target
0,2.190408259490609e-05
1,8.22114956092964e-05
2,0.002238607193628703
3,0.03296214175760799
4,2.309252269601816e-05
5,0.0040982602963511175
6,2.319084331241026e-05
7,4.574985610510089e-06
8,1.0450579735123063e-05
9,0.00020315943871332282
10,0.00017997821977618997
11,0.0005961736185123352
12,3.2581612322367925e-05
13,9.06822094485555e-06
14,1.6359324576978618e-07
15,1.3296112446034786e-05
16,4.117930699689378e-05
17,1.33854316237348e-05
18,0.005622216733140239
19,8.467748037403606e-06
20,0.002155631728188511
21,2.6230050764032888e-05
22,0.01125774958540829
23,0.0016917608334946713
24,5.976061763580616e-06
25,1.7699720548141794e-05
26,0.003585392885558777
27,2.4053185723781404e-05
28,9.090345969371217e-05
29,0.0007033287809973806
30,0.0016787705606923103
31,4.854364214393308e-07
32,0.00014771018152669586
33,5.763143890925128e-06
34,7.471609104946287e-06
35,5.294831302415119e-06
36,0.009456871327826449
37,5.976061763580616e-06
38,6.272781527904413e-05
39,1.8081487482758667e-05
40,3.113184981218417e-05
41,0.000358975941390137
42,0.003326092475039789
43,0.0025262069252932296
44,2.7415957005684428e-06
45,1.0598894562290104e-05
46,0.002217439277712127
47,1.0048388937599701e-05
48,0.0003163981207498257
49,4.569497558635361e-05
50,0.00043531152223803165
51,0.0001595604467157828
52,1.0824647363742492e-05
53,3.970656849019227e-06
54,0.010960177875455949
55,1.8663784947883816e-05
56,2.0047765396641134e-05
57,0.00016421554523080208
58,4.692769056863162e-06
59,2.581513839188662e-05
60,0.00010292643839876335
61,9.685064000004109e-05
62,4.01022841388822e-05
63,0.0011505379250580797
64,2.9559651447157313e-06
65,0.0018521204155428907
66,0.00010494402038752387
67,0.00012767695826408767
68,8.879966847831674e-06
69,6.187163148581757e-06
70,3.058221965478057e-05
71,0.0002227856684635492
72,0.0012756585053941907
73,2.7805020554726727e-08
74,9.1329948136881e-05
75,2.8544008066751323e-07
76,4.7548043132188155e-05
77,4.0208680215768205e-05
78,2.8900694508241198e-05
79,0.00011120498284949815
80,6.566500407581791e-06
81,0.0010656423877245704
82,6.604942667306273e-05
83,8.707232824771362e-06
84,0.009808909462955167
85,0.0005504136742335451
86,1.2159376703633222e-05
87,4.181963305551896e-05
88,0.00021503244710193044
89,6.348252392789181e-05
90,3.502863661654223e-05
91,6.722272530210191e-06
92,5.5538036396388686e-05
93,0.003324178663600175
94,7.809635149048455e-05
95,0.0004832693759002841
96,0.027057352076611065
97,2.2156885802535522e-05
98,0.0011488103289268383
99,3.3453677399394796e-05
100,0.011161737065249491
101,0.0005065029068375434
102,0.05908833505789914
103,2.2696073197516738e-06
104,5.0132767816331074e-06
105,0.00016377894391387537
106,5.462729967477817e-05
107,2.3550234407258892e-05
108,0.7386775477764045
109,2.2958022267437355e-06
110,0.0007056264330106359
111,6.912310368803565e-05
112,0.00010096401010307332
113,9.247592554782366e-06
114,1.761646862866633e-05
115,2.4313607591347287e-05
116,0.0006007993593188078
117,9.271114695354759e-06
118,8.837232830762867e-06
119,0.0007089487717028682
120,0.0001956009097203935
121,1.2409383720025077e-05
122,0.0002648354899251451
123,0.0026731166712872932
124,4.349282271700657e-05
125,1.2228100964749433e-05
126,0.005692477744411031
127,0.00019583195025217227
128,0.0007859445856654979
129,3.994017853380021e-06
130,5.226021593497127e-06
131,0.00023967748084927185
132,8.624539349934214e-05
133,9.001792445872286e-06
134,0.0005486794093845743
135,0.00011896796074663416
136,0.00870658531824068
137,0.00022303848032995469
138,4.1548296201899614e-06
139,0.004584768709637294
140,2.0668911975845474e-05
141,1.1884998216609769e-05
142,1.1209179242833443e-05
143,0.014141227214424715
144,0.00014020002380786694
145,7.747942256837482e-06
146,0.0010433762089826647
147,0.00019273611975241647
148,0.0005200634755810531
149,0.0006812913469563969
150,0.037418700534946905
151,0.000941273794561435
152,1.0877497954207249e-05
153,0.0002872213187284258
154,0.0038772038212885615
155,0.00033220781165401564
156,4.426777483242148e-06
157,2.2696073197516738e-06
158,1.258908563011571e-05
159,9.86208873505213e-06
160,1.2886792703920676e-05
161,0.0007995164878804351
162,7.23732217608933e-05
163,0.00038413098292125046
164,5.853545685025671e-05
165,0.0003151852210422528
166,5.513694052291497e-05
167,0.0003350818368442001
168,0.000558624767081407
169,4.7283248879442216e-05
170,0.0019458336000386944
171,0.00012985909302267446
172,4.722995174564915e-07
173,0.00012233600870970515
174,1.710541539893725e-05
175,0.0004143439140179278
176,0.00019580914589785342
177,4.931365674481337e-05
178,7.627712725741449e-05
179,0.008619194393115561
180,4.631622655529832e-05
181,5.904104812873882e-05
182,7.867837423107227e-06
183,0.0033412740714647907
184,0.00030922767367881285
185,3.1736577544454873e-06
186,5.638251973175923e-05
187,0.0013068170059423476
188,0.021857948453355192
189,5.976061763580616e-06
190,5.3494559551966325e-06
191,2.0872157552272897e-05
192,7.079165979015474e-05
193,2.5886549271479665e-05
194,4.211248736325281e-05
195,1.0646768556703472e-05
196,0.00016099916107520823
197,0.0008904717450617781
198,6.4749380266428736e-06
199,6.302645207529334e-05
200,3.3301959109009344e-06
201,3.145994605844813e-06
202,0.0001888950655850574
203,6.399432870660937e-05
204,1.998443796165882e-05
205,3.8206635333231146e-06
206,5.5608920970045316e-05
207,2.05813959862446e-05
208,5.368037994378686e-05
209,7.691220372463861e-05
210,8.765742316351562e-06
211,1.0964553845039914e-05
212,0.0005339212979702626
213,1.898114534263926e-06
214,0.0002596607692065789
215,0.00024255710407741868
216,0.00012513598451674334
217,0.0019379329162747135
218,2.1146523205663612e-05
219,5.602991787587019e-06
220,3.646652462427072e-05
221,3.705236722313084e-05
222,0.0001759534613445759
223,0.0002191290750878123
224,0.00017748117722448563
225,4.9495029278910594e-05
226,1.2412583783483894e-05
227,0.001860299210761532
228,0.0006471877557020343
229,4.2222340473300374e-06
230,3.5714870935254936e-05
231,0.0004618329380253903
232,9.290284166782712e-05
233,7.152744399370474e-05
234,0.004466094068583661
235,0.00025508749801133316
236,0.0001782282093778055
237,0.03494618223921395
238,0.0002587147557748727
239,2.3305982272609034e-05
240,0.00010216231605268385
241,1.551942275380679e-05
242,0.00021355002636208503
243,4.9313609504746425e-05
244,8.388350346551806e-05
245,2.5682146865810874e-06
246,3.3626243783919246e-05
247,0.02511839418940768
248,9.365719313987222e-05
249,0.00044419534222407025
250,3.940071060443355e-06
251,2.203982919739112e-05
252,0.7329868762789994
253,3.6353796381653605e-05
254,0.00018594607872658646
255,0.016575440904514998
256,5.1006119577299084e-05
257,5.594342615253067e-06
258,1.521387132202205e-07
259,0.00011433801614446908
260,2.5089298459473204e-06
261,0.0004926093292634698
262,4.651203674451773e-05
263,2.3284550621908856e-05
264,0.0007617394487635513
265,0.004006496568600502
266,0.0013023567954942286
267,4.085343249185842e-06
268,9.72784542133659e-05
269,0.00013581216713570807
270,0.00010377447587453398
271,0.0003689946031367075
272,0.00031638327359490297
273,3.6271394356995226e-06
274,0.0001433262612543051
275,0.0018557208141115357
276,0.00026347778483710034
277,0.002004842571143549
278,2.1852684194785165e-05
279,0.0010435143287616157
280,9.344184152476239e-05
281,0.0011732267972552944
282,2.4522529345856722e-05
283,9.398183699995723e-06
284,1.962140634964155e-05
285,0.025403408175890537
286,0.0021671010310498366
287,2.5156664577522373e-06
288,4.1431320977199873e-08
289,0.001132284232021399
