session_id,target
0,9.349177082524119e-05
1,0.00014524341836146044
2,0.004460276887165577
3,0.04810077686727307
4,0.00019405481150593188
5,0.011071630959196504
6,7.935155643910603e-05
7,2.632574833664902e-05
8,4.74442758458007e-05
9,0.0005762823376386368
10,0.0012204555869232627
11,0.001058160467129856
12,0.0003163700325179632
13,4.687193549138707e-05
14,4.058239525176547e-06
15,6.726551819882089e-05
16,0.00022932959545372828
17,8.397347405229158e-05
18,0.008073123121687788
19,5.5449171641489816e-05
20,0.003236611354857355
21,5.9572345156395616e-05
22,0.02475834417857457
23,0.004947247243712688
24,2.984621896730455e-05
25,6.789530268289622e-05
26,0.0033955103105835402
27,0.00011257752987591705
28,0.0006074780114475371
29,0.0024272436046766928
30,0.006727775213042993
31,8.36828392098797e-06
32,0.0006637707540409032
33,3.485527405623542e-05
34,6.782025841291635e-05
35,4.775002567751665e-05
36,0.013695266809904984
37,2.984621896730455e-05
38,0.0005764528943782019
39,6.07718347932571e-05
40,0.00014749825659682802
41,0.0009754161334422532
42,0.0031925644538969285
43,0.004483503556176608
44,2.4807103237101496e-05
45,8.440216217131394e-05
46,0.005342622811315658
47,4.145346397563534e-05
48,0.0010944239032412114
49,8.591391556833068e-05
50,0.0010322973252685933
51,0.0005949390840540518
52,4.950874174389412e-05
53,2.488209901528454e-05
54,0.011607363445418824
55,5.852350720284958e-05
56,0.00012948176035193935
57,0.0007281779457693349
58,3.0489016655600773e-05
59,8.769731023528273e-05
60,0.0004289765499458255
61,0.0001935582068991528
62,0.00010178391764280664
63,0.001344588391351096
64,3.632751961336251e-05
65,0.015894100544866153
66,0.00022140363681530796
67,0.0005484194835348143
68,4.642835082785718e-05
69,3.234555238643199e-05
70,0.00014749825659682802
71,0.001795227812317835
72,0.0030783396476091658
73,1.652315648284684e-06
74,0.00018101730894892282
75,4.450800075994712e-06
76,0.00018518299918963684
77,0.00014918366199856878
78,6.140249085925231e-05
79,0.0004949460441879095
80,3.4435975847492315e-05
81,0.0010935631286397296
82,0.00017766069507021837
83,5.278294573036148e-05
84,0.026056183428565846
85,0.0009001597842769824
86,6.355932963594691e-05
87,0.0001055765452502216
88,0.0008194347136489801
89,0.00013219150718296615
90,8.898343236352537e-05
91,4.4307827712080057e-05
92,0.00011520809635135157
93,0.014129947024854905
94,0.00012489503907165382
95,0.0009061575534107189
96,0.015826751038016673
97,9.496386279699882e-05
98,0.003046950061099263
99,0.00013348202173396235
100,0.016431063711010094
101,0.0021231940266052242
102,0.16128020483734357
103,1.8164617776008972e-05
104,3.0065729328094677e-05
105,0.0009900324302847385
106,0.0004752064814915078
107,6.520461439672689e-05
108,0.8616163263044777
109,1.8426948095846802e-05
110,0.0003128942899737761
111,0.00018492141771632456
112,0.00043302836897157797
113,4.849548209256428e-05
114,0.00012645922196110766
115,6.0093998703459344e-05
116,0.0017802503006249509
117,3.2223061885238185e-05
118,5.746916061437784e-05
119,0.0016846964663633456
120,0.0003839050287264833
121,5.920409059263516e-05
122,0.000814723290524486
123,0.00526523214254763
124,0.00029776326190514177
125,6.109522855386573e-05
126,0.01464259059207494
127,0.000703294899800691
128,0.007573381211558725
129,2.632574833664902e-05
130,2.487894473915404e-05
131,0.0008754039786161155
132,0.00042973558132847786
133,9.85676566557637e-05
134,0.002220830283397588
135,0.00021412926757549767
136,0.011441307712855349
137,0.001026871267298107
138,3.23472975354796e-05
139,0.012535548083645147
140,5.6122425218489985e-05
141,8.499475503075164e-05
142,5.245965500790618e-05
143,0.01518436617183868
144,0.0005739921837902375
145,0.00011743453496446888
146,0.0044036209727799725
147,0.0007140189711520101
148,0.0067006952155441975
149,0.0014259833700003422
150,0.07364893981591569
151,0.0036571613506097625
152,6.57387820791151e-05
153,0.0009403206427670402
154,0.005859728585035672
155,0.002015886978437433
156,3.5981964197715044e-05
157,1.8164617776008972e-05
158,0.00021316364332525423
159,9.22677441408423e-05
160,5.1382129181043e-05
161,0.002750513024458829
162,0.00017415294222294627
163,0.0010115165111265452
164,0.0002632351807470605
165,0.0010104310962671121
166,0.0003525147822130102
167,0.001006741193479069
168,0.0020618509813060716
169,9.865386189064403e-05
170,0.0018559000968543329
171,0.0005234197063142703
172,1.6602990858492452e-05
173,0.0004588644447464196
174,6.418757519103468e-05
175,0.002325424863310787
176,0.0008768079856069541
177,0.00018008796831522702
178,0.00033232932988009386
179,0.007146640107202375
180,0.00046594406524004685
181,0.00012710545334019733
182,7.072187899101974e-05
183,0.010954270345854155
184,0.0009158658717741411
185,3.266756892912489e-05
186,4.1330619076666984e-05
187,0.010527381628273115
188,0.04909417384516125
189,2.984621896730455e-05
190,7.806230671422341e-05
191,0.0001580049233832453
192,0.0001918688601803279
193,6.75985490806597e-05
194,0.00014744545547103988
195,6.0636528284672484e-05
196,0.0002748264831261185
197,0.0027579012635245218
198,5.230626005080889e-05
199,0.000327817835132612
200,3.1526767692398606e-05
201,2.7052403771867877e-05
202,0.0023293758716716488
203,9.818898415474076e-05
204,9.303523685613564e-05
205,3.2738892270781076e-05
206,0.00019721500681400375
207,0.00014639819896770245
208,0.0001236325721554334
209,0.0002276772082994125
210,4.803703387298042e-05
211,4.361968406770922e-05
212,0.002696597198180246
213,1.776876626415339e-05
214,0.00026731878892634667
215,0.000862045065987808
216,0.0004979442047815832
217,0.0061928152459608116
218,9.557906264727577e-05
219,4.674587307933615e-05
220,0.0002848697225636603
221,0.00013942450654524496
222,0.00043772266954885926
223,0.0006978105391691236
224,0.0004711788754563174
225,0.0002403625361732802
226,4.982417598135119e-05
227,0.004184644234105596
228,0.0023824208984110995
229,2.6060049149921855e-05
230,0.0001343287803931894
231,0.001315036671037559
232,0.0002342998980498205
233,0.00017013908454335827
234,0.010187539450758511
235,0.0013508254288914037
236,0.0007271812376388392
237,0.04516029132669649
238,0.0009730932130739653
239,9.496386279699882e-05
240,0.00041407425374549744
241,7.925161625731825e-05
242,0.0006930718587695935
243,0.0001429597689795739
244,0.0011232382888819066
245,4.5890514413846104e-05
246,0.00010249858539337038
247,0.02992484774616764
248,0.0004932805022929768
249,0.0014884225399879572
250,4.9194363748402415e-05
251,0.0001150253975906242
252,0.6757690647306733
253,0.00012036088897821364
254,0.0002797920152622368
255,0.025011598195089763
256,0.00044576201999513965
257,3.293398124091746e-05
258,3.2779057924673964e-06
259,0.0001533721748292231
260,2.6041780680078654e-05
261,0.0011989554987436623
262,0.00011688545259415419
263,0.0001316681867970227
264,0.0018052139050583709
265,0.003957095490352476
266,0.0019723461373898797
267,2.8602021202892843e-05
268,0.0004552644987945556
269,0.0006646815624012522
270,0.0010101864182158731
271,0.0007738477005454856
272,0.0004218236214458251
273,3.273429360158213e-05
274,0.000500751334307974
275,0.005110798338713196
276,0.0006975036673601165
277,0.007578199785818833
