session_id,target
0,2.9914159390237196e-05
1,6.121204535901583e-05
2,0.000867568742417683
3,0.025450544741623605
4,1.9732517091005655e-05
5,0.00453742823361206
6,2.0643715909340065e-05
7,5.97929946451617e-06
8,1.1095440941689055e-05
9,0.00013297871077927077
10,0.00045144847379686976
11,0.0002640146771201708
12,3.029022055789568e-05
13,1.1290980059030225e-05
14,1.0362972071617935e-07
15,1.2878467487828899e-05
16,3.204929708266364e-05
17,9.013671940585155e-06
18,0.005291408444963006
19,9.552209103131541e-06
20,0.0029069312293163686
21,1.9512051024464085e-05
22,0.006833477363162113
23,0.0011770936513931874
24,9.635249950090632e-06
25,1.2861387874545614e-05
26,0.0015457727202742963
27,3.502676377820867e-05
28,7.750544848702563e-05
29,0.0010435161229488483
30,0.001560456122704212
31,3.226177135245919e-07
32,5.745503131166949e-05
33,8.302997047471845e-06
34,9.793559514600025e-06
35,4.281464104582096e-06
36,0.005705285952334189
37,9.635249950090632e-06
38,5.240852889956468e-05
39,1.7060497445196582e-05
40,5.1077265641659615e-05
41,0.0002034836479497716
42,0.003911526312645798
43,0.0023325564902209393
44,2.5139561313340353e-06
45,9.999474507605663e-06
46,0.0016711003898210834
47,8.495881150463766e-06
48,0.0002383125333061695
49,5.827643329625344e-05
50,0.00028142630361212604
51,0.0001230626459268281
52,2.3578418743349664e-05
53,5.5667452153856e-06
54,0.008493161981911185
55,1.0482331261749177e-05
56,3.0753219585056466e-05
57,0.00014727213846484397
58,4.513809655408779e-06
59,2.2385653218351717e-05
60,8.050648686174058e-05
61,7.179784759508241e-05
62,3.5824242577360666e-05
63,0.0013341913327881273
64,1.7856729001572433e-06
65,0.0026017511117295503
66,0.00011939011358501818
67,0.00016957307571690934
68,8.648150177556625e-06
69,6.973579408339457e-06
70,4.946844258453326e-05
71,0.00021141189615948253
72,0.001600753714927877
73,8.109872829031788e-09
74,6.702654021004604e-05
75,1.0105788248486653e-07
76,5.0606941942172756e-05
77,5.123950640018968e-05
78,2.4758076762098955e-05
79,0.00013434093508412725
80,7.69505297780483e-06
81,0.0008858566574800981
82,5.596525669899031e-05
83,7.393202351952376e-06
84,0.010241466066864421
85,0.00043944555327924344
86,9.360526893759334e-06
87,4.538709532845305e-05
88,0.00018496710610553825
89,5.113183583507282e-05
90,3.476409288511379e-05
91,3.600074562494245e-06
92,3.901885935582301e-05
93,0.003088783858867036
94,6.477347985708501e-05
95,0.00046378290182760715
96,0.012219759579427744
97,3.060468122786155e-05
98,0.0006747452205195043
99,3.656752496332467e-05
100,0.006529536249571728
101,0.0002303941583686958
102,0.06642065967760352
103,2.111181584348171e-06
104,2.7107578823472834e-06
105,8.518195625463839e-05
106,7.145493796230793e-05
107,1.8610829247173586e-05
108,0.8143840495289445
109,2.1599163135008583e-06
110,0.000510175944331549
111,4.861784958145498e-05
112,8.973196915656084e-05
113,8.648150177556625e-06
114,9.879610998974536e-06
115,2.5720259121537406e-05
116,0.0004786939126104455
117,4.20634887257811e-06
118,3.543715643366458e-06
119,0.0005600652840235589
120,0.0002350845211486003
121,7.2354050980060485e-06
122,0.00029772219785230306
123,0.0023072187004521214
124,5.414137139686015e-05
125,6.065250859160727e-06
126,0.00812789284478073
127,0.00013780057361511492
128,0.0006060075115503386
129,5.97929946451617e-06
130,2.3408456796557504e-06
131,0.00020366829596384322
132,7.417230327441405e-05
133,1.2538495674953188e-05
134,0.0005132971998110455
135,0.00020630129852352143
136,0.009015065332568215
137,0.00022578507704554133
138,2.9855836690388477e-06
139,0.003979079021644743
140,3.910704565153336e-06
141,1.087598889440865e-05
142,1.1033876020534907e-05
143,0.013589509702296191
144,0.00014806074242524627
145,7.129437654969747e-06
146,0.0016004258783272264
147,0.00015751834885418097
148,0.0004233070996725058
149,0.00034343547472688373
150,0.02439788555138238
151,0.000896852758845312
152,6.627302009510494e-06
153,0.00032867561632355237
154,0.00379228468655182
155,0.0003934271058054259
156,7.328209953676856e-06
157,2.111181584348171e-06
158,1.036387102720501e-05
159,1.2852486357141652e-05
160,1.861130428768453e-05
161,0.0007294002613625039
162,7.143855883035396e-05
163,0.0003722654518940111
164,5.5929080591736016e-05
165,0.00013141820506670248
166,7.790118749625803e-05
167,0.0003400603317140088
168,0.0005697740702673499
169,6.0967921546757884e-05
170,0.0014292560433253536
171,9.339162763604107e-05
172,3.7359308731081824e-07
173,0.0001924373795942912
174,1.0751403288730189e-05
175,0.00034330560568289215
176,0.00020343099937818472
177,4.437837656813553e-05
178,9.799891906078358e-05
179,0.006494914211575447
180,1.8690154002753962e-05
181,8.671361735722581e-05
182,4.793702086683644e-06
183,0.004476100863465987
184,0.0001778147362141975
185,5.884110016959479e-06
186,9.268981677071086e-06
187,0.0034089119810790927
188,0.036299194189645584
189,9.635249950090632e-06
190,4.08951007620451e-06
191,1.205462197056165e-05
192,0.00013466790740600666
193,2.3823448662788205e-05
194,2.750617454671535e-05
195,7.308293380182778e-06
196,0.00015312138634865602
197,0.0008463194482824785
198,4.082639073104076e-06
199,9.185278147675154e-05
200,3.8790660060656e-06
201,2.8158623621042783e-06
202,0.00021448686999115218
203,4.827074073418816e-05
204,2.4831735980943673e-05
205,6.157648707586201e-06
206,4.1811139419995524e-05
207,2.573522688163996e-05
208,8.458856879754013e-05
209,5.0753740258471824e-05
210,7.946176664300185e-06
211,1.6198523018428496e-05
212,0.00025831703508625496
213,1.6901563209541075e-06
214,0.00018503793006463258
215,0.00030873442438742165
216,0.0001696106174479541
217,0.0015323972229828338
218,2.5084368736739468e-05
219,5.4427320319049076e-06
220,4.30296196563734e-05
221,4.9667728989014455e-05
222,0.00017373098790017123
223,0.00012817292614076964
224,9.306967740778178e-05
225,2.376236631527562e-05
226,1.0124567095988776e-05
227,0.0020588936108804404
228,0.0005616448175922139
229,3.334088556774413e-06
230,4.2847407279544174e-05
231,0.00027049613784880914
232,9.307033623704183e-05
233,0.00012492599857867644
234,0.0026551743989767615
235,0.00046649531489632634
236,0.00021461914649834675
237,0.01977931783438026
238,0.00020238173437183414
239,3.060468122786155e-05
240,4.520248731934905e-05
241,1.3881222723343386e-05
242,0.0001468634457190671
243,4.142364285236471e-05
244,0.00014869138086774967
245,2.376910255898483e-06
246,3.22015879730552e-05
247,0.03296105249613509
248,0.00014456628264529107
249,0.00040084300836989734
250,1.342173776136141e-06
251,3.090837735423446e-05
252,0.7135557759052897
253,4.4611394768021966e-05
254,0.0001758331970983491
255,0.023606104053399968
256,4.67270765387748e-05
257,6.777715239550955e-06
258,4.915734090157049e-08
259,7.643125599956499e-05
260,3.2492117360712918e-06
261,0.000556329903577165
262,5.3987854240818026e-05
263,1.613965233879523e-05
264,0.00044138861777256566
265,0.0025438381100172922
266,0.0006839902383436419
267,3.5159975632111683e-06
268,5.6066988201498145e-05
269,0.00014963973492048463
270,0.00013435228465297482
271,0.00019165587539817045
272,0.00039569708292094466
273,3.635283618037306e-06
274,0.0001501071493374831
275,0.000973309469168604
276,0.00013025428730282062
277,0.0009777520370816202
278,2.138155065055854e-05
279,0.0010298741258394218
280,6.855070695444828e-05
281,0.0010369174513098181
282,1.9540518614455057e-05
283,6.573411806079765e-06
284,1.4580111064817138e-05
285,0.024527881212143575
286,0.0013112836334558677
287,4.40342906449627e-06
288,1.8807920512386677e-08
289,0.0011431396909458672
290,0.0002447863257550062
291,6.828945176607339e-05
292,2.950266008602593e-05
293,2.92985197973902e-05
294,1.9109855565271054e-05
295,1.5283294529398313e-05
296,5.027005907992348e-06
297,2.264371469298302e-05
298,0.0010044661362144742
299,1.6644415337764521e-06
300,0.0003600779121803369
301,0.0012003090433012117
302,9.157420567565778e-05
303,0.0009146891793140625
304,0.00022263134695865795
305,9.881396831801473e-06
306,5.943119656932309e-06
307,2.5662662985471128e-05
308,0.00037235100039064085
309,4.9909074548865e-05
310,3.090837735423446e-05
311,0.00043243839433301264
312,1.5628510976733297e-05
313,0.001219003154964415
314,6.017029624161639e-06
315,6.748826244879078e-08
316,5.848756151033052e-06
317,0.017058850504467878
318,0.002479477895695319
319,0.001209030031738619
320,0.00019616559976058285
321,0.0007563453670383964
322,0.00010026091409074139
323,6.239119673404089e-05
324,0.004858821471666265
325,0.0012087588249653166
326,9.606321649606283e-06
327,2.6061369696226235e-05
328,9.047703077063662e-06
329,2.3694406857799625e-05
330,0.00803287998862512
331,2.0662222886519838e-05
332,6.456669901932584e-06
333,0.00014156229239767226
334,6.9017069328585455e-06
335,1.8778327561080957e-05
336,5.4114173098342415e-06
337,9.681182116855829e-06
338,4.118672963197434e-05
339,0.00023613479114401002
340,0.0008708920269980872
341,3.4519914969532524e-06
342,1.3354528524886104e-05
343,5.949402188871221e-05
344,0.00012350073643054268
345,0.0001444056979805418
346,2.8365122626399995e-05
347,1.955585472160606e-07
348,9.793332558620256e-06
349,3.9353854886935975e-05
350,9.488200985009244e-06
351,5.452067643468468e-05
352,0.0003851294232252734
353,2.6710425309604738e-06
354,1.630995342702493e-05
355,0.00011739858490743666
356,0.00010090245598007984
357,2.9563275395143384e-05
358,3.4501151806496355e-06
359,2.73842195194828e-05
360,2.4215219584366657e-06
361,1.3445101904589075e-06
362,1.0829547610791133e-06
363,2.1628817781621894e-05
364,5.020156009315368e-05
365,0.00023983245728275397
366,0.00022343540327823908
