session_id,target
0,6.439872973425738e-05
1,0.00012732047485575278
2,0.002724324416425453
3,0.037453015021337334
4,0.00013112496050475767
5,0.007270310161520403
6,6.784479837614675e-05
7,1.8355804633687678e-05
8,3.879381565028776e-05
9,0.0005587406269596929
10,0.0008121787725879954
11,0.0011030919523187942
12,0.00020541052364539587
13,5.422462871073295e-05
14,2.6018528058759716e-06
15,4.37548270101696e-05
16,0.0002144599749983711
17,6.519695623409144e-05
18,0.006381325671245613
19,3.5560785849212335e-05
20,0.0033623496688477217
21,8.834307046618577e-05
22,0.013608918683663391
23,0.005221476557626763
24,3.503105713443337e-05
25,4.823793721467767e-05
26,0.002505306907560488
27,0.0001159303895549754
28,0.0004900463105297284
29,0.001145082595442593
30,0.004819240061967463
31,3.6955002406573823e-06
32,0.00027559596962674934
33,3.892257190579807e-05
34,5.011738761387083e-05
35,4.581958360083968e-05
36,0.010573689870120197
37,3.503105713443337e-05
38,0.00036681632146879533
39,6.445590688352419e-05
40,0.00012894847824191264
41,0.000904031295626594
42,0.0022694155628327755
43,0.0038848224260446397
44,2.086229514980356e-05
45,8.310411002796873e-05
46,0.0060356187958112905
47,2.4652211658514256e-05
48,0.001151305561250216
49,7.671475106087298e-05
50,0.0011064621943561949
51,0.0006065909835558562
52,6.937052217170889e-05
53,2.32507268135801e-05
54,0.019715404423537995
55,6.685479461618735e-05
56,8.698014808872306e-05
57,0.0005599761520438753
58,2.531080047546572e-05
59,7.388218019669504e-05
60,0.0004339422963968216
61,0.00020860833447635253
62,8.038003471187277e-05
63,0.0016148983672451519
64,3.114991051283975e-05
65,0.006314903702594663
66,0.0002717290833064873
67,0.0005885738753899572
68,2.7280117846735764e-05
69,3.635554142149189e-05
70,0.00012887812076699013
71,0.0008199053996217853
72,0.002657653312960473
73,6.749469251465898e-07
74,0.0002576361167797642
75,3.2112770301712175e-06
76,0.0001437680954827499
77,0.00014573887015872886
78,6.322744384597372e-05
79,0.0004101943937598092
80,3.964583928775017e-05
81,0.0013590873170081124
82,0.00020021550784824347
83,9.172057180480517e-05
84,0.016223730350288585
85,0.0013496492165096146
86,3.372127575769977e-05
87,0.0001686670621845117
88,0.0005581668835751946
89,0.00011882415267105352
90,9.061650345605446e-05
91,2.5075028219561968e-05
92,0.00017092975120888636
93,0.0061882900753993325
94,0.00013617972294896824
95,0.0009525886623526442
96,0.07678153524611185
97,7.161680394067907e-05
98,0.0025085339669006943
99,0.00010285490495287562
100,0.015858659952791725
101,0.0015334088591879805
102,0.11453152880795259
103,1.533845404634807e-05
104,2.9540589225266992e-05
105,0.0008051874128775453
106,0.00016053542289633097
107,5.8827338143046466e-05
108,0.7871265347755082
109,1.7058637942620474e-05
110,0.00029736960693822284
111,0.00010561452381861845
112,0.00038431248045690125
113,2.7280117846735764e-05
114,8.964956076326239e-05
115,8.167200565603013e-05
116,0.0013010358548564789
117,3.3825549592096925e-05
118,2.7597370985364008e-05
119,0.0012025135306470726
120,0.000279143344245509
121,4.348730172610633e-05
122,0.0005838701128742246
123,0.0032939016417475003
124,0.00028420296371857093
125,4.92330253385302e-05
126,0.01180689117849845
127,0.00042543047746811444
128,0.004459476616551424
129,1.8355804633687678e-05
130,1.9319074947929494e-05
131,0.0008340058584173671
132,0.0002500577220310468
133,0.00011989875465212358
134,0.0015170981197130762
135,0.00023769216074982243
136,0.01178711569806782
137,0.00034285240392044786
138,3.0294604830254956e-05
139,0.009634990902434413
140,3.4881037844657225e-05
141,5.713416824755171e-05
142,4.610080568352371e-05
143,0.014800236954035696
144,0.0005435419573313289
145,0.00010161263311132785
146,0.0037700389925098355
147,0.0005864058899011252
148,0.003515578866839846
149,0.0020472667165391282
150,0.051101107194166995
151,0.0022833085460336163
152,4.3139609537059486e-05
153,0.0008445725982038387
154,0.0056390971431457375
155,0.0012203642168644956
156,4.792811840003895e-05
157,1.533845404634807e-05
158,0.00011391975152110604
159,0.00013363363254380732
160,4.0195884517716385e-05
161,0.0025455022056257415
162,0.00017567527899218884
163,0.0010470615110534996
164,0.0005056412334569309
165,0.0012550420794899088
166,0.00044249239651956366
167,0.0011976949972703457
168,0.0013641570960981992
169,0.0001292535550759756
170,0.0027200417673390776
171,0.00037279190914529467
172,8.623301636658302e-06
173,0.0004822214645848527
174,5.722039422298278e-05
175,0.001448413971379659
176,0.0005508162847268405
177,0.00010242972439840859
178,0.00031587642450988036
179,0.006967806517360616
180,0.0002962849782683027
181,0.00012375543175187652
182,5.99334743457702e-05
183,0.008557436937915705
184,0.0005477671588561592
185,3.3709794005243646e-05
186,5.026545737238183e-05
187,0.004642704493041596
188,0.022441686986736625
189,3.503105713443337e-05
190,4.712495404523603e-05
191,0.00010894581733235277
192,0.00023069026028401106
193,6.78517695407027e-05
194,0.0001493952438948196
195,5.120270991809355e-05
196,0.00023381632570463026
197,0.001416893844207682
198,5.8780290665478275e-05
199,0.00033680036601851633
200,2.7465254649383308e-05
201,2.3394735778269204e-05
202,0.0005606969773878691
203,0.00010555030656463401
204,7.83163440889885e-05
205,2.6157252288571592e-05
206,0.00015230668143475286
207,8.763482651866385e-05
208,0.00010640753684280403
209,0.00027960293345033813
210,3.628977592380249e-05
211,3.3577646736789374e-05
212,0.001553384801533101
213,1.4270503872993577e-05
214,0.00013112288514412852
215,0.000589933172718955
216,0.00041387448487719943
217,0.00614076372883566
218,0.00011858158619803184
219,2.5405712131316618e-05
220,0.0002580617930700905
221,0.00011212912046289232
222,0.0002661360719729439
223,0.00042479553595904337
224,0.0005105402271401943
225,0.0002062227189021674
