session_id,target
0,4.596587354793644e-06
1,6.666762357673708e-05
2,0.009468697603729287
3,0.043628651580465444
4,0.00012970343487632676
5,0.0024845810123342274
6,0.0008160507852136206
7,5.833454863642993e-07
8,2.1254563972494287e-06
9,0.00018809762601115917
10,0.00276971388991353
11,0.0003542426273838441
12,0.00018975903975599
13,0.0107464928986165
14,0.0
15,0.0001143601134781334
16,0.08686086097920626
17,0.0003070431567311983
18,0.0013756513998496743
19,8.207801551253244e-05
20,0.0002656253518735775
21,0.00017522940661491283
22,0.04943027990779868
23,0.004102707149854049
24,1.0586211459573906e-06
25,1.4778686031636338e-05
26,0.20897380069264498
27,0.0018386973241668653
28,0.011131437052030544
29,0.005947471410978318
30,0.00489549941830425
31,0.021836234928374703
32,0.001706789834235575
33,1.5135593117244494e-06
34,0.00013232361561959756
35,0.0003082504376376651
36,0.022972657425239084
37,1.0586211459573906e-06
38,0.0020455873049275725
39,4.377589277189684e-06
40,5.697118523679333e-05
41,0.000847648348824467
42,0.0029133973149091104
43,0.0028588905313533097
44,1.0793308148947653e-06
45,0.0029942280401469464
46,0.0021255936506653496
47,0.0021196894328552158
48,0.0001335952908456143
49,0.0026168596317488785
50,0.0008023720959582971
51,0.0018037137141111343
52,0.0003654530582015674
53,1.0586211459573906e-06
54,0.047544462025422854
55,0.012340357582381101
56,0.0
57,0.004615925550540571
58,0.001986094902935972
59,0.00017012286568526084
60,0.001391130128255369
61,0.0035538331542789995
62,0.00011759904440154399
63,0.0011494118384948833
64,3.543016032407416e-05
65,0.167879907287058
66,0.00016752548643830643
67,0.0017691883999627826
68,2.4307409523192175e-05
69,1.505189209839336e-06
70,6.39766027596777e-05
71,4.848484848484849e-05
72,0.0015582794739353218
73,8.026487408447878e-07
74,6.0373478477876026e-05
75,0.0010065111870249546
76,0.00031052116787402985
77,7.690140969992369e-05
78,2.677305076225308e-05
79,2.0689061301581576e-05
80,1.505189209839336e-06
81,0.00034867982468813545
82,0.0032987776903640785
83,0.0011472901374382893
84,0.04206075409162333
85,0.0005171565542578394
86,0.00010839100697053309
87,8.424595628983851e-05
88,0.0016900708321230034
89,0.0012081968155808719
90,0.0012116690749983457
91,0.0018068628606530942
92,0.00021920148363998955
93,0.019447385043867668
94,5.266194886382091e-05
95,0.0010503294612643117
96,0.006996380741279866
97,1.0365025756112144e-05
98,0.003085830301284965
99,1.0620192890585223e-05
100,0.010776346187016742
101,0.0008343920879376446
102,0.16421868212646348
103,1.0793308148947653e-06
104,4.148345275782866e-06
105,0.004862885723257857
106,2.859384431130928e-05
107,1.656766254755363e-05
108,0.3554031182405871
109,1.0793308148947653e-06
110,0.0006239083290086557
111,0.0006036509552582906
112,0.00010035464861361675
113,1.224774660397107e-05
114,2.000001657720852e-05
115,1.6779301201387815e-06
116,0.0006580748176455552
117,2.81214580371088e-06
118,0.00024314697191176826
119,0.00227196167154932
120,0.0008367034905285783
121,0.03064516265602872
122,0.0006644586189662756
123,0.0030203883610131705
124,0.002219028109854956
125,0.0003292560075154148
126,0.04759666555383286
127,0.005642818935033555
128,0.014300325855703034
129,5.833454863642993e-07
130,4.457356263319968e-06
131,0.00017507746834792985
132,0.0005906220010696138
133,0.009730468957714315
134,0.0008456676059336891
135,0.002979638913831703
136,0.002765015796719462
137,0.012556013970793135
138,1.0393289748299056e-05
139,0.014023988586496174
140,0.0027322606510661097
141,0.0020619326960602453
142,3.176514895170802e-05
143,0.02426880539215627
144,0.00842447039266554
145,0.01598483938344921
146,0.023883464614601113
147,0.00048427996677490514
148,0.004125014104881444
149,0.004738479743995633
150,0.07177090652560532
151,0.0014142524936817445
152,0.00021033040888665246
153,0.003626830066556132
154,0.0021976397124546343
155,0.009060647228794115
156,0.0004556383081216449
157,1.0793308148947653e-06
158,0.00016220591302564756
159,0.0076637175737187535
160,0.0021624130440344837
161,0.009408334676644703
162,0.0005342138512192329
163,7.429321989071133e-05
164,0.003025165733906579
165,0.0011088140620520454
166,0.0006398679789890702
167,0.0002614791902433658
168,0.0007337384518477749
169,0.0038103607303531274
170,0.0025122656760945506
171,0.000575415722082338
172,1.0080645161290323e-06
173,0.0001498162324724758
174,0.0010911087587163937
175,0.008652196668793131
176,0.0005059810676085112
177,0.0017526016571672198
178,6.8884131760312304e-06
179,0.0006710822402445236
180,0.0005112604143492483
181,0.0015334992446915108
182,0.021548685370035563
183,0.00528324932524974
184,0.0004414745312575118
185,0.0010917722089877405
186,0.00042028300371073026
187,0.002144897521322391
188,0.056006148782190214
189,1.0586211459573906e-06
190,0.00020014203355650824
191,0.0001934249414483193
192,0.0003374050023906831
193,5.833454863642993e-07
194,0.0003280993269759815
195,2.783085477746246e-05
196,0.0020953431197866064
197,0.00031089159067848566
198,0.0005161431129383194
199,1.265685157734973e-05
200,0.00028223963537057646
201,1.4019920461932424e-05
202,0.004027092171585621
203,0.0003678275832452175
204,5.16960147091095e-05
205,0.0033609041488228703
206,1.3859942272090872e-06
207,0.00011765691184343382
208,8.804584140341462e-05
209,0.0002156745666616252
210,4.7104395462125205e-06
211,2.1139271752389416e-05
212,0.0012339882349913034
213,1.7802652883298046e-06
214,0.0004675533939183444
215,0.0003472745175360653
216,0.0009973678112048148
217,0.016543448404288532
218,0.00011689584532587894
219,2.1932656240209307e-06
220,0.0036866202802752187
221,2.6989970151438854e-05
222,0.0003309669320748694
223,0.0005580199906549262
224,9.87347746350072e-05
225,0.0009787924695929258
226,6.043603482316624e-05
227,0.005923999500868044
228,0.004254585204487272
229,5.833454863642993e-07
230,3.821758092191855e-05
231,0.0029558032991049018
232,0.0004845101281724044
233,0.00035763374397957304
234,0.017182277594852028
235,0.004984889331760981
236,0.0023668419471301228
237,0.07275128252129445
238,0.0006133541915236672
239,4.596587354793644e-06
240,0.0016245996500515874
241,6.511280579738941e-05
242,0.0029397148933103722
243,6.688221162521919e-06
244,0.010680173591892793
245,0.014400786507160139
246,0.0002673438413950544
247,0.00438998201447693
248,0.00011175023003120716
249,0.0004314554406536789
250,0.011474595669762541
251,0.00010973180051115869
252,0.46954877268401
253,9.852195834626018e-05
254,0.0006884662414553509
255,0.013727649565641997
256,0.0008421493535517792
257,5.833454863642993e-07
258,0.0
259,0.0013890847942512545
260,4.612023637274447e-05
