session_id,target
0,4.2042957279429725e-05
1,0.00010932999220496566
2,0.0023783986692658796
3,0.029222379887555754
4,7.811830269684792e-05
5,0.00444475076072505
6,3.689983888965146e-05
7,9.599432909847893e-06
8,1.5205455819419457e-05
9,0.00017119843332476237
10,0.0009729329708752794
11,0.00065367445651427
12,9.843397959816482e-05
13,3.0514108114863314e-05
14,4.149773441891274e-07
15,2.22618137183601e-05
16,5.7133328689926266e-05
17,3.687521258048156e-05
18,0.0037706602741480943
19,2.0717111802180952e-05
20,0.0027340065342509
21,2.7446442848524654e-05
22,0.011569710421952772
23,0.0016782783952184902
24,1.6296607732968853e-05
25,2.6397673255915344e-05
26,0.004227094128846792
27,6.333672830748164e-05
28,0.00014114523646008097
29,0.0006422094181290597
30,0.002525526078920161
31,8.178686495246113e-07
32,0.00012724521176675854
33,1.453549762729159e-05
34,1.802434059941874e-05
35,2.2974495058572574e-05
36,0.012406034182172256
37,1.6296607732968853e-05
38,0.00014957459005166684
39,2.272716141642767e-05
40,6.13962516389165e-05
41,0.00042154711663880656
42,0.0034073846126451333
43,0.003476135388382545
44,6.982848923825825e-06
45,1.7533343286411816e-05
46,0.0014711809046344863
47,1.7829470011102814e-05
48,0.00014610249596077208
49,9.620863370896556e-05
50,0.000543182424628874
51,0.00035347077877299546
52,2.0577171707035177e-05
53,1.3209679311269423e-05
54,0.008922502145537315
55,3.030433051204469e-05
56,4.4097040243099016e-05
57,0.00020947640254686447
58,5.050365511887938e-06
59,3.2873355364356263e-05
60,0.00013603028491718046
61,0.00014369123773040013
62,5.971407652092474e-05
63,0.0024467435758840114
64,1.035551288344405e-05
65,0.003464695331440549
66,0.00013065707244734934
67,0.00019341094897581672
68,1.8204346716476615e-05
69,1.7289974434224438e-05
70,6.13962516389165e-05
71,0.0006696450664971858
72,0.0022076082629654613
73,1.0694866388304827e-07
74,6.47786329287419e-05
75,6.112884857824619e-07
76,9.381408016444676e-05
77,6.783571015524191e-05
78,2.0753677549298818e-05
79,0.00016066591710795015
80,1.83365661938302e-05
81,0.0008565980919622108
82,9.211197264066821e-05
83,9.523265513844389e-06
84,0.01471495641834467
85,0.0017878882647589184
86,2.0488825936187005e-05
87,6.283811448360507e-05
88,0.00031481658688996777
89,7.123024598398331e-05
90,4.1253047353536314e-05
91,2.143607348958492e-05
92,0.00010590817654124044
93,0.03138385509294971
94,5.7013041889098104e-05
95,0.0008617789238403029
96,0.011529169074766003
97,4.5094316579742156e-05
98,0.0013030417946936347
99,5.179989032464888e-05
100,0.012442688823697074
101,0.0002893592926214375
102,0.12368371736866729
103,6.03157493246367e-06
104,1.045132873410275e-05
105,0.00032696116906037476
106,0.00019611613237021115
107,2.6600146149281963e-05
108,0.8247898503624889
109,6.162938359217874e-06
110,0.0003952782886308451
111,8.212573477458127e-05
112,0.00020960349873807814
113,1.8204346716476615e-05
114,3.099354336987998e-05
115,4.4681874134854244e-05
116,0.0008864104637127393
117,8.706973557914545e-06
118,1.785710613944568e-05
119,0.0012194249270895657
120,0.00024375547022683
121,2.8285857893814796e-05
122,0.00042067797560892313
123,0.003432816316008973
124,0.00016039593482150696
125,1.9115970450190313e-05
126,0.015289397267774292
127,0.0003351994440156302
128,0.0031946029259631915
129,9.599432909847893e-06
130,7.342713299759652e-06
131,0.0002858535924303269
132,0.00024739305795882653
133,2.6652473933492594e-05
134,0.0008901525500615788
135,0.0001580656862160672
136,0.007663732224089044
137,0.0002968864258209299
138,8.361259518365146e-06
139,0.004305541286700367
140,1.9134068574180426e-05
141,3.1706529572725134e-05
142,3.728526524457747e-05
143,0.021413587034774334
144,0.00035410752587220834
145,1.7937347074879746e-05
146,0.003891639278958358
147,0.00028218025547649606
148,0.002201264842462976
149,0.0006251068388966619
150,0.05497170655942527
151,0.0017726254144828678
152,2.1290431840141416e-05
153,0.0005397655050216423
154,0.0033272651140520072
155,0.0008304071016355375
156,1.447591833004508e-05
157,6.03157493246367e-06
158,3.076021407760925e-05
159,5.4427152504841545e-05
160,1.9334345585355422e-05
161,0.0022277483616416475
162,0.00019851357508095607
163,0.0007683518005008421
164,9.574471845061455e-05
165,0.0007380333138295942
166,9.794766050303858e-05
167,0.0006740951025052625
168,0.0010103158427684843
169,6.330587178263285e-05
170,0.0013935104459806408
171,0.0003070001021460439
172,2.4432142351736547e-06
173,0.0003465936174527809
174,2.5370864570399843e-05
175,0.000467438523009831
176,0.0003941876665078419
177,0.00012603336257325593
178,0.00013907819554023683
179,0.007712999881291049
180,0.00011812483559216832
181,7.466815146719498e-05
182,1.2987516781369731e-05
183,0.00472278823395038
184,0.00030670353356642284
185,1.083449062256287e-05
186,1.6299620794790866e-05
187,0.004546178116962747
188,0.016762353684216205
189,1.6296607732968853e-05
190,1.9293906966959905e-05
191,5.600404001613426e-05
192,0.00010253351965125095
193,3.1268398228485885e-05
194,9.060039978999776e-05
195,1.657767265186522e-05
196,0.0003059424922745794
197,0.001068189253341445
198,1.0278271301903881e-05
199,0.00014498191283929263
200,9.498259328489273e-06
201,6.906146952552278e-06
202,0.0002576004208232329
203,7.932003747816407e-05
204,3.2088065189824366e-05
205,1.0074515819874522e-05
206,9.393520597792139e-05
207,5.2191885509373336e-05
208,7.455027882359588e-05
209,0.00012645911479205497
210,1.836524748890867e-05
211,2.0737903929297097e-05
212,0.0013834899915017578
213,4.3561452793818815e-06
214,0.00023135376140479504
215,0.0005166982024290522
216,0.00023740229695436068
217,0.0029370761558433784
218,6.725839021389437e-05
219,1.2687496625840506e-05
220,0.00012097756400317767
