session_id,target
0,1.1815714e-05
1,3.4671928e-05
2,0.003058583
3,0.011184626
4,9.515061e-05
5,0.0012395422
6,4.8711936e-05
7,5.3559165e-06
8,1.0957228e-05
9,0.00021353932
10,0.0006815942
11,0.00045461179
12,0.00014319445
13,0.000107092215
14,6.899214e-06
15,1.3552226e-05
16,0.00018930489
17,4.4223296e-05
18,0.0013957475
19,1.1307945e-05
20,0.00067110156
21,1.6016229e-05
22,0.002668869
23,0.001074142
24,7.5064827e-06
25,1.0948894e-05
26,0.0020587435
27,0.00010332722
28,0.0011721244
29,0.0009969234
30,0.0017118882
31,2.9341967e-05
32,0.0002692185
33,7.6183173e-06
34,5.8132446e-05
35,3.549527e-05
36,0.0050491784
37,7.5064827e-06
38,0.00040807115
39,1.0906354e-05
40,1.2460346e-05
41,0.00019389325
42,0.0009493709
43,0.0006930857
44,1.1102481e-05
45,6.3876694e-05
46,0.0013205601
47,8.11506e-06
48,0.0010904049
49,3.8309914e-05
50,0.0005399151
51,0.00023717487
52,7.66659e-05
53,5.6378162e-06
54,0.003876772
55,0.0001585015
56,4.9561735e-05
57,0.0010403185
58,1.15336115e-05
59,2.272929e-05
60,0.0003110221
61,5.5179866e-05
62,5.0124218e-05
63,0.0004498857
64,6.6128778e-06
65,0.0016258438
66,2.8731545e-05
67,7.0505346e-05
68,1.1502844e-05
69,6.666516e-06
70,1.3709161e-05
71,0.00018613452
72,0.0010794033
73,9.06446e-06
74,9.379212e-05
75,2.356819e-05
76,3.2447413e-05
77,1.3814323e-05
78,1.6173848e-05
79,5.3162716e-05
80,6.8446234e-06
81,0.0016600167
82,5.1952014e-05
83,5.664035e-05
84,0.005870599
85,0.00042498304
86,1.5879396e-05
87,3.5212237e-05
88,0.00016804566
89,0.0001178149
90,2.0045654e-05
91,3.1289426e-05
92,4.7412996e-05
93,0.0012057533
94,5.6627767e-05
95,0.00037061653
96,0.01075973
97,1.177897e-05
98,0.00077175826
99,1.1907829e-05
100,0.002728747
101,0.0016137419
102,0.067200944
103,1.0970989e-05
104,2.0848856e-05
105,0.00049093645
106,3.7662834e-05
107,2.3395536e-05
108,0.11020662
109,1.078466e-05
110,0.00019570923
111,3.4561206e-05
112,9.8809454e-05
113,1.1779688e-05
114,4.8588572e-05
115,1.5197097e-05
116,0.00031000876
117,5.865935e-06
118,2.1217418e-05
119,0.0004892507
120,5.5914028e-05
121,9.6755e-05
122,0.00011944335
123,0.0018491732
124,0.00013343668
125,2.7703023e-05
126,0.005126041
127,0.00012762586
128,0.0025780445
129,5.0799567e-06
130,2.0499067e-05
131,0.0001544526
132,0.0002834747
133,0.0005771269
134,0.0005435549
135,8.314842e-05
136,0.0051258733
137,0.00018119198
138,2.2864862e-05
139,0.003353949
140,2.7282385e-05
141,1.3337744e-05
142,1.564431e-05
143,0.0042199
144,0.00010759151
145,0.00022589958
146,0.0023591726
147,0.00013438887
148,0.0010267391
149,0.00079750206
150,0.01083272
151,0.0003143582
152,3.585993e-05
153,0.00040262184
154,0.0013078045
155,0.0005541254
156,7.148763e-05
157,1.0970989e-05
158,7.780379e-05
159,0.0009547345
160,1.4958725e-05
161,0.0006176558
162,8.885661e-05
163,0.00012020523
164,0.0003412791
165,0.00039374278
166,0.00025914193
167,0.00013461884
168,0.00019556149
169,5.596385e-05
170,0.0005016854
171,0.00011579384
172,4.7594217e-06
173,0.00010095362
174,1.8458428e-05
175,0.00063721434
176,0.00030309273
177,4.240584e-05
178,5.223548e-05
179,0.0017978008
180,0.00014262513
181,3.4810015e-05
182,6.7051566e-05
183,0.001505226
184,0.00013559122
185,9.594008e-05
186,1.5820702e-05
187,0.0016592274
188,0.013006208
189,7.5064827e-06
