session_id,target
0,2.848311799464487e-05
1,0.00016487411225381895
2,0.0030571727667986757
3,0.028925685683922103
4,1.8367422687509602e-05
5,0.01214556265741609
6,6.27098097562136e-06
7,6.775522958769036e-08
8,1.2300562887489454e-07
9,0.0007297659571554002
10,0.0001388845953901589
11,0.00047135912802010344
12,0.00010467565647869357
13,3.1773185183133443e-06
14,5.571816388265727e-09
15,1.6374660621786044e-07
16,0.00039298376385250573
17,7.3697829202930954e-06
18,0.0008166680440940559
19,4.680430191421955e-07
20,8.291366251064922e-05
21,2.4619671156811353e-06
22,0.0004281142428324088
23,0.00037136581277586166
24,3.170661203960856e-07
25,3.8497713066593954e-07
26,0.01731505586510366
27,8.813025332121988e-06
28,5.5301080115257035e-06
29,6.900258961853674e-05
30,0.00036024943923421946
31,3.8728411598265054e-06
32,6.765106157145201e-06
33,1.1284284993684344e-06
34,1.1092760030913215e-05
35,5.377164519212558e-07
36,0.0032143908859912566
37,3.170661203960856e-07
38,4.494361438831022e-06
39,7.310235530180156e-07
40,2.357562420252831e-05
41,0.00015759086384346615
42,0.018283360666682177
43,0.0009482320211773099
44,2.482331823638882e-07
45,2.9178858643266346e-06
46,0.0008714850178333869
47,2.3229825158933672e-07
48,3.907099939054754e-06
49,0.00011015431833849688
50,9.329705966714873e-05
51,2.3472718990250107e-05
52,1.8987937596784818e-05
53,7.56811959352422e-08
54,0.0040757973165224575
55,1.4075996335651308e-05
56,4.594195249381395e-07
57,4.338878862584664e-05
58,8.910398821291462e-07
59,1.1202420659118967e-06
60,5.733708916008156e-05
61,6.681090993833819e-06
62,8.07337764061883e-06
63,0.013649978188789822
64,2.566406431296256e-07
65,0.0008792859366457261
66,0.0003008300765304254
67,0.00013485043393843122
68,9.898765625471882e-08
69,2.2072507512750578e-08
70,2.3234151363191754e-05
71,0.0002519926902129032
72,0.0007265347435748277
73,5.531351707205514e-08
74,2.49238268730522e-06
75,1.0020385801142052e-07
76,9.677840724594867e-07
77,2.728872504116879e-05
78,8.377689917102539e-07
79,6.905239953458788e-05
80,2.489508541075874e-08
81,3.151081526300879e-05
82,2.172427434926179e-05
83,1.6642871212874477e-06
84,0.006020832769740853
85,0.0024398314877969373
86,3.807640829808268e-07
87,5.7341745011181795e-06
88,5.329280511526463e-05
89,2.1443132622333538e-06
90,1.0640904634713227e-06
91,1.9213435945861803e-06
92,3.243570583308771e-05
93,6.339243313555296e-05
94,3.727757424197189e-06
95,0.01154262003355523
96,0.075884302346774
97,2.9497236522341127e-05
98,0.0037149121773514685
99,3.378875686425226e-05
100,0.003517680650326175
101,3.032622561819164e-06
102,0.09869366645325037
103,2.2721356348690454e-07
104,1.6810061370523384e-07
105,0.0026615080557012994
106,1.7043771251385639e-06
107,1.0191024369070862e-06
108,0.9833118951263141
109,2.44871558139669e-07
110,0.00344912795271856
111,1.875696119389079e-05
112,0.00046030458437752795
113,3.298362706438904e-07
114,1.3906067804086865e-06
115,1.4770304160616951e-06
116,0.0004976572657190575
117,4.1701728860731744e-08
118,1.1266317030849935e-06
119,0.0011793981518032088
120,5.8829748057549e-06
121,0.00017496717679077648
122,0.0002893760161351943
123,0.0007459015002342686
124,1.0446081814694516e-05
125,8.579889710771085e-07
126,0.003440952166412615
127,4.944735184514153e-06
128,0.002496517213970841
129,9.205138063526444e-08
130,1.065795253602665e-08
131,0.000468139006078636
132,1.3558449193605534e-05
133,5.692317771015703e-06
134,0.00027493736483801353
135,0.0003809270735570752
136,0.012549285852105073
137,5.528328099355685e-06
138,3.279488384023201e-06
139,0.0018610592241393652
140,1.311248813076328e-06
141,5.921426761786059e-07
142,1.0461912482142694e-05
143,0.0010259312862195022
144,3.0199613295627015e-05
145,1.125329699540939e-06
146,0.001817057183551013
147,0.0002952802611584801
148,1.6520814956564666e-05
149,9.143598117241429e-05
150,0.05949548353686612
151,0.0006325711077906888
152,1.0163294661989113e-07
153,0.00026894985319781686
154,0.00048414933797851786
155,6.885299720704472e-05
156,1.848204447333935e-06
157,2.2721356348690454e-07
158,0.000190878376837822
159,1.3190043699581792e-05
160,1.1424618452929676e-06
161,0.0020061922896900237
162,1.2523552753707616e-05
163,0.0002126876248553656
164,1.1776690570942065e-05
165,4.9281783792706124e-05
166,2.3135700090229293e-06
167,3.8937857430128034e-05
168,0.0007082290688640809
169,1.7120164269374117e-05
170,0.0007140504579170099
171,4.5532645576788144e-05
172,1.9569717391068265e-09
173,5.557476658725038e-05
174,1.1129949800117114e-05
175,2.7356315818928115e-05
176,4.594133726084501e-05
177,1.105760392229923e-05
178,4.345056214664584e-05
179,0.0007637190314491232
180,1.0101309878442937e-05
181,4.730720564556224e-06
182,2.5667412898689805e-06
183,0.0021592782327317776
184,8.996014214342352e-05
