session_id,target
0,6.214916214345204e-05
1,0.0001588226019844098
2,0.0022503072915849593
3,0.0503617914497893
4,0.0001277505322530192
5,0.007849008648926944
6,7.037053652642381e-05
7,2.4848097367443643e-05
8,4.275906575597305e-05
9,0.00034493503037844086
10,0.0011686820236472004
11,0.0012404787923803147
12,0.00018517462449540485
13,4.0034889880178256e-05
14,6.952840650498741e-06
15,5.220945584486671e-05
16,0.0002753537802466982
17,6.486892798636664e-05
18,0.005886813450256064
19,6.711761914313733e-05
20,0.0032731569714106244
21,9.441827394094213e-05
22,0.015361877604462084
23,0.005024657944476336
24,3.380926850041918e-05
25,5.491781938940754e-05
26,0.004951256391825277
27,7.868600937023365e-05
28,0.0003015526965016701
29,0.0015962105201153634
30,0.0033574041871653475
31,5.480399936416052e-06
32,0.0005899499602700132
33,3.702657720189842e-05
34,4.493701005772299e-05
35,3.546616384145881e-05
36,0.013467761611844705
37,3.380926850041918e-05
38,0.00029617477482577793
39,6.987933742735621e-05
40,9.840560626978033e-05
41,0.0013618463923370959
42,0.00330745344667851
43,0.004421006747151764
44,1.4227760595835681e-05
45,7.59808313392336e-05
46,0.004319255824314952
47,4.248884772843221e-05
48,0.002228399278786217
49,0.00011025413567441215
50,0.000802774003457467
51,0.0004424344457238
52,4.9957348244422885e-05
53,3.052807547199611e-05
54,0.011116654111418565
55,7.994429900491384e-05
56,0.00014122489889810264
57,0.0004918283573418757
58,4.216452935337581e-05
59,7.547906680918668e-05
60,0.0003330781775116524
61,0.0001799303673501738
62,0.00011152113110819874
63,0.0015625559594814509
64,4.94370690892029e-05
65,0.006742874566100583
66,0.00022626297620888824
67,0.0003802254157684836
68,3.805906422731532e-05
69,3.2540316229049975e-05
70,9.719352564914074e-05
71,0.00138912233245372
72,0.0023151878519910587
73,1.5960430192267701e-06
74,0.0001261058070139191
75,6.2885488986738445e-06
76,0.00017302007278969289
77,0.00010414742274664553
78,7.471250908182566e-05
79,0.00030861445626808237
80,3.361156832595876e-05
81,0.0011631999572820765
82,0.00012786648424482024
83,3.646139618660681e-05
84,0.026385587969328776
85,0.0012848651569555478
86,4.070172569482489e-05
87,0.00013491907957541055
88,0.0008581753453002256
89,0.00018040164587067843
90,9.1379029821227e-05
91,4.428872675403079e-05
92,0.00010730609905887085
93,0.01343823560137047
94,0.0001331400043965787
95,0.000891151991164126
96,0.025454213283512682
97,6.626272231371059e-05
98,0.0031596775959708873
99,7.414527240918011e-05
100,0.013494210818243297
101,0.0020436485676127
102,0.13085121066668143
103,1.1925997869702541e-05
104,2.668237242046703e-05
105,0.0006798763135251181
106,0.0003044329067362952
107,6.504203090994312e-05
108,0.8742668454184312
109,1.2715404118320382e-05
110,0.00034433092206716346
111,0.00016552217441078988
112,0.0005244294208281208
113,3.8881036607974494e-05
114,5.9250145442380114e-05
115,9.660898509468643e-05
116,0.0012137138466068187
117,2.9975966925190723e-05
118,5.0334447771504414e-05
119,0.001430424956606142
120,0.000401311864192999
121,6.520222473778173e-05
122,0.0004095240311130061
123,0.005057899414512998
124,0.0003874143439894462
125,7.939637483473714e-05
126,0.02398637886781002
127,0.0004948335868115386
128,0.004264749322226699
129,2.4848097367443643e-05
130,3.608182749673754e-05
131,0.0008949875863241308
132,0.0006640991924269527
133,6.0820948049741634e-05
134,0.0016434948665957653
135,0.00024445949974341054
136,0.015628249905827472
137,0.0009172275135638112
138,1.8507510249867123e-05
139,0.008859108467382857
140,9.120919503481599e-05
141,6.764114196264047e-05
142,8.180997093861625e-05
143,0.029919617735359824
144,0.0007988447878970993
145,6.855727908505856e-05
146,0.00534982492028733
147,0.0005702953119217704
148,0.008175796205222562
149,0.001481268965969068
150,0.0747107053063149
151,0.0022941650732526834
152,6.489181744724826e-05
153,0.0014148668267057701
154,0.005078610338565816
155,0.001710710877540778
156,2.3365331805077785e-05
157,1.1925997869702541e-05
158,0.00014190299810267734
159,7.758042504840436e-05
160,6.897748243140557e-05
161,0.0023713766689508193
162,0.00025024408934780796
163,0.0012944191694217362
164,0.00023615196326235298
165,0.0018924274165103715
166,0.00022408367965034997
167,0.0010872331013003181
168,0.0016408579747332055
169,0.00018942229056015993
170,0.0033537620085317054
171,0.00044608010445730333
172,1.442830834558338e-05
173,0.0004002481795319182
174,7.959794548231414e-05
175,0.002097002268476546
176,0.0006059375432892468
177,0.0002035231963437269
178,0.0002434335076177604
179,0.006815523990670997
180,0.0005432050277904933
181,0.00019139557409640875
182,0.0001077956195971438
183,0.01090959572541187
184,0.0005709466306424441
185,2.3524656108698805e-05
186,3.824606322995813e-05
187,0.01144234163779804
188,0.02488881904929071
189,3.380926850041918e-05
190,7.412766758052924e-05
191,0.00010127252579181524
192,0.00025882234944447284
193,8.736738498338003e-05
194,0.0002803177876534446
195,6.823398275604246e-05
196,0.00041544605649120796
197,0.0014551759040028597
198,2.6366783257281362e-05
199,0.00025190136559306674
200,2.472664237449674e-05
201,1.625191705167654e-05
202,0.0023069147413136253
203,0.0001381859215089526
204,0.00010563851342675357
205,4.180559256425207e-05
206,0.0001620421693384089
207,0.0001215007840397918
208,0.00010762059231359463
209,0.0002549261813020667
210,5.091953294366187e-05
211,6.401285624312898e-05
212,0.0028906791935464334
213,2.67649143390031e-05
214,0.0004674397255713922
215,0.0007283198498771002
216,0.0005493684663352209
217,0.005525338680009882
218,0.00011939867903253875
219,5.0687489657130846e-05
220,0.00021562629189362042
221,9.038428624524548e-05
222,0.0003147427555872315
223,0.0006015101720795789
224,0.00048565733552911265
225,0.00019918247178439373
226,5.460610473641917e-05
227,0.0035611735909565753
228,0.0012514369284307785
229,2.2862708472505833e-05
230,0.00013908866331316134
231,0.0012181799572478546
232,0.000215057837436869
233,0.0002320054556470881
234,0.007012805959718681
235,0.0012583014435830508
236,0.00046449806033550025
237,0.047771017772412765
238,0.0008635894493059823
239,6.626272231371059e-05
240,0.00028165025179849307
241,0.00010158103011457966
242,0.0007498258228173323
243,0.00014925111116853164
244,0.0015024960970072695
245,3.5791211351588266e-05
246,9.233585313718418e-05
247,0.03007281072232861
248,0.0003477011706209439
249,0.0011712912619195714
250,2.488237684939188e-05
251,9.069783557717653e-05
252,0.6406753645515827
253,0.00010874275060799524
254,0.00040692782632018455
255,0.025445208645557046
256,0.0007096371845684076
257,2.621468354646459e-05
258,2.8278983000574668e-06
259,0.0002299267533945582
260,1.663072552066046e-05
261,0.0012325016278033668
262,0.0001467941226686607
263,0.00011523915753903507
264,0.0014364115058336246
265,0.006340313726888105
266,0.0018911384997557564
267,2.4835454569862666e-05
268,0.00030874618913566404
269,0.0005206879753444736
270,0.000978303270859555
271,0.0007765656178233728
272,0.00034936549801962383
273,1.7659536910183344e-05
274,0.00040372800386108437
275,0.004525738368417662
276,0.00047496359944058225
277,0.006712003116744634
278,8.896899020444274e-05
279,0.0020029376326013357
280,0.0002581515916041714
281,0.0050483489309000856
282,8.940199479690095e-05
283,6.039829304000443e-05
284,5.343253606612321e-05
285,0.042406400455124164
286,0.003713143093904293
287,2.805219154962375e-05
288,2.231863482457443e-06
289,0.006953315696956996
290,0.0006659232967817656
291,0.00020069523749874214
292,0.0001631777685830498
293,9.04833023034182e-05
294,9.443291289086356e-05
295,6.517577731442176e-05
296,4.0321599487956044e-05
297,0.0001655546962449184
298,0.002038093689536855
299,1.3876226339584642e-05
300,0.0029107646766808803
301,0.0013939495383339796
302,0.0002206118127853458
303,0.0021527171099044846
304,0.0011323324217070376
305,5.682432906103306e-05
306,0.00010545344851765598
307,8.939750617634252e-05
308,0.002634951212748143
309,0.00027759663813046233
310,9.069783557717653e-05
311,0.001099527299306478
312,5.9933367783587226e-05
313,0.006875627356973806
314,3.434000340324365e-05
315,1.982765476896312e-06
316,2.4779615370464957e-05
317,0.055238522339874356
318,0.0024371335607935936
319,0.0006560155093834988
320,0.00024310906937657348
321,0.0015550715556548753
322,0.0002595428932812608
323,0.00020423167151261456
324,0.004947535512170163
325,0.006184633457668633
326,4.245585718065185e-05
327,9.661513233325394e-05
328,3.392089792164649e-05
329,7.192302018993507e-05
330,0.01481003567634657
331,0.00025408648627817766
332,2.9457360769032208e-05
333,0.0003237287418396685
334,3.542583531200468e-05
335,0.00032224871163408415
336,2.9651246200690512e-05
337,3.509480656499209e-05
338,0.0002669459569485194
339,0.001056614724747494
340,0.0012112018822509657
341,2.834251607073761e-05
342,9.462085436697865e-05
343,0.0001156825142744225
344,0.0003609501228247355
345,0.0003982520837228273
346,0.0003027731329556378
347,3.2051455636402987e-06
348,7.925621833905888e-05
349,0.00019460611980204892
350,7.351861970914625e-05
351,0.00023646467699328747
352,0.001052394615566109
353,2.212670502871641e-05
354,0.0001957931918655342
355,0.0002904041199893168
356,0.00022732805489003498
357,0.00012719884811682934
358,1.7170492227509447e-05
359,0.00010815807851586105
360,2.13560108471657e-05
361,2.5622382025992884e-05
362,2.790912662396409e-05
363,8.369363656309115e-05
364,9.708235856245787e-05
365,0.0007990106706000112
366,0.001337420716889591
367,4.296625051018478e-05
368,0.00024274128357765746
369,0.00018715319083843188
370,0.0002904041199893168
371,0.001538920724566703
372,0.0013449005884817614
373,2.3534826138353238e-05
374,3.550872601935109e-05
375,0.0015388830009321205
376,0.0007716447067769033
377,0.001304554898503556
378,5.251941156595034e-05
379,2.2798194164826315e-05
380,0.00023217990022609116
381,7.330991609713423e-05
382,5.378659118927093e-05
383,2.4698645417953873e-05
384,0.0002713573581590841
385,0.0004269366177313961
386,0.0004771958232917757
387,0.0006728629181407661
388,4.838516055767611e-05
389,0.21792330085345596
390,0.0001316490927751019
391,0.0005029418268568976
392,0.001401708110232844
393,0.00016490220014653712
394,6.708909708000967e-05
395,0.0015267162493540947
396,5.782788587824912e-05
397,0.0005994516982137059
398,0.0013756016348346438
399,0.012243423880678882
400,7.725440001280649e-05
401,0.0001660280933204581
402,0.009126561712854564
403,0.0034491468192987254
404,7.578764403047657e-05
405,0.0020389579557745395
406,0.015201358418519868
407,0.0009948447476982754
408,0.001653076541515988
409,0.014706698428597804
410,9.384473514528155e-05
411,6.626272231371059e-05
412,1.348605101627053e-05
413,0.00010563557515153598
414,0.00013688192606177356
415,0.05027094824784407
416,0.0037861088543460083
417,6.845022463935464e-05
418,0.019182384652655624
419,0.0001602806731403375
420,4.012071870678118e-05
421,5.7174416305707116e-05
422,5.378659118927093e-05
423,9.166062585029725e-05
424,4.979242858675334e-05
425,0.0028277683762879015
426,1.5148402432249928e-05
427,0.0034756899907067273
428,0.0005115675776441217
429,0.00018801913291363896
430,8.6212128474384e-05
431,0.0005011872220130253
432,8.758837045596347e-05
433,0.0007749520283851351
434,1.9768108880852252e-05
435,0.03670074210737031
436,0.00043504404099370354
437,0.0012108411447013623
438,3.418399235645923e-05
439,0.0019980709279692342
440,4.680401077264524e-05
441,0.01765755759126771
442,2.635594370588668e-05
443,0.0014643230422992184
444,5.2491710127100063e-05
445,6.214916214345204e-05
446,8.190643174693356e-06
447,0.005271817240979818
448,3.3679936536426265e-05
449,0.0002588933098623912
450,7.796736670738892e-05
451,0.001300500699368084
452,3.74431671661676e-05
453,7.016394980337112e-05
454,3.273171560278553e-05
455,0.00010313289927123121
456,0.0008902191046980657
457,4.9813151923778386e-05
458,0.0017955230152634388
459,0.34316101711030284
460,3.993978745740456e-05
461,0.004923254041483354
462,0.0009189200098640843
463,2.4848097367443643e-05
464,0.005456633726891928
465,0.0018282124082402407
466,0.00021043537202492736
467,0.001740411241553939
468,0.02526647559131943
469,0.000996687020632187
470,3.763063790885397e-05
471,0.0011876793764971152
472,0.004852877939795445
473,0.0006020867805696132
474,3.273171560278553e-05
475,0.00020596306029053852
476,2.4590613731304804e-05
477,0.00018173922467264777
478,5.5243160303486576e-05
479,5.452026948847631e-05
480,2.085235816433786e-05
481,0.00045439632354412967
482,0.00024708825557058966
483,4.724017018012216e-05
484,4.521598686365888e-05
485,0.0005372428750217783
486,0.000213505287743012
487,0.00119615118969937
488,3.805906422731532e-05
489,4.4293709402343764e-05
490,0.0003518579255522021
491,0.00010273045620034222
492,0.00043925275307186003
493,0.001285525086195454
494,0.0003290556901353642
495,0.00035158116251948074
496,7.661682860004176e-05
497,0.0007066005879122855
498,0.004447271924336056
499,3.73280347659547e-05
500,1.5256017528347257e-05
501,8.023266060095255e-05
502,0.001497380648788501
503,0.00021165852094395997
504,0.0076229122507470515
505,5.583462029468941e-05
506,0.8929777505394755
507,1.822833740992732e-05
508,0.0012379314659161321
509,8.655377374004528e-05
510,5.5242584835179495e-05
511,0.0006525831054495738
512,0.00018876942309342947
513,0.0005119087742509654
514,0.0003226346502490027
515,1.526421030709792e-05
516,0.00010012861064269993
517,0.00039937743889923984
518,1.5930931006827138e-05
519,0.0020338177063648367
520,0.006015721833307083
521,0.003722537005886409
522,7.014601793360321e-05
523,0.0007903510026861874
524,0.00025674818737857056
525,0.00048467442473038426
526,0.0041270006932976385
527,0.0004604275120124565
528,4.320447330614003e-05
529,0.00011771675858176986
530,3.361156832595876e-05
531,9.243880065656711e-05
532,0.000294788006139896
533,6.711180111533729e-05
534,2.775101790692013e-05
535,0.0002466265487980421
536,0.0003582788399119196
537,0.0004530868077661144
538,0.002624629560137316
539,3.346835882622025e-05
540,0.00016916582483782213
541,0.00032592541427575256
542,0.0006091055427047624
543,0.01243285137344248
544,0.00025711465468900046
545,4.1593656438556724e-05
546,0.00010749389388970261
547,0.0017162652397604736
548,0.0008360421515189191
549,0.00234133951091913
550,4.58130164672805e-05
551,0.0003248568521699052
552,0.00038623869821695323
553,0.0004968212584758363
554,2.3727705162094117e-05
555,0.0001042731524363306
556,0.0020543802519772583
557,0.02555270903838126
558,0.00010761669050105805
559,3.0684677880045445e-05
560,0.002977952193859915
561,0.0006447706815324471
562,0.0002460822897837398
563,0.005069997964165071
564,7.487125619435852e-05
565,2.2351485052862452e-05
566,6.088751274411506e-05
567,0.0003810760468044375
568,0.00023436666474267558
569,3.389750913321306e-05
570,0.009001207141927937
571,9.206495609712915e-05
572,0.00025143251745695706
573,0.00044609885223634483
574,5.019534551110034e-05
575,0.01868562357728161
576,8.965031520384603e-05
577,0.02659029877890949
578,0.0015535233418138953
579,0.0010407946710233762
580,0.0012983063273365625
581,6.214916214345204e-05
582,0.00046081993711053577
583,5.172125495439823e-05
584,9.114218692427353e-05
585,3.550800303886141e-05
586,0.0009236199422662671
587,0.06953311335620778
588,0.0010995338507453693
589,4.259225671897435e-05
590,0.0012475382372472191
591,0.00018505541036229235
592,0.000704605059416259
593,0.0006044035091375661
594,0.0010956732647534983
595,0.0004531507077550087
596,0.001761247679664557
597,0.00016127722364026804
598,0.000646607199799203
599,6.714275470781372e-05
600,0.00043943257386530295
601,0.020907505927092264
602,0.0005393655410329297
603,0.00010059233817389933
604,0.0011735436176855047
605,2.462037073757971e-05
606,7.524885479586977e-05
607,0.00028907913589389653
608,0.0002490704431444252
609,5.354866544366291e-05
610,3.221967748387853e-06
611,7.813476523566633e-05
612,5.397694857533204e-05
613,0.00011622451586052166
614,0.0003091682894731087
615,7.855230528663883e-05
616,0.0005967172935787002
617,0.0013323532977939456
618,2.88027456363155e-05
619,8.875282969422236e-05
620,0.0014440602267795234
621,7.625406259586388e-05
622,0.0016774505237495503
623,0.011804920433259126
624,0.0001940397460256336
625,0.007268352980860837
626,0.0002232719742672218
627,5.359731755666877e-05
628,0.0015284293056469992
629,3.758601204960608e-05
630,4.8256167057315105e-05
631,0.00036541841965746454
632,0.00038947168610907565
633,5.712509827994463e-05
634,0.00011827729108736346
635,0.00014107798659273246
636,0.00028506373224583466
637,9.958418226179265e-05
638,2.764529674883079e-05
639,0.005798120614132965
640,0.0004117030996983727
641,3.8476020275506e-05
642,4.907296014167307e-05
643,0.0003706382100425968
644,3.068317785669108e-05
645,0.00021469119608731518
646,7.195549974216238e-06
647,0.0005247813624895538
648,0.00030054287293023677
649,2.6848169018531953e-05
650,0.0027289942794660738
651,0.0008285018270068028
652,0.0002444670330262582
653,3.860184308488943e-05
