session_id,target
0,3.081300611179722e-05
1,5.568558612654149e-05
2,0.0023007876620244495
3,0.022515146898758172
4,1.8774483003666194e-05
5,0.004628759320653451
6,3.8296414930307914e-05
7,6.2787053242569355e-06
8,1.085111217686484e-05
9,0.00018799894250019886
10,0.0006960222215524973
11,0.0004528969892692541
12,4.7075173193737224e-05
13,1.0664325469826198e-05
14,1.2859401845244482e-07
15,1.596191289547267e-05
16,5.8490389104003925e-05
17,4.1290565998009494e-05
18,0.005410668817654191
19,1.5549547645116643e-05
20,0.003341197835644439
21,4.102665207576597e-05
22,0.007846041152719816
23,0.0018252776366978446
24,1.1013161289382703e-05
25,3.911386369766179e-05
26,0.002292170039030114
27,2.3799949127269658e-05
28,8.570004887274947e-05
29,0.0009113354096895901
30,0.001973459425732569
31,3.3253053301571887e-07
32,0.00010225137156075896
33,6.877373862419981e-06
34,5.41013431054608e-06
35,8.524240999627569e-06
36,0.005121039473071577
37,1.1013161289382703e-05
38,5.294818854783929e-05
39,2.1335317825471245e-05
40,5.6534146346764105e-05
41,0.00042093705240990744
42,0.0022968356538668696
43,0.004523484886182842
44,2.9383692627520223e-06
45,1.1607861605082798e-05
46,0.002383341225874414
47,8.879920711688796e-06
48,0.00035423448923008075
49,7.255424980233014e-05
50,0.000445240113985524
51,0.00015481739907243416
52,1.3596454585306983e-05
53,6.707917398760805e-06
54,0.008630174787330419
55,9.875378482463197e-06
56,2.544094222383412e-05
57,0.00020514457754907737
58,9.610715755664515e-06
59,2.3123033464205845e-05
60,0.00011994920496504884
61,0.00012765991127532592
62,4.461482611682564e-05
63,0.0005099760009105134
64,3.921327267047155e-06
65,0.0033631924350368304
66,0.00015652823023499295
67,0.00015456755645238107
68,9.948339608089282e-06
69,8.854244088087296e-06
70,5.5632292613923535e-05
71,0.00020630573613710404
72,0.0013490983049377985
73,3.104844222990582e-08
74,0.00010024128461096407
75,2.0804266601045372e-07
76,6.203805474139962e-05
77,5.3718655987825966e-05
78,3.429174014282118e-05
79,0.00013593033482244896
80,9.331245459457814e-06
81,0.0012989900976479352
82,9.067844479080139e-05
83,1.5802945485207398e-05
84,0.012441951738653237
85,0.0005682074343073383
86,1.133445566817059e-05
87,4.614890507649003e-05
88,0.0002526358692504432
89,8.51068362616713e-05
90,6.221061026640475e-05
91,5.771074864291144e-06
92,0.00010552883466602485
93,0.001344659473014275
94,6.342228161445881e-05
95,0.0007368306904729603
96,0.01650673450885779
97,3.1204850144437617e-05
98,0.0014398219221164038
99,4.470550030480481e-05
100,0.008265978524012584
101,0.0008182073629048906
102,0.0756243133015549
103,2.517984858720727e-06
104,5.866802619459868e-06
105,0.0002659342470657174
106,7.35498380886743e-05
107,2.829261773973915e-05
108,0.8488053952086806
109,2.550006583929314e-06
110,0.00045535072412008695
111,5.431110224917473e-05
112,0.00012746624284835998
113,9.787961741840453e-06
114,1.5231782266025635e-05
115,4.7414879109363495e-05
116,0.0007636340505226325
117,9.795580596418465e-06
118,7.85669995261855e-06
119,0.0005668075127011659
120,0.00025014542024632863
121,6.216814699554856e-06
122,0.0002895830784796966
