session_id,target
0,0.0054039853
1,0.0062011457
2,0.0064369095
3,0.03798196
4,0.006518212
5,0.01286634
6,0.008499476
7,0.0040479642
8,0.0058997376
9,0.0061105103
10,0.009108609
11,0.008762096
12,0.006595152
13,0.009703545
14,0.0047205305
15,0.00669262
16,0.043723788
17,0.00933448
18,0.016012955
19,0.0054734075
20,0.012345295
21,0.005371256
22,0.02511531
23,0.00807855
24,0.005413456
25,0.004526723
26,0.013068639
27,0.008759259
28,0.017271696
29,0.026733402
30,0.017136032
31,0.0069419444
32,0.004755069
33,0.0045272345
34,0.008317057
35,0.010070217
36,0.068048194
37,0.005413456
38,0.012098015
39,0.0046823826
40,0.0071271798
41,0.007933714
42,0.0055622864
43,0.009353509
44,0.0064945244
45,0.006244895
46,0.015977532
47,0.0042843167
48,0.0063987565
49,0.008221819
50,0.010914726
51,0.0072907927
52,0.008756386
53,0.005428377
54,0.031043924
55,0.008061301
56,0.005889946
57,0.011449319
58,0.0049184784
59,0.0067357607
60,0.0110093225
61,0.009338454
62,0.0067879064
63,0.009944824
64,0.0053914413
65,0.08171424
66,0.008289364
67,0.0073658642
68,0.0053778603
69,0.005126683
70,0.007443358
71,0.022001559
72,0.014518765
73,0.0060284776
74,0.0064125108
75,0.0068309098
76,0.00799025
77,0.007749888
78,0.004558017
79,0.0067170123
80,0.005126683
81,0.009564399
82,0.008686861
83,0.0095823025
84,0.048628822
85,0.014796248
86,0.0062440964
87,0.0051235417
88,0.0084452275
89,0.015422714
90,0.004897821
91,0.005302793
92,0.0078202095
93,0.007811017
94,0.006526329
95,0.00545006
96,0.007994206
97,0.005411556
98,0.010105229
99,0.006300142
100,0.01727143
101,0.0046183956
102,0.09230159
103,0.005751048
104,0.006416528
105,0.023705512
106,0.004981551
107,0.0060065873
108,0.0895184
109,0.0057591023
110,0.009123702
111,0.007264287
112,0.009601582
113,0.0053778603
114,0.010167311
115,0.004806647
116,0.0110218
117,0.0043752748
118,0.0058791703
119,0.010485093
120,0.008483783
121,0.010651356
122,0.007578859
123,0.016029598
124,0.007428492
125,0.0073019927
126,0.07593512
127,0.009636952
128,0.01589391
129,0.0040479642
130,0.0062360354
131,0.010167675
132,0.009798443
133,0.016075775
134,0.009411225
135,0.00982183
136,0.008748271
137,0.010420143
138,0.0063667586
139,0.010562139
140,0.007230494
