session_id,target
0,0.0
1,0.0
2,0.013223015873015873
3,0.031377777777777775
4,0.0005714285714285714
5,0.005666666666666666
6,0.00125
7,0.0
8,0.0
9,0.0
10,0.0028888888888888888
11,0.0004
12,0.0003333333333333333
13,0.01095952380952381
14,0.002
15,0.0025
16,0.07936349206349208
17,0.0016
18,0.001257142857142857
19,0.0
20,0.0
21,0.0
22,0.059278643578643576
23,0.014145238095238096
24,0.0
25,0.0
26,0.2522738095238095
27,0.0
28,0.0030857142857142854
29,0.010609523809523812
30,0.0076
31,0.027666666666666666
32,0.008266666666666665
33,0.0
34,0.0006666666666666666
35,0.0
36,0.07791587301587302
37,0.0
38,0.004
39,0.0
40,0.0
41,0.0
42,0.008833333333333334
43,0.0089
44,0.0
45,0.0020714285714285713
46,0.001
47,0.0
48,0.0035
49,0.0038523809523809526
50,0.0
51,0.0007333333333333333
52,0.0015357142857142857
53,0.0
54,0.05721825396825396
55,0.006685714285714285
56,0.0
57,0.004801731601731601
58,0.00065
59,0.0
60,0.002
61,0.005138095238095238
62,0.0
63,0.0
64,0.0
65,0.16864098124098129
66,0.0
67,0.00575
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0024190476190476193
73,0.0
74,0.0005
75,0.01009047619047619
76,0.0
77,0.0
78,0.0
79,0.003333333333333333
80,0.0
81,0.0
82,0.009085714285714286
83,0.0
84,0.0791357142857143
85,0.0
86,0.0
87,0.0
88,0.002333333333333333
89,0.002
90,0.0
91,0.002
92,0.0
93,0.02383333333333333
94,0.0005
95,0.0002857142857142857
96,0.00985952380952381
97,0.0
98,0.0008
99,0.0
100,0.0006666666666666666
101,0.005666666666666666
102,0.14760526695526696
103,0.0
104,0.0
105,0.0039357142857142854
106,0.0
107,0.0
108,0.38105238095238086
109,0.0
110,0.0
111,0.006
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.002
118,0.0
119,0.0041587301587301595
120,0.0004
121,0.023200000000000002
122,0.0
123,0.00775
124,0.0
125,0.00225
126,0.04891038961038961
127,0.0008
128,0.021869047619047618
129,0.0
130,0.002
131,0.002
132,0.0008333333333333333
133,0.0030666666666666663
134,0.0018
135,0.001
136,0.0018
137,0.006200865800865801
138,0.0
139,0.01525
140,0.0028666666666666667
141,0.0
142,0.0
143,0.025850793650793655
144,0.015263492063492064
145,0.011787301587301588
146,0.018619047619047622
147,0.0
148,0.00775
149,0.0045
150,0.05410567765567766
151,0.0
152,0.0
153,0.0
154,0.0021999999999999997
155,0.012185714285714286
156,0.0
157,0.0
158,0.0047857142857142855
159,0.0030666666666666663
160,0.0005
161,0.010155555555555557
162,0.0
163,0.0
164,0.007899999999999999
165,0.005047619047619047
166,0.0006666666666666666
167,0.0
168,0.001
169,0.0036880952380952373
170,0.004342857142857142
171,0.0
172,0.0
173,0.0021666666666666666
174,0.0020571428571428568
175,0.009566666666666668
176,0.0014
177,0.0004
178,0.002
179,0.002
180,0.0
181,0.0035
182,0.0088
183,0.010738095238095238
184,0.0
185,0.0
186,0.0
187,0.005
188,0.08429468864468863
189,0.0
190,0.0
191,0.0
192,0.0
193,0.002
194,0.0006666666666666666
195,0.0
196,0.003333333333333333
197,0.0005
198,0.0
199,0.002
200,0.0
201,0.0
202,0.0036857142857142857
203,0.0
204,0.0006666666666666666
205,0.0018
206,0.0
207,0.0
208,0.0003333333333333333
209,0.0
210,0.0
211,0.0
212,0.004416666666666666
213,0.0
214,0.0009
215,0.0
216,0.002
217,0.009173809523809523
218,0.0
219,0.0
220,0.0034333333333333334
221,0.0
222,0.0
223,0.0013333333333333333
224,0.0
225,0.0012
226,0.0
227,0.005722222222222222
228,0.0027857142857142855
229,0.0
230,0.0
231,0.0004
232,0.002
233,0.002
234,0.010971428571428573
235,0.0008333333333333333
236,0.0026666666666666666
237,0.08923253968253966
238,0.002
239,0.0
240,0.0005
241,0.0
242,0.0004
243,0.0
244,0.012294871794871796
245,0.012888095238095242
246,0.0
247,0.0074761904761904766
248,0.0026666666666666666
249,0.0013333333333333333
250,0.00629047619047619
251,0.0005
252,0.47717408147408147
253,0.0
254,0.0
255,0.014063492063492064
256,0.0
257,0.0
258,0.001
259,0.003333333333333333
260,0.0
261,0.0004
262,0.0017142857142857142
263,0.001393939393939394
264,0.0031666666666666666
265,0.005514285714285715
266,0.002333333333333333
267,0.0
268,0.0
269,0.013683405483405483
270,0.019116666666666667
271,0.0
272,0.0
273,0.0
274,0.0017142857142857142
275,0.00688888888888889
276,0.0
277,0.0025
278,0.0
279,0.0
280,0.0
281,0.05263412698412697
282,0.0
283,0.0
284,0.0
285,0.017196031746031747
286,0.003166666666666667
287,0.003333333333333333
288,0.0008333333333333333
289,0.0
290,0.00025
291,0.0025
292,0.0
293,0.002
294,0.0
295,0.0
296,0.0
297,0.0026666666666666666
298,0.005
299,0.002
300,0.0023333333333333335
301,0.0038809523809523808
302,0.0
303,0.0
304,0.007733333333333333
305,0.0015333333333333332
306,0.011380952380952379
307,0.0
308,0.004328571428571429
309,0.0
310,0.0005
311,0.0029714285714285715
312,0.0
313,0.005233333333333334
314,0.0
315,0.004355555555555555
316,0.0
317,0.02226666666666667
318,0.01741904761904762
319,0.0
320,0.0009444444444444444
321,0.005466666666666666
322,0.002
323,0.0
324,0.003
325,0.01058095238095238
326,0.0046
327,0.0
328,0.0
329,0.0
330,0.03404675324675324
331,0.003295238095238095
332,0.0
333,0.0026666666666666666
334,0.002
335,0.01014047619047619
336,0.0
337,0.0
338,0.0
339,0.0005
340,0.001
341,0.0028333333333333335
342,0.031063492063492074
343,0.0
344,0.0
345,0.0
346,0.003933333333333334
347,0.004555555555555556
348,0.008978571428571428
349,0.0
350,0.0
351,0.0
352,0.0026666666666666666
353,0.0
354,0.015365079365079366
355,0.002
356,0.0
357,0.0
358,0.0
359,0.0
360,0.007177777777777777
361,0.0
362,0.021261904761904763
363,0.0
364,0.0
365,0.002
366,0.0
367,0.0
368,0.09879285714285714
369,0.0
370,0.002
371,0.002085714285714286
372,0.0
373,0.0011666666666666665
374,0.0
375,0.003666666666666667
376,0.0
377,0.003
378,0.0
379,0.0
380,0.010216117216117213
381,0.0
382,0.0
383,0.0004
384,0.028921284271284275
385,0.13951916971916975
386,0.0
387,0.0010666666666666667
388,0.0
389,0.17810909090909088
390,0.002444444444444445
391,0.0
392,0.004333333333333334
393,0.00025
394,0.0
395,0.033083333333333326
396,0.0
397,0.0
398,0.001
399,0.02496428571428571
400,0.0
401,0.0
402,0.023111904761904764
403,0.019386363636363636
404,0.001
405,0.002878787878787879
406,0.010685281385281385
407,0.0028238095238095236
408,0.0013333333333333333
409,0.006045454545454546
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.05412539682539682
416,0.011523809523809525
417,0.0
418,0.0024
419,0.0028666666666666667
420,0.0
421,0.0
422,0.0
