session_id,target
0,4.109833646388127e-05
1,7.793482960211399e-05
2,0.003861022267563675
3,0.05083585750780691
4,0.00018300402455686857
5,0.007757251152446795
6,5.068479143716761e-05
7,1.2407360336339507e-05
8,2.061854169569767e-05
9,0.0003089075162663927
10,0.0014016596715519555
11,0.0008777767069058254
12,0.0003145705680782846
13,6.386817675451865e-05
14,4.1789597006525805e-06
15,3.1393687552287405e-05
16,0.0002847981804319243
17,6.427999569982291e-05
18,0.006564225029068238
19,2.8346919236053324e-05
20,0.0023889179404891574
21,4.575146442352601e-05
22,0.014069174256287908
23,0.0037135646443283853
24,2.298484573225111e-05
25,4.5912672994629125e-05
26,0.003178940240855832
27,0.00011062224717457684
28,0.000716241854960973
29,0.0014813871905292463
30,0.003852686799693828
31,4.74432008549425e-06
32,0.00028755939835526365
33,3.219579612934698e-05
34,6.068665367620858e-05
35,5.791745334267812e-05
36,0.01549999364530879
37,2.298484573225111e-05
38,0.0004283017491719088
39,2.5901054118277407e-05
40,5.9140991540279685e-05
41,0.0008214046911051539
42,0.0022915798346581037
43,0.004427051448142662
44,1.7459362084706487e-05
45,5.5188667571539105e-05
46,0.0039631342810336045
47,2.5884298341535892e-05
48,0.0009354820127756667
49,7.754173548313552e-05
50,0.0010792334964514184
51,0.0005364933830761411
52,5.6015789327885976e-05
53,1.7505032438465945e-05
54,0.00812304721900946
55,5.42486221059222e-05
56,8.448474035461258e-05
57,0.0006750462268256033
58,2.2825577681130683e-05
59,6.611633034554259e-05
60,0.0005504824361214438
61,0.0001312851953166436
62,0.00016158884326610977
63,0.0009064892665779537
64,3.135208417418264e-05
65,0.014046264244027145
66,0.0001496548736714776
67,0.00029280149392289773
68,2.670981069340136e-05
69,2.48074728524498e-05
70,5.7180659519845046e-05
71,0.0013738443001685822
72,0.003177152773134039
73,1.3456122737352204e-06
74,0.00011564791922673287
75,5.893519001367879e-06
76,0.00015433322231206024
77,6.188046476473689e-05
78,5.192481689651403e-05
79,0.00026899854799269853
80,2.606442695980262e-05
81,0.0010385175399766824
82,0.00011429168096581268
83,7.797254854116703e-05
84,0.021171488152233048
85,0.0009319375594606526
86,3.062521620759158e-05
87,0.00012911546786927602
88,0.0004378172675756787
89,7.29581819684687e-05
90,5.267647677805786e-05
91,2.857543592943803e-05
92,8.919202071733454e-05
93,0.014941374121762562
94,9.916596905529776e-05
95,0.0005594581190289567
96,0.030849124872984142
97,4.360252326896222e-05
98,0.002724340665050249
99,5.0912639614248437e-05
100,0.013114564290158197
101,0.002085514659994673
102,0.16131890544005445
103,1.4120285219772014e-05
104,2.6103203795349598e-05
105,0.0009154733230566986
106,0.00017774286865645581
107,3.424895273286383e-05
108,0.770279553351851
109,1.4980681213416797e-05
110,0.00024310111437037985
111,0.00011144225384400676
112,0.0004836250671402405
113,2.670981069340136e-05
114,0.0001000065600810484
115,4.987629429614752e-05
116,0.0015050064942426153
117,2.008845769051916e-05
118,3.963737815269806e-05
119,0.0011650386407417621
120,0.00026255596016229547
121,4.865021222603602e-05
122,0.0006739663914343507
123,0.004039686271808772
124,0.0001839319521808894
125,4.117470751609464e-05
126,0.015291180748448893
127,0.0003385417931005156
128,0.0038871384536470367
129,1.2407360336339507e-05
130,1.713709597846099e-05
131,0.0008216391690214085
132,0.0003202244532764731
133,0.00014518652065046014
134,0.0015122025987335268
135,0.0001760794253294162
136,0.011184488958411017
137,0.0004405499774282814
138,2.6759267510696967e-05
139,0.01110265444729409
140,4.580741418093614e-05
141,4.263139367475901e-05
142,7.868342407574432e-05
143,0.01107519154859203
144,0.0004806292754800247
145,0.00011211134315520644
146,0.004303162353567449
147,0.00033902113426550063
148,0.003781209960540662
149,0.0021703565285446373
150,0.07108931342211731
151,0.0017736368112770452
152,3.7193192298334064e-05
153,0.000724919672642073
154,0.005091412373236934
155,0.00109976019647465
156,4.2919829264451765e-05
157,1.4120285219772014e-05
158,0.00015654566371968114
159,0.0001223060947448667
160,3.52283968747279e-05
161,0.0013439538501376807
162,0.00014315559431764125
163,0.0007920506457355803
164,0.0004416285122741406
165,0.001072929483986421
166,0.00028683232724756254
167,0.0008275402630189042
168,0.0011137331313044304
169,8.857069886026588e-05
170,0.0024329051346167474
171,0.00025291229093532937
172,1.0119674012813682e-05
173,0.00030447451708522354
174,3.389596355808637e-05
175,0.0019527004596105423
176,0.00042800036615922425
177,0.00013546224996176522
178,0.00020995209433914892
179,0.00791006369151592
180,0.00027183152322817286
181,8.533287975796858e-05
182,4.794755544520378e-05
183,0.006094908162180555
184,0.0005967036131533688
185,3.492871367146073e-05
186,3.6676097927870754e-05
187,0.015566068203113527
188,0.019794790801682033
189,2.298484573225111e-05
190,4.8263271677120486e-05
191,0.0001608610580244399
192,0.00015691150260367756
193,3.605703547004501e-05
194,0.00012238572997754038
195,4.2754176348464176e-05
196,0.0002123809643408646
197,0.0015040809684281219
198,5.169322386183592e-05
199,0.00019650281846157478
200,2.714575659933872e-05
201,1.8361607870496512e-05
202,0.0024884878834722465
203,6.356701361832131e-05
204,6.351213740465392e-05
205,2.6646989032879177e-05
206,0.00010726398503011709
207,7.162495435042704e-05
208,6.760321066068754e-05
209,0.0002931698598046737
210,2.1059557793745074e-05
211,2.87114269593744e-05
212,0.0022397745791032852
213,1.5492050360292664e-05
214,0.00017252012753954951
215,0.0006060037169371863
216,0.0004389046598853197
217,0.004335702655039483
218,9.24099480110503e-05
219,3.027912830461221e-05
220,0.00040109079676326674
221,5.510068909247217e-05
222,0.00017542973239217062
223,0.000548436035155448
224,0.00026652821593822334
225,0.00026135590324316354
226,3.460689462366013e-05
227,0.002895510077067221
228,0.0011940687922672535
229,1.7264239389629518e-05
230,7.377469321003742e-05
231,0.0006797236784439078
232,0.00015848798156637906
233,0.0001533378344941903
234,0.00526986754796247
235,0.0005884513885481362
236,0.0005417188704564391
237,0.0449029456138926
238,0.0006459962884387454
239,4.360252326896222e-05
240,0.00042767303748068235
241,5.957363246505861e-05
242,0.0004991093328938528
243,9.948559342077026e-05
244,0.00087821232466592
245,3.0571227491377796e-05
246,0.00011698153703983128
247,0.026511200208219572
248,0.0002442396400074289
249,0.001093710539983481
250,5.011388009479537e-05
251,3.990366376065475e-05
252,0.6993931456933935
253,7.312249032323538e-05
254,0.0002501693004396617
255,0.026688201723660033
256,0.0003098926272295667
257,1.3455667648374763e-05
258,3.1054044307969688e-06
259,8.335167364303936e-05
260,1.8182072681030637e-05
261,0.0008160254299294815
262,7.536135402473571e-05
263,0.0001550901771167747
264,0.0014982894884324218
265,0.0031374179201423985
266,0.0020033404911354185
267,2.5322951464403514e-05
268,0.00059247470938546
269,0.0006308429288831659
270,0.0006875081065242598
271,0.00042322513835923146
272,0.0002981299840926674
273,2.07946903587654e-05
274,0.0004089927096445887
275,0.002588299642269066
276,0.0006135042754672063
277,0.005587762404189747
278,6.627825214135045e-05
279,0.0008913974132873381
280,0.0001294148744888835
281,0.0051326428176095345
282,4.550774920023177e-05
283,4.125430748986386e-05
284,3.222773043252086e-05
285,0.053144113284234726
286,0.003974332433867033
287,4.1296775610443085e-05
288,1.6473198893036439e-06
289,0.003583746895309426
290,0.0005359982884297936
291,8.492029663094586e-05
292,0.00010704168259068953
293,5.526621666032059e-05
294,5.2502202214261117e-05
295,5.5435838818324174e-05
296,3.153489569263865e-05
297,0.0002032000674044825
298,0.0015466487496416457
299,2.5331305150770682e-05
300,0.0023235843574838304
301,0.0017099329417745114
302,0.00020068814368388649
303,0.001690709511787595
304,0.0005457089702596361
305,4.732969095517837e-05
306,0.0001516538004555309
307,8.63857116764353e-05
308,0.0017703148311099376
309,0.00010291242643320696
310,3.990366376065475e-05
311,0.000642441961668673
312,3.691949712360948e-05
313,0.005210834945437897
314,1.1048621803967748e-05
315,3.4283440359120428e-06
316,1.2364345062599381e-05
317,0.03986537900232939
318,0.0019917626645756204
319,0.000683014775604374
320,0.00020467571590551928
321,0.0008963443264354851
322,0.00022274251655458942
323,0.00019094003503963426
324,0.00621103471539845
325,0.006134691853550292
326,6.508126764000849e-05
327,7.833496095093018e-05
328,1.4283526666603794e-05
329,6.25761852172233e-05
330,0.013639839440995205
331,0.00014237509082674392
332,1.934374911242674e-05
333,0.00023873957548699296
334,5.2547867179716954e-05
335,0.00022839524853635363
336,3.798980118527328e-05
337,2.322931198516244e-05
338,0.00024045048777533154
339,0.0006219646691373309
340,0.001637118062952371
341,3.061281711162917e-05
342,6.381429014100483e-05
343,0.00010525195786759565
344,0.00026389242676538773
345,0.0002687688161046776
346,0.00018150595784497127
347,3.222997542490508e-06
348,4.252048557292283e-05
349,0.00011421314097659774
350,6.535200812900403e-05
351,0.00011473281167757914
352,0.0007002753816305236
353,1.2972607047229186e-05
354,0.00010511232036987422
355,0.0002585568924690341
356,0.00014582499431210638
357,0.0002434093757399776
358,1.8599388646457064e-05
359,4.534779455477265e-05
360,3.246190676098962e-05
361,1.3106580550454284e-05
362,2.3200312228763377e-05
363,3.808356738232931e-05
364,5.732001100090556e-05
365,0.0010052071736307386
366,0.000762636619184608
367,2.5451832697853796e-05
368,0.00019160325696228805
369,0.00012280127169501863
370,0.0002585568924690341
371,0.0011292714954275914
372,0.0011095949847644768
373,2.8906068789795756e-05
374,3.271443618922945e-05
375,0.001230419621948455
376,0.0010476132068848636
377,0.0012011953009086402
378,8.429703520861632e-05
379,2.878813084294416e-05
380,0.00018638681783196835
381,3.156413684701051e-05
382,4.31271360163285e-05
383,1.7967451324385283e-05
384,0.0001859947461776019
385,0.0003697001563426752
386,0.0002707050697698508
387,0.0005358903179865269
388,2.2009639626340634e-05
389,0.24811791336036323
