session_id,target
0,1.2315948390519187e-05
1,0.00010694972067913823
2,0.004091675282160486
3,0.026071280116747596
4,6.122251979324668e-07
5,0.010180669684227666
6,5.7539016979795044e-06
7,1.2231787643182312e-08
8,5.5736254946423196e-08
9,0.0002636208837326389
10,3.351541173557663e-05
11,2.2640472856036323e-05
12,1.4572538667095146e-06
13,2.842423423956846e-07
14,4.164197883804048e-07
15,1.63240753985667e-06
16,2.577073561340763e-06
17,1.2717296764326582e-06
18,0.0006900088717513758
19,4.0472884830206905e-07
20,2.969635349005398e-05
21,3.3049281070642454e-07
22,0.0017405663598562713
23,0.0014339249744754709
24,3.315955620208865e-08
25,8.493213997287178e-07
26,0.009427151942821291
27,5.300082291454942e-06
28,9.53141794841573e-07
29,9.32741053871995e-06
30,0.00020869762591080676
31,4.0226202635831844e-07
32,4.425958177279854e-06
33,1.0865714726316273e-07
34,2.2276983336591392e-07
35,7.031252062844931e-08
36,0.0009216146861702246
37,3.315955620208865e-08
38,2.3989700260732363e-07
39,2.893614801934779e-07
40,2.406751662617829e-05
41,2.1137280857110512e-05
42,0.003367617298858086
43,0.00013132348568938162
44,7.0469284207157745e-09
45,4.758210121638966e-06
46,0.000964087244718416
47,1.0774990475120175e-07
48,2.273591919827127e-06
49,3.229234930837842e-05
50,0.0003077182241052979
51,9.366890598285069e-06
52,6.701036042097791e-07
53,1.0831705042027766e-08
54,0.00581887260457945
55,4.371925596504465e-05
56,1.5271306363677686e-07
57,0.000128778163701344
58,1.3072983562334486e-06
59,6.648841036857685e-07
60,2.5617782975293564e-05
61,4.6734415205220966e-06
62,7.028160872134971e-05
63,0.005644238241612833
64,4.974317096952159e-08
65,0.00017100522569023262
66,9.326968739441718e-05
67,7.442237565904223e-05
68,5.88524541629999e-07
69,1.56639552993462e-08
70,9.307881610601138e-06
71,9.119266918351492e-05
72,0.0006249630562804718
73,6.952281747747132e-10
74,2.169497182572036e-06
75,1.5793778684644496e-09
76,2.1879551170787733e-05
77,3.498313701232932e-05
78,6.648052026272783e-07
79,4.364399728081845e-05
80,1.8417348628384306e-08
81,2.3826059896875005e-05
82,1.0272223884291817e-05
83,9.837452740991863e-08
84,0.0054328588729227155
85,0.0016195679296322604
86,9.371530978265583e-07
87,4.92856463748431e-06
88,4.665522545862445e-05
89,1.289279330950918e-06
90,5.136292573758806e-06
91,8.211848060891142e-08
92,7.998831296088077e-06
93,0.00012944874978564923
94,7.377528575471094e-06
95,0.00646249964337646
96,0.033851115159064644
97,1.6930102251787206e-05
98,0.0016011583237464906
99,9.042436239767746e-06
100,0.004224492520355439
101,5.543914083939497e-06
102,0.04905779100194969
103,5.644351571068753e-09
104,3.1172875988473417e-07
105,0.000695562043988469
106,8.730884475403034e-07
107,1.5621381421108634e-06
108,0.725504150893728
109,7.75903624670749e-09
110,0.005333371170418651
111,5.137822531142919e-05
112,9.135541892220555e-05
113,1.0368170173210958e-06
114,8.121776504327336e-09
115,1.3043519507232562e-06
116,0.0007305799970484212
117,3.191508065335308e-08
118,7.835716993924507e-08
119,0.002003620249839546
120,6.1862882311758e-05
121,1.1702593838362748e-05
122,8.465356744950608e-05
123,0.001777516715564705
124,1.2350318497528996e-05
125,4.181039670227682e-07
126,0.0015548803216781624
127,2.4670978440032952e-06
128,0.0008510009521222915
129,3.445156415789919e-08
130,1.2430273539469565e-08
131,0.0004631239037830579
132,1.6626076286912727e-05
133,1.7326832832464744e-07
134,0.00014446729810352864
135,8.706760927188178e-05
136,0.011332466985822161
137,7.688444081554879e-07
138,3.428345765753681e-08
139,0.0028171596170082987
140,2.2640459412806787e-07
141,3.4828926095745896e-07
142,2.1123931964121537e-06
143,0.009976251044961306
144,7.95860399757466e-06
145,2.433714293464474e-07
146,0.0026065146710342758
147,0.00012425819983480745
148,2.007761118257151e-05
149,4.963158871710787e-05
150,0.011100599448343263
151,0.00026716451385303507
152,1.0959626547830744e-06
153,0.00010376098911581875
154,0.0006092328601223233
155,1.016736367933261e-05
156,1.7713063359363348e-08
157,5.644351571068753e-09
158,2.4438504988275815e-06
159,4.538811700979292e-07
160,4.442790489335825e-06
161,0.002518016014059697
162,4.6365893185020446e-05
163,6.827751670435851e-05
164,1.552497704222045e-05
165,6.999930764869195e-05
166,3.6229437302475473e-07
167,1.565693306285048e-05
168,0.0005084198432694201
169,2.7375324940727457e-05
170,0.0001324783351610495
171,6.493564923735382e-06
172,5.147662481986348e-10
173,2.7934498815167184e-05
174,2.315032153171812e-06
175,2.6532670267680943e-05
176,6.333517552988317e-05
177,8.21572310227185e-06
178,1.8669073881874953e-05
179,0.0001951532711906695
180,8.294462645308117e-06
181,4.332426266185064e-05
182,1.1237239068238226e-07
183,0.004275180454956031
184,7.2336532130487e-05
185,1.481526709674666e-07
186,2.6739336230839274e-06
187,0.0008426191278871856
188,0.0070745111417192695
189,3.315955620208865e-08
190,6.673153865567083e-07
191,6.85764750357771e-07
192,1.9781795075890249e-07
193,1.335896376706679e-07
194,9.528544429295565e-06
195,2.626962885504258e-06
196,0.0002021675356370501
197,0.0003020815924067903
198,2.1375390091040073e-07
199,2.8670873512604444e-05
200,5.457342958589583e-07
201,1.1887644480819044e-08
202,2.803715837094586e-06
203,1.5913180402110566e-05
204,4.1097697292141585e-06
205,1.3248237194442925e-07
206,3.8172322580927835e-06
207,1.4596394632236329e-05
208,2.0686784193968227e-05
209,3.1116549856943983e-06
210,4.006083739168871e-08
211,3.867547681683869e-07
212,3.488364015117762e-05
213,1.0741671048580607e-08
214,0.00015955227954564039
215,6.213336571575208e-05
216,0.00013410529104885145
217,0.0012015226969608705
218,7.747518975581302e-07
219,9.901838690541184e-08
220,2.593916382158712e-06
221,1.9170698981670607e-05
222,0.0011468890389696408
223,0.000674944505743705
224,1.9446699181444746e-05
225,5.6893081274924356e-06
226,2.9845376771904403e-07
227,5.392207044442099e-05
228,0.0002555283470375472
229,1.519906249522189e-08
230,1.4376843421620153e-06
231,0.0008684929467016344
