session_id,target
0,4.464170273373667e-05
1,0.00010203873858634787
2,0.0013908466489987307
3,0.036670601443141576
4,2.1415442210082602e-05
5,0.004021290529236291
6,2.8667512671813803e-05
7,1.0831086804608171e-05
8,2.148412950013849e-05
9,0.00021728150191973423
10,0.0003598042234787595
11,0.00035632737885855513
12,6.723073721062918e-05
13,1.5384395977102037e-05
14,3.6459171021648756e-07
15,1.702832094913967e-05
16,3.9934590433264815e-05
17,1.6784059346876172e-05
18,0.0047101271566298295
19,1.5953443438841857e-05
20,0.0012022611809620713
21,4.587343341613243e-05
22,0.015012668586818899
23,0.0029819916006777187
24,1.2934278084484756e-05
25,2.653450196763802e-05
26,0.0023909251934677647
27,5.191328002400422e-05
28,0.00014323755619838308
29,0.0007999786568630585
30,0.001594883785280019
31,6.447182495294269e-07
32,0.00016605508665110079
33,1.955000591116109e-05
34,1.638826638059713e-05
35,7.999005260248611e-06
36,0.006610774141899159
37,1.2934278084484756e-05
38,0.00010786944275064385
39,2.7582819164972655e-05
40,7.321780184432549e-05
41,0.0004696454696031531
42,0.004411750847129
43,0.0031536929687202174
44,5.8820254877463466e-06
45,1.4565950562784137e-05
46,0.0014150886987459863
47,1.4047587208651974e-05
48,0.00040674594621638803
49,6.764488122432309e-05
50,0.0005038393380159047
51,0.00025244894818002447
52,2.3390118581538802e-05
53,7.874754059150178e-06
54,0.005302409948949129
55,1.115226561210857e-05
56,7.07115317712721e-05
57,0.00017756980258057915
58,8.309448209812534e-06
59,2.6387947880016685e-05
60,0.00020667656786625552
61,5.8621653675262695e-05
62,3.21604976389939e-05
63,0.001587918044287286
64,5.339742267161494e-06
65,0.002502039385965553
66,0.0003007137618156597
67,0.0002621591467531652
68,1.1164652958373467e-05
69,1.151851578589113e-05
70,7.498488435043197e-05
71,0.00036697981104273354
72,0.00128130697379441
73,2.668829152329405e-08
74,0.00018219049440357035
75,2.1250136142287936e-07
76,0.0001002324222276504
77,7.1194192290368e-05
78,2.777715446365053e-05
79,0.00022561287196800535
80,1.1535794485631952e-05
81,0.00044739991541182286
82,9.704295828127127e-05
83,8.531116281556615e-06
84,0.025440328441644112
85,0.0007547015533024536
86,1.7303359149836675e-05
87,3.6728772046175686e-05
88,0.0003620042069187115
89,9.679089152489857e-05
90,4.075796771547171e-05
91,5.548547554849058e-06
92,7.595520850037223e-05
93,0.0009912578019786052
94,9.550414994822482e-05
95,0.000566257820701036
96,0.021202856270276023
97,4.560691510346617e-05
98,0.00095204564144446
99,7.357460996907826e-05
100,0.007089626246570112
101,0.00045537497311006457
102,0.08747700875877465
103,4.1794081746135775e-06
104,5.727128242704485e-06
105,0.00027090308628279354
106,0.00011236167243798292
107,3.347510330108277e-05
108,0.8999578001228525
109,4.269776215784674e-06
110,0.00048659531454748977
111,9.528634973970343e-05
112,0.00018167331360269257
113,1.1100812380760895e-05
114,2.2223631503893778e-05
115,5.7273634474872033e-05
116,0.000790233355822609
117,7.891068560279954e-06
118,9.71297991140818e-06
119,0.0006789681523934356
120,0.0002921403266511813
121,6.608519778718582e-06
122,0.00040962093348434454
123,0.00228929539222051
124,0.00010156791166496409
125,9.262893448403664e-06
126,0.010888949754397113
127,0.0002352027809344965
128,0.001221701306222727
129,9.829423284279342e-06
130,4.163955507047718e-06
131,0.00034029095377803077
132,0.00018985616423107188
133,1.7987223291815216e-05
134,0.0010582040893609536
135,0.00021076899589919114
136,0.015896486664837554
137,0.00024931111011524955
138,7.202815226826346e-06
139,0.006701091488162777
140,1.9324396221281188e-05
141,3.278482461743678e-05
142,2.3205814626438038e-05
143,0.006568444648358628
144,0.0002784348286549701
145,6.22767208927832e-06
146,0.0017418189965988354
147,0.00026496812690940397
148,0.0005551836224841978
149,0.00046309994221116837
150,0.054904026235699004
151,0.0011888261270169395
152,1.3191322614728106e-05
153,0.0005572043189584948
154,0.0037726782717563225
155,0.0008198733296774029
156,1.4047825316595894e-05
157,4.1794081746135775e-06
158,1.0850955445300562e-05
159,2.508372362715587e-05
160,1.451195056679823e-05
161,0.0009723467792272928
162,0.0002100051126650614
163,0.0007659878779597505
164,0.0001124102143436345
165,0.00036786215541561126
166,9.735176004591345e-05
167,0.000503709651824743
168,0.0007632330473846058
169,6.62290814458298e-05
170,0.0020021336225575083
171,0.00026137318378296955
172,5.122728766430215e-07
173,0.00010157346812509789
174,2.353782042974445e-05
175,0.0007694024946867877
176,0.00020981149376565904
177,5.783398789263372e-05
178,0.00015526882655672383
179,0.006281764405775555
180,4.375670250399309e-05
181,0.00012208384002550772
182,9.236934957864795e-06
183,0.005789209410859447
184,0.0002792172474711845
185,5.44293710459781e-06
186,2.4803383208160533e-05
187,0.002912208415504588
188,0.011764812589403362
189,1.2934278084484756e-05
190,6.0664446499303595e-06
191,1.5875123591654326e-05
192,0.00014252466512329492
193,3.794350847349469e-05
194,8.690388110918663e-05
195,8.828701812174635e-06
196,0.0005842505191750522
197,0.0010164987524888696
198,6.226358447594172e-06
199,0.00014381511081118544
200,5.948989082094018e-06
201,6.200949241761767e-06
202,0.00016327027087220487
203,6.59355595617231e-05
204,4.334577405214008e-05
205,1.260233789083311e-05
206,8.245168753966642e-05
207,2.130795893665197e-05
208,6.906833014400068e-05
209,6.10462517708427e-05
210,1.83105780704448e-05
211,3.496222507128501e-05
212,0.0011274074998786864
213,1.6063102624018718e-06
214,0.00024236318086576672
215,0.0006693150833593651
216,0.0003393391629679982
217,0.0025761706881632434
218,4.9261382781130565e-05
219,9.332496252943616e-06
220,5.913096593115241e-05
221,7.744300749458779e-05
222,0.0002483067595017107
223,0.00026438275480501826
224,0.00018631901381733609
225,8.630853828913511e-05
226,1.5439753104636445e-05
227,0.002544035534994803
228,0.0011727646704401894
229,5.660270793414876e-06
230,5.848569025786807e-05
231,0.00047006496248369676
232,0.00012845285053050148
233,0.0001479625250941153
234,0.003527950734232236
235,0.000456854514183597
236,0.00026591771236188585
237,0.045121791212137
238,0.0002917297294459252
239,5.025428665637709e-05
240,8.921264899871813e-05
241,3.5131475014256905e-05
242,0.0003723474218626753
243,6.911023836728528e-05
244,0.00027396141080532306
245,4.145938452111649e-06
246,4.902493423791798e-05
247,0.028082902820172895
248,0.00021457613623130923
249,0.0005213740600637027
250,1.999299143754992e-06
251,4.824282070843732e-05
252,0.7427781777656508
253,6.323533562249652e-05
254,0.0003352016569053914
255,0.02070959297591953
256,0.0001455659789604028
257,1.316636234085257e-05
258,1.4541616609497715e-07
259,0.00016580779810764222
260,5.130921775906994e-06
261,0.0007327036666322463
262,6.419325893697368e-05
263,3.3703777709761546e-05
264,0.0007624221025978981
265,0.004207410923809244
266,0.0012282332674615768
267,1.1119948571650493e-05
268,0.00010781547932840548
269,0.0001266580367409687
270,0.0001409889818520503
271,0.0004584851980277038
272,0.0006294394769608288
273,8.011625560752177e-06
274,0.00028638872744129806
275,0.0013806612761925157
276,0.00018769373943443497
277,0.0023616064334575086
278,2.667754569287744e-05
279,0.0009381557693110333
280,0.00013085273178522005
281,0.0024219855098567594
282,4.144584605662717e-05
283,1.4013854916568368e-05
284,3.217105452166826e-05
285,0.022892810593128584
286,0.003358164900229417
287,4.336682743414462e-06
288,4.074816840221369e-08
289,0.0017475862662030583
290,0.00043783415075585735
291,0.00011934606849924532
292,4.4505025797186986e-05
293,5.4633005350954994e-05
294,6.970598332603022e-05
295,4.729640429176142e-05
296,7.953388600773683e-06
297,4.024969404151165e-05
298,0.0006388618943241373
299,2.238389026182646e-06
300,0.0008539144222181531
301,0.0013949219655319072
302,0.00016280578211009234
303,0.0008377995325800786
304,0.0001932873783479992
305,1.7528849823104166e-05
306,8.018876010909217e-06
307,2.8572230627536542e-05
308,0.0008869218653334324
309,0.00010392793228159934
310,4.824282070843732e-05
311,0.0006367061246062772
312,3.7066658747564046e-05
313,0.0021832570999793816
314,1.070178247524153e-05
315,8.440539768855961e-08
316,9.829423284279342e-06
317,0.028188009466660332
318,0.0005630804815207457
319,0.0015929559207448316
320,0.0001691412243963471
321,0.0006739246542358964
322,0.0001439577714971148
323,0.00011057789333974519
324,0.005467250727188351
325,0.0025924287536521705
326,2.470973283365298e-05
327,4.0297667281255225e-05
328,1.6217475737608142e-05
329,2.896455593541525e-05
330,0.009727398526474095
331,6.10793202037705e-05
332,1.1640684994993204e-05
333,0.00020893094131303123
334,1.8800987471002607e-05
335,0.00011309709089038989
336,6.42941203407194e-06
337,1.5593450470643224e-05
338,5.677572405112149e-05
339,0.00024783524927862553
340,0.0009548852220530814
341,1.0381412188635277e-05
342,1.9280639064664938e-05
343,5.8807912556806414e-05
344,0.00017267138334358105
345,0.0002987828220369173
346,3.4106222107130886e-05
347,1.508841557870292e-07
348,1.1969974126176809e-05
349,9.043734444727394e-05
350,1.6151373488240537e-05
351,0.0001282525646878547
352,0.000606335152321191
353,3.3824137513910984e-06
354,2.695224336986459e-05
355,0.00019599297757425283
356,0.00023652142858928907
357,5.107629394702313e-05
358,6.930345734400296e-06
359,5.2985265269104034e-05
360,2.010206510579631e-06
361,1.705188952224025e-06
362,1.6127292577531793e-06
363,3.2297764438755724e-05
364,8.306071677982962e-05
365,0.000351655219663621
366,0.0005020124382976849
367,3.051912049640267e-05
368,1.4350280819088914e-05
369,7.380204964442748e-05
370,0.00018182582569098573
371,2.249871515547669e-05
372,0.001151476807918461
373,4.706173835501274e-06
374,2.2862697888330966e-05
375,0.0008787814217701924
376,0.0005783610998257771
377,0.0007994355719851964
378,2.430635917103388e-05
379,7.395169714685301e-06
380,2.3333028700432783e-05
381,3.190877716307672e-05
382,1.91710926071304e-06
383,4.254488588889759e-06
384,2.9156529116608465e-05
385,0.0005526263897949843
386,9.111671171810321e-05
387,0.000596910927134484
388,2.1542729392800835e-05
389,0.19386235829060564
390,2.6065628076082834e-05
391,0.00013455920120652212
392,0.0010472726430033794
393,5.346488582010836e-05
394,5.025428665637709e-05
395,0.00031821430950211164
396,1.9128469981848195e-05
397,0.00013191837965566733
398,0.000744359149165425
399,0.0038662865746285544
400,3.424851304726514e-05
401,3.545052548293314e-05
402,0.006002152238659537
403,0.0021442158746037073
404,2.1451776668889353e-05
405,0.0016358550354677109
406,0.008618066985429
407,0.0005493135996620629
408,0.0015144594530281143
409,0.004268631136360762
410,2.2107213279123688e-05
411,5.025428665637709e-05
412,4.900891943815432e-06
413,2.647820757306208e-05
414,0.000134827492496926
415,0.03480107379060273
416,0.006621554600167764
417,2.3612798244069305e-05
418,0.005139264474885202
419,3.4963716807864215e-05
420,1.8979575422750223e-05
421,4.8671229008411723e-05
422,1.91710926071304e-06
423,3.5060909703258184e-05
424,2.4432050668304065e-05
425,0.0012898391673405805
426,6.276559923354759e-06
427,0.0011358847013161343
428,0.00036196549872844034
429,5.869049147769938e-05
430,2.2417400828602083e-05
431,6.876071607583555e-05
432,2.519242377468029e-05
433,0.0002496707442459205
434,4.3346578557043844e-06
435,0.01585571480552992
436,0.00022974653509495122
437,0.0008240244294647231
438,1.8520648662685545e-05
439,0.0010525936784258499
440,1.4492690618843739e-05
441,0.00999916759211428
442,9.298083770515659e-06
443,0.0004084772372678881
444,1.4577353346668058e-05
445,4.464170273373667e-05
446,1.128653998803465e-06
447,0.0046053811683298964
448,9.377975405888352e-06
449,6.0944764713188915e-05
450,4.8401426903300084e-05
451,0.0003068472659809391
452,1.3093566726035056e-05
453,3.110770414931982e-05
454,1.2914904716175759e-05
455,3.284070225427125e-05
456,0.0002898880917997503
457,2.1275856851843234e-05
458,0.000626773250601027
459,0.23901789403787962
460,1.3084773036307539e-05
461,0.0017505446856909091
462,0.00046235333911346575
463,9.829423284279342e-06
464,0.005503240847925664
465,0.0012862264151040285
466,5.937326231007542e-05
467,0.00012797208074217156
468,0.005931752834060094
469,0.0002651559315017272
470,1.778163238681167e-05
471,0.00019926820380358412
472,0.001704912488992102
473,0.00045938843116350185
474,1.2914904716175759e-05
475,7.306626555109398e-05
476,3.7210663517404354e-06
477,3.411680671948393e-05
478,2.42177268831158e-05
479,1.9207234256597757e-05
480,3.970099460477765e-06
481,0.00020658681519459464
482,2.9155853858988734e-05
483,1.2279988246457846e-05
484,2.6009535836036082e-05
485,0.00033184090603647194
486,0.000176011176345092
487,0.00037906794047307054
488,1.013214141065162e-05
489,1.9307991757272243e-05
490,0.00023640759644768465
491,1.650799241318389e-05
492,0.00022263026412277514
493,0.00030197353428705587
494,0.00014216364762458704
495,0.0001153843407892029
496,4.326257584416351e-05
497,0.0003879580904249063
498,0.0008182954435165455
499,2.0559557273644766e-05
500,5.517846935697663e-06
501,4.19584455202986e-05
502,0.000523297575410603
503,0.00015319250229451067
504,0.003592916849470563
505,3.626659873399438e-05
506,0.8514244691349021
507,7.117638580774492e-06
508,0.0005460417681884155
509,5.136420042499524e-05
510,2.057795559639272e-05
511,0.0001529029049881331
512,8.276185675732065e-05
513,9.733293182550953e-05
514,0.0002823371067301567
515,5.8820254877463466e-06
516,2.327615304368358e-05
517,0.0004522636282382199
518,7.1287961124620325e-06
519,0.00031076915864397634
520,0.002378874586132264
521,0.0009381255180885034
522,4.2530341962042126e-05
523,0.0002109394533033743
524,6.852274813159173e-05
525,9.857207527946565e-05
