session_id,target
0,5.124398627530753e-05
1,0.00012226490866047056
2,0.0018701452277807033
3,0.044440058267420104
4,0.0001385798820706652
5,0.008979353830492025
6,5.712320431720298e-05
7,1.9898813513582126e-05
8,3.923492763016206e-05
9,0.0003334804918153212
10,0.000739438498577489
11,0.0009541167460292152
12,0.00023120559625255631
13,4.8962288843162506e-05
14,5.643444981221712e-06
15,5.3404632070869445e-05
16,0.00025454658322056665
17,5.480400544375263e-05
18,0.006185746324994091
19,4.608631762038857e-05
20,0.0024671925544007874
21,6.091710973325117e-05
22,0.010611421333735186
23,0.007688820111216864
24,3.4157580592569794e-05
25,6.241730180002232e-05
26,0.004089153526977755
27,0.00011644725717039677
28,0.0004083357881872246
29,0.0015896536321164435
30,0.003991130589533166
31,1.119402511008272e-05
32,0.0004442319536052101
33,3.7605700974820944e-05
34,4.3500350335985916e-05
35,5.7944368503544044e-05
36,0.012971495153648729
37,3.4157580592569794e-05
38,0.0006544281488161973
39,5.574360501680947e-05
40,8.631602496663891e-05
41,0.0008494372888411782
42,0.0029435344173685245
43,0.0044400132195956295
44,1.419795148744115e-05
45,8.189834870602786e-05
46,0.003454259681405228
47,4.7934836158572366e-05
48,0.0014934350197967578
49,7.487052454679746e-05
50,0.0009784549675553413
51,0.0004587097101876616
52,4.890304128556207e-05
53,2.3370471073500013e-05
54,0.007755561627200926
55,6.702867401796448e-05
56,0.00017956629232567415
57,0.00040481832029661826
58,3.389266944300253e-05
59,5.259145076255907e-05
60,0.00043170929656688055
61,0.00018077246162882815
62,0.00012489474410717403
63,0.0013354731722801261
64,3.8042942905963004e-05
65,0.007514534667875343
66,0.00017261390007578952
67,0.00047440465008972147
68,3.530414181949804e-05
69,3.4425515849237515e-05
70,8.631602496663891e-05
71,0.0011928815630749534
72,0.002706318064574104
73,1.0995782158732648e-06
74,0.00016036081489722337
75,4.266590929333113e-06
76,0.00020696241791999162
77,9.933426695844172e-05
78,6.935857546035411e-05
79,0.0003408419160304064
80,3.6380767501375056e-05
81,0.001201090855241676
82,0.0001469083967219792
83,4.094090656522315e-05
84,0.019644622729561155
85,0.0009746595446170393
86,4.779921091646045e-05
87,0.00012835887227681983
88,0.0006357494252679133
89,0.00015994743826284934
90,9.456307206164683e-05
91,1.4742524889420497e-05
92,0.00010971338447132043
93,0.006838298406837243
94,0.00022132786558530046
95,0.0007580655260669592
96,0.035277597792899296
97,5.350737815052389e-05
98,0.0027653544670955144
99,6.429958922031665e-05
100,0.016799846476602067
101,0.0029607113832013925
102,0.13313488270228493
103,1.2731315261349192e-05
104,2.3925201400418528e-05
105,0.0007369636351299705
106,0.0001853362670839517
107,6.763490511310634e-05
108,0.7367349978402873
109,1.340667075445898e-05
110,0.00038992886791910876
111,0.00018195754454179065
112,0.00046388463724459614
113,3.633842957793236e-05
114,5.908401980497331e-05
115,9.033049256517388e-05
116,0.0018139424233809278
117,2.8691640707338496e-05
118,3.3606380804825766e-05
119,0.00125772736016897
120,0.00031576664354330766
121,6.50126976921255e-05
122,0.0004841441032361264
123,0.0049496973055923816
124,0.00048515146692690574
125,8.221142525698469e-05
126,0.016199237825462856
127,0.0003798738706803459
128,0.006489750608476662
129,1.9898813513582126e-05
130,3.25049088970079e-05
131,0.0007527566553597191
132,0.0007301658458101868
133,8.438374996736432e-05
134,0.0014903589347251152
135,0.00024059164996588915
136,0.019630754872317812
137,0.00047478317775895545
138,2.2970858933705156e-05
139,0.010301470910096651
140,6.479644166001383e-05
141,8.140472118332418e-05
142,0.00010283142443736716
143,0.01828459814852405
144,0.0005041753115265837
145,7.836980726169676e-05
146,0.003134247799026256
147,0.0003726695304105924
148,0.0031989206647117276
149,0.0014473009686841664
150,0.047209061272076525
151,0.0023013626360735423
152,4.664184984909873e-05
153,0.0010682199961795198
154,0.004836864881371098
155,0.0016314532050075985
156,3.0770965725864815e-05
157,1.2731315261349192e-05
158,0.00013648136109062318
159,0.00011347712676438673
160,4.383478156182423e-05
161,0.002216432019277059
162,0.0001744188359887231
163,0.0010775538475164199
164,0.0003266743045146694
165,0.002910988811233084
166,0.0003174097280150576
167,0.0007399147455464725
168,0.0018076195919346822
169,0.00013646382922732125
170,0.002638071132479119
171,0.0003318833487911518
172,1.1840765189154578e-05
173,0.0004904674689918745
174,6.459465469008715e-05
175,0.0023929145771553954
176,0.0006134026609004706
177,0.00016631766721326448
178,0.0002866973031714122
179,0.006737787930801758
180,0.00040317384584187055
181,0.0001502726648931869
182,7.260864081381386e-05
183,0.008304823147330808
184,0.0006728217795968246
185,2.7973455646283214e-05
186,4.190806257766043e-05
187,0.023586959463257978
188,0.023570201775609496
189,3.4157580592569794e-05
190,5.206692448833973e-05
191,0.00010623793745904768
192,0.0002507774828942277
193,8.056019025907523e-05
194,0.00018256353341574783
195,4.269008677790961e-05
196,0.0004368890023104115
197,0.0017129996032142758
198,3.09968462617641e-05
199,0.00024688440910336295
200,2.8312553864175612e-05
201,1.617270968240226e-05
202,0.0017299405745673777
203,0.00012320653104087496
204,9.602012347907906e-05
205,4.316661258545653e-05
206,9.790458701867891e-05
207,9.585794035092059e-05
208,8.018471404764019e-05
209,0.00027113719098560734
210,2.8431925029490658e-05
211,5.155842462200328e-05
212,0.003361799566884848
213,1.707476705742007e-05
214,0.00022529727514487111
215,0.0006352922133915284
216,0.0007839011536268457
217,0.004785997333843978
218,0.00012532856177004524
219,3.513239719362867e-05
220,0.00023226140758006515
221,8.100422696245397e-05
222,0.0003132672527671748
223,0.0005601353419152989
224,0.0003731330719967793
225,0.00017917010310233852
226,5.3486455202386475e-05
227,0.004414250838800434
228,0.0013533998458184384
229,2.059441281640529e-05
230,0.00014023695554114454
231,0.0008662756698752152
232,0.0001978300272523978
233,0.00019638101348283773
234,0.006917029768294566
235,0.0009588288499472375
236,0.00047357188859948175
237,0.05725876346265797
238,0.0008492984675334301
239,5.350737815052389e-05
240,0.00030552866637004834
241,8.278468422498377e-05
242,0.0006510243710969094
243,8.87145328014661e-05
244,0.0011008886756923254
245,4.1435534804544446e-05
246,9.10582668691481e-05
247,0.04915363608781825
248,0.0003531200807679966
249,0.0010194396213902162
250,3.695122875650327e-05
251,9.555272406278286e-05
252,0.6834307175498288
253,9.810533670907652e-05
254,0.0004334489248799916
255,0.029062414844358515
256,0.0004382690573985594
257,2.0684110200969864e-05
258,3.6777092348517164e-06
259,0.00014046242548722604
260,1.9085131401374524e-05
261,0.0010552453817298422
262,0.00011124495293801079
263,0.00013904949417027092
264,0.0014346172270797975
265,0.003574444768224555
266,0.002276196122234361
267,2.6657190835609406e-05
268,0.00034400574523301406
269,0.00047563045324087777
270,0.0006005963636880848
271,0.00048926639722579
272,0.00048758410879758997
273,2.1967949464792204e-05
274,0.000626619575706467
275,0.004238354810929916
276,0.0004680926659461426
277,0.0077197936403518245
278,9.89175922903337e-05
279,0.0011674741350513032
280,0.00018124895296648514
281,0.004953457446332206
282,8.188467828708499e-05
283,4.86130918597623e-05
284,6.51650881710654e-05
285,0.05298793433747639
286,0.0040951024034745305
287,4.356218915975094e-05
288,1.6077908999397771e-06
289,0.006028221295111583
290,0.0008474640972152904
291,0.00018753675729999921
292,0.00011983750924301249
293,9.747399687577247e-05
294,7.492258591609476e-05
295,6.361453882617829e-05
296,2.984698860211387e-05
297,0.00019907454419948662
298,0.0018795097375897947
299,1.562736385612621e-05
300,0.0036964088639755465
301,0.0015796013383334415
302,0.00014610031010769644
303,0.0026222495052520252
304,0.0021142844466685517
305,5.473443189467886e-05
306,8.182504259324048e-05
307,8.616132129171798e-05
308,0.002119089905576821
309,0.00013917683015702786
310,9.555272406278286e-05
311,0.0008950353364934313
312,5.295658917252245e-05
313,0.00744135097784613
314,2.6829952170980798e-05
315,2.5314222875817783e-06
316,1.9832911965325897e-05
317,0.04293712301601812
318,0.0030409816203837117
319,0.0005874791363048367
320,0.00022058703861005453
321,0.0010467228909968004
322,0.00029935730195751253
323,0.0003083092844265445
324,0.004421327269900916
325,0.013253963387204642
326,5.252335015111292e-05
327,8.61733511214313e-05
328,2.8770553488482793e-05
329,9.461486796556567e-05
330,0.011855351992242039
331,0.00020242791104860516
332,2.772545691304323e-05
333,0.0003370788951638184
334,5.90552824841653e-05
335,0.0005343972965397812
336,3.3596372123281735e-05
337,3.235483731821049e-05
338,0.0002210375671001809
339,0.00100569264440885
340,0.0013535865274737061
341,4.237083659286812e-05
342,0.00010048349077975572
343,9.879639651155903e-05
344,0.00038167510482259537
345,0.00035041642942653517
346,0.0001720097548407106
347,3.381328769330704e-06
348,5.736726859232294e-05
349,0.00017813369576224436
350,9.46403805471037e-05
351,0.00015263968388848698
352,0.001310804888542915
353,1.8235079675005448e-05
354,0.00015526498919018737
355,0.0003258137659289108
356,0.00018838200091661969
357,0.0001772689156176089
358,1.8425816472889925e-05
359,0.00010339314404169793
360,1.6873261003960065e-05
361,1.9553803007182274e-05
362,2.9238109276607603e-05
363,8.385494799410019e-05
364,8.480768521873079e-05
365,0.0008547662718145256
366,0.0010522669177937673
367,3.973425386101778e-05
368,0.00018407909590324167
369,0.000265273746010054
370,0.0003258137659289108
371,0.0005150554530050594
372,0.001079056966948559
373,3.583479676245223e-05
374,8.849742231900976e-05
375,0.0012117401141296174
376,0.0011620827353787135
377,0.0009793616741123356
378,4.756183474365988e-05
379,2.3509665179849205e-05
380,0.00023227657679810305
381,6.18153120528033e-05
382,4.657752536783206e-05
383,2.25960645060323e-05
384,0.0002443028192337871
385,0.0004897827314844199
386,0.00033797679091766847
387,0.0007938730713953497
388,3.900933992049217e-05
389,0.28778958249785996
390,0.0001390145336267118
391,0.0004886950204194168
392,0.002043764249880149
393,0.00022345422789875468
394,5.350737815052389e-05
395,0.002211337556145276
396,9.322059563062107e-05
397,0.000516648453869566
398,0.0016082966119652813
399,0.016121750804182267
400,6.267597811976986e-05
401,0.0001733986359935125
402,0.007221867579437938
403,0.002772099735308128
404,8.602935473592259e-05
405,0.0023726246357768294
406,0.014542088948122839
407,0.0012096905689551569
408,0.0013091824743649753
