session_id,target
0,0.2554626
1,0.2554626
2,0.2554626
3,0.28314266
4,0.2554626
5,0.2554626
6,0.2554626
7,0.2554626
8,0.2554626
9,0.2554626
10,0.2554626
11,0.2554626
12,0.2554626
13,0.2554626
14,0.2554626
15,0.2554626
16,0.35057846
17,0.2554626
18,0.2554626
19,0.2554626
20,0.26019627
21,0.2554626
22,0.28314266
23,0.2554626
24,0.2554626
25,0.2554626
26,0.28314266
27,0.2554626
28,0.2554626
29,0.26019627
30,0.26019627
31,0.2554626
32,0.2554626
33,0.2554626
34,0.2554626
35,0.2554626
36,0.26019627
37,0.2554626
38,0.2554626
39,0.2554626
40,0.2554626
41,0.2554626
42,0.2554626
43,0.2554626
44,0.2554626
45,0.2554626
46,0.26019627
47,0.2554626
48,0.2554626
49,0.2554626
50,0.2554626
51,0.2554626
52,0.2554626
53,0.2554626
54,0.28314266
55,0.26019627
56,0.2554626
57,0.2554626
58,0.2554626
59,0.2554626
60,0.2554626
61,0.2554626
62,0.2554626
63,0.2554626
64,0.2554626
65,0.28314266
66,0.2554626
67,0.2554626
68,0.2554626
69,0.2554626
70,0.2554626
71,0.26019627
72,0.2554626
73,0.2554626
74,0.2554626
75,0.2554626
76,0.2554626
77,0.2554626
78,0.2554626
79,0.2554626
80,0.2554626
81,0.26019627
82,0.2554626
83,0.2554626
84,0.26019627
85,0.2554626
86,0.2554626
87,0.2554626
88,0.2554626
89,0.2554626
90,0.2554626
91,0.26019627
92,0.2554626
93,0.2554626
94,0.2554626
95,0.2554626
96,0.2554626
97,0.2554626
98,0.2554626
99,0.2554626
100,0.28314266
101,0.2554626
102,0.35057846
103,0.2554626
104,0.2554626
105,0.26019627
106,0.2554626
107,0.2554626
108,0.35057846
109,0.2554626
110,0.2554626
111,0.2554626
112,0.2554626
113,0.2554626
114,0.2554626
115,0.2554626
116,0.2554626
117,0.2554626
118,0.26019627
119,0.2554626
120,0.2554626
121,0.26019627
122,0.2554626
123,0.2554626
124,0.2554626
125,0.2554626
126,0.26019627
127,0.26019627
