session_id,target
0,6.147634174643873e-05
1,0.00014999129346218398
2,0.002319870148705517
3,0.04909381349407285
4,0.00012916238296320438
5,0.007460631548787912
6,7.212530836342411e-05
7,2.4385007165401605e-05
8,4.220760776556513e-05
9,0.0003558299724021745
10,0.0011683708536568585
11,0.001290458940329354
12,0.00018544568098852833
13,3.957606589739787e-05
14,6.141453101146573e-06
15,5.146296875028685e-05
16,0.00026724526262058223
17,5.938811915877354e-05
18,0.0057993016533884065
19,6.467566406978276e-05
20,0.0032207678327148583
21,9.23537033693661e-05
22,0.017139569521300538
23,0.004511263479314537
24,3.388709237689067e-05
25,5.397930206200357e-05
26,0.004768692705300867
27,7.785159021545294e-05
28,0.0003315976582264607
29,0.001539535501592244
30,0.0036151964827242805
31,5.681755722291213e-06
32,0.000586138369925524
33,3.640021014953751e-05
34,4.728802333624572e-05
35,3.6773448414934296e-05
36,0.013397728365576227
37,3.388709237689067e-05
38,0.0003088310199894557
39,6.93400067061376e-05
40,9.777821419567014e-05
41,0.0013383512371135597
42,0.003320761376218303
43,0.004510814872315302
44,1.468548800043046e-05
45,7.171284912519607e-05
46,0.004245542860659338
47,4.343378134897251e-05
48,0.002321777227744286
49,0.00010035720083182574
50,0.0008088212204616236
51,0.0004397742070029355
52,4.8279450639040816e-05
53,3.0706798902050004e-05
54,0.011101633297459017
55,7.515718837560633e-05
56,0.0001361280598686209
57,0.0005486615976261477
58,4.073015984814913e-05
59,7.790288053936922e-05
60,0.00032274455486762323
61,0.00017129206764237483
62,0.00010513079463382688
63,0.0015473749715196636
64,4.743469243472786e-05
65,0.006927597037026586
66,0.00023563082102856495
67,0.0003836027125514664
68,3.74390674617869e-05
69,3.279845445776233e-05
70,9.657386053649745e-05
71,0.0014440745484987003
72,0.002271813861379917
73,1.5942430801349786e-06
74,0.0001177005217585787
75,6.367539582364922e-06
76,0.00016941761635309911
77,0.0001002386240855392
78,7.060746727609374e-05
79,0.00031100327547677574
80,3.368205467225482e-05
81,0.0011918038984306827
82,0.0001156737632916367
83,3.6368737482626055e-05
84,0.025605949925619667
85,0.0012661571613593811
86,4.014011022913135e-05
87,0.00012835298214328186
88,0.0007933816728853311
89,0.00017416131630937584
90,9.085703872888749e-05
91,4.12673047675259e-05
92,9.91073014520377e-05
93,0.013643151502682187
94,0.0001296003334472181
95,0.0009560113429866974
96,0.024453991963834572
97,6.556623403806864e-05
98,0.003089995443629367
99,7.350587812889837e-05
100,0.013560795750719553
101,0.0020860589907371226
102,0.12971920720846164
103,1.2282328925383769e-05
104,2.722235439013442e-05
105,0.0006768127161638278
106,0.00031756646314525487
107,6.453080917234318e-05
108,0.8787067442164849
109,1.309948942524407e-05
110,0.00035026570154726884
111,0.000164292475560387
112,0.0005142423675799026
113,3.824765010900955e-05
114,6.22173491149431e-05
115,9.109262138511952e-05
116,0.001240676601689947
117,2.9526442627500338e-05
118,5.134428687239209e-05
119,0.0013904458755200806
120,0.00036929190604798913
121,6.0516375071754364e-05
122,0.0004342981944176814
123,0.004914241108804864
124,0.00037253840968972263
125,7.893839367523967e-05
126,0.023535542865903713
127,0.0004800572940597639
128,0.004620388641080884
129,2.4385007165401605e-05
130,3.5009643962505285e-05
131,0.000927853750050673
132,0.0006639612951982665
133,6.249702601575436e-05
134,0.0015927344811034019
135,0.0002482694163517197
136,0.015603866611425064
137,0.0008793320108659272
138,1.7759679402209385e-05
139,0.00938638044807766
140,8.562134742252712e-05
141,5.817284468160508e-05
142,7.571361137924286e-05
143,0.03100085918676166
144,0.0007629974895039232
145,6.63512506044314e-05
146,0.005247464049600387
147,0.0005422711581416802
148,0.008075796762551912
149,0.0015180603959559311
150,0.07819362727056846
151,0.0023688639687129056
152,6.421236122821547e-05
153,0.0014206628567760792
154,0.004998406494801173
155,0.0018027473404583388
156,2.4402469185561663e-05
157,1.2282328925383769e-05
158,0.00015576593513147959
159,8.028774193693482e-05
160,6.253230930560422e-05
161,0.002312809631777332
162,0.00024868279323068845
163,0.0012507074760234288
164,0.00023292062342709357
165,0.001804578732079417
166,0.00023808802502883845
167,0.0011369837866002609
168,0.0016175122868028484
169,0.00018032402392075084
170,0.0034832666481341822
171,0.00045163012329206667
172,1.3750476766878964e-05
173,0.0003955469532665682
174,8.430656929090224e-05
175,0.002150393312770687
176,0.0005988395115142702
177,0.00019516141610090957
178,0.0002444231197832086
179,0.006936194411850581
180,0.0005619399896042919
181,0.00018611781032888282
182,9.955541272979198e-05
183,0.010823703967522405
184,0.0006104115070574572
185,2.485122980487869e-05
186,3.610545368188419e-05
187,0.011502889151431297
188,0.024839584804085577
189,3.388709237689067e-05
190,7.11615017996151e-05
191,0.00010927006105308636
192,0.00025790259538278806
193,8.226150710659904e-05
194,0.0002936712342312835
195,6.689112395954317e-05
196,0.00039871099998080393
197,0.001393419757678796
198,2.8219077178410224e-05
199,0.00025255738481228196
200,2.5978514021323004e-05
201,1.6815860961362232e-05
202,0.0023922934873695113
203,0.00013015025785535048
204,0.00010151388870716086
205,4.367376294410673e-05
206,0.00016300874729607398
207,0.00011693817621966925
208,9.61571516005344e-05
209,0.0002405011702138823
210,4.969866696668905e-05
211,5.587710984539523e-05
212,0.0027586690463838673
213,2.4884321472042174e-05
214,0.00045073405193929775
215,0.0007340596690237768
216,0.0005510465048024911
217,0.005667176226638108
218,0.00011381587586218696
219,5.200101960598333e-05
220,0.00023165381154490602
221,8.982437962011433e-05
222,0.0003334290954414962
223,0.0006238570540227623
224,0.00047552394251994506
225,0.00019159642615994212
226,5.275937752195257e-05
227,0.0032924448695308773
228,0.0012666601395556344
229,2.239397803023674e-05
230,0.0001337523487844229
231,0.0011824416423197853
232,0.00020761418180634893
233,0.00022872859479835533
234,0.0068420202190239915
235,0.0012379055308539544
236,0.00044401085800333353
237,0.049423136962806494
238,0.000861623834648878
239,6.556623403806864e-05
240,0.0002810409980742321
241,9.85246382977867e-05
242,0.0007324867982158354
243,0.00014970704697598808
244,0.0014441999398875779
245,3.491225941932955e-05
246,8.920263971931875e-05
247,0.029725490199650314
248,0.0003501597016322645
249,0.0011352426771075418
250,2.4022829970610317e-05
251,8.990336753396413e-05
252,0.6338491488296017
253,0.00010269299810628051
254,0.00038811169701801965
255,0.025182510538382614
256,0.0007077237636587806
257,2.577519865489613e-05
258,2.706946102635002e-06
259,0.00021890223855740981
260,1.7164614328957137e-05
261,0.00121583440178496
262,0.0001448566273646077
263,0.00011645904786474853
264,0.0014660973516565342
265,0.006746228255289594
266,0.00194078779939278
267,2.4193316437419637e-05
268,0.0003241654942883268
269,0.0004940728514988852
270,0.0009314844758237596
271,0.0007527534974383712
272,0.0003418319322431201
273,1.8272324543270212e-05
274,0.00039571027952026573
275,0.004456101773826881
276,0.0004974282614082525
277,0.006791932997773034
278,8.46473549997079e-05
279,0.0019438682122422091
280,0.0002442106884340753
281,0.005225240674031649
282,8.40945766154695e-05
283,5.8095606966858974e-05
284,5.277264488323886e-05
285,0.0408601092173444
286,0.0038075482272976946
287,2.973399998676576e-05
288,2.2989803354197415e-06
289,0.006752556892140353
290,0.0006681996996727694
291,0.0001910852442165847
292,0.00016090881380262858
293,8.980657340666526e-05
294,9.894081737134145e-05
295,6.356427366735226e-05
296,4.164670335979757e-05
297,0.00016648479883682118
298,0.0019179662936809228
299,1.4326854129704826e-05
300,0.0029021625345355567
301,0.0014219322031651784
302,0.0002216891824575979
303,0.0023227664556011263
304,0.0011384392444642071
305,5.4348731237509626e-05
306,0.00010591654153974891
307,8.602823520788771e-05
308,0.002521343190247709
309,0.00026945292535434756
310,8.990336753396413e-05
311,0.001066174681154211
312,6.143421570707023e-05
313,0.007185418493977206
314,3.443957740496659e-05
315,2.0822347850567123e-06
316,2.4317801425921846e-05
317,0.05676354696714186
318,0.0023433368421003084
319,0.0006261899342440546
320,0.0002294522116309282
321,0.0014656470194038824
322,0.00026068090518742464
323,0.00020396047622593138
324,0.005026456406662888
325,0.006197481188555547
326,4.29491584457619e-05
327,9.698078586990894e-05
328,3.3390764241750156e-05
329,7.27212027633957e-05
330,0.015436312161094262
331,0.000239640065834927
332,2.9664651331598227e-05
333,0.0003256945078125266
334,3.267548441632382e-05
335,0.00034375113929391955
336,3.2025382004960554e-05
337,3.5380436548173306e-05
338,0.0002673726137287257
339,0.0010624820660629511
340,0.0012091719151678126
341,2.8614113617398636e-05
342,8.014296769489899e-05
343,0.0001176101887623257
344,0.0003669876257604375
345,0.0003821480291964234
346,0.0002874438076039839
347,3.3676147241590616e-06
348,7.486507395169834e-05
349,0.00020139410525573583
350,7.32343428649973e-05
351,0.00023544670123501138
352,0.0009999786502577685
353,2.209951440418021e-05
354,0.00019575512352641554
355,0.00029223364588737687
356,0.0002157431217502878
357,0.00013414239065805516
358,1.776631026446345e-05
359,0.00010736878268560005
360,2.039634989929426e-05
361,2.2862069021824093e-05
362,2.948224591956774e-05
363,7.771803558788524e-05
364,9.649229992813892e-05
365,0.0008023857605579963
366,0.0013119340223709509
367,4.1210370822731917e-05
368,0.0002463455370540828
369,0.0001857390456001762
370,0.00029223364588737687
371,0.0015320001624886297
372,0.0013096918226932516
373,2.3280106110575663e-05
