session_id,target
0,7.428893375999709e-05
1,0.0001212287618994225
2,0.001996210909126073
3,0.054097846676444086
4,8.638985585498426e-05
5,0.01006307470405245
6,7.698833784452205e-05
7,1.8085648946357914e-05
8,2.9596311378771623e-05
9,0.00040113344760775617
10,0.0011289106262129171
11,0.0009021935317547878
12,9.867065097819976e-05
13,1.5746000775520183e-05
14,1.579940078719763e-06
15,3.918065802224099e-05
16,0.00020026475770866138
17,6.47919480158279e-05
18,0.0054156109545903395
19,3.100083126998244e-05
20,0.004059124731950115
21,5.635760423324634e-05
22,0.012688271879173195
23,0.004485246795237879
24,3.200287440796637e-05
25,6.565487690574656e-05
26,0.0033636939287821155
27,4.414496270798115e-05
28,0.00016785305740623033
29,0.001229691825511141
30,0.0046573546075184945
31,2.9285231966275166e-06
32,0.0002896164516134588
33,4.56934456718443e-05
34,1.5428735927184866e-05
35,1.922269378221893e-05
36,0.010816070048689326
37,3.200287440796637e-05
38,0.00011462020871239555
39,5.8650708523345106e-05
40,0.00011393382045404899
41,0.0009304621300654869
42,0.0036535334797950635
43,0.005587070185650719
44,6.4740236688095095e-06
45,4.575474511154446e-05
46,0.005037300908799136
47,3.634163515801241e-05
48,0.001125066177944306
49,8.799137247327667e-05
50,0.0008363206838341897
51,0.0006959460419065195
52,1.893687222706647e-05
53,2.424414780092789e-05
54,0.006929562026119045
55,2.7908095225893564e-05
56,8.158569520354321e-05
57,0.00028853427972794335
58,3.0401253170755755e-05
59,6.083479799232826e-05
60,0.00019449707719557268
61,0.00022416616035037621
62,7.458061034623638e-05
63,0.0019202125598584475
64,2.8956082120865882e-05
65,0.004373042925567139
66,0.000306433158129672
67,0.0005165873747234492
68,2.8639681409102786e-05
69,2.3821947411912984e-05
70,0.00011393382045404899
71,0.0010105906534195234
72,0.003721739939544587
73,4.2398425452255537e-07
74,0.00013810199598378564
75,1.9715417475834647e-06
76,0.0002081945923482696
77,0.00012548156094751903
78,3.7645761220794165e-05
79,0.0003824002439012064
80,2.739737637776456e-05
81,0.0016122143587093596
82,0.00017558764952875296
83,1.9397060529864863e-05
84,0.01539138528284798
85,0.0013912658194580522
86,3.774051731942807e-05
87,0.00012933949987385118
88,0.000508954396866978
89,0.00011173734877419136
90,8.636616746683713e-05
91,2.7675823286351394e-05
92,0.00012094060564777505
93,0.00452320722762202
94,0.00018514546276887924
95,0.0007651511750943513
96,0.029973135856915557
97,7.777337173595745e-05
98,0.0022170846193048394
99,9.711472260516759e-05
100,0.011521054318246828
101,0.001894488232388197
102,0.13756939183032177
103,5.168702685391617e-06
104,1.449971199135351e-05
105,0.0008933279291763872
106,0.0002031751899625973
107,4.5164776406239616e-05
108,0.8383225366599941
109,5.411152352636584e-06
110,0.0006019031127460785
111,0.00012764087854682043
112,0.00041848418209180973
113,2.9809513148713658e-05
114,3.934716829915782e-05
115,6.788808220222824e-05
116,0.0012325361710360714
117,1.829266924538822e-05
118,3.6292796607561624e-05
119,0.001041279202363153
120,0.00036470665127987813
121,3.0522242280202516e-05
122,0.0006035849656214176
123,0.006454337082190294
124,0.00021739120759791736
125,4.769975551003225e-05
126,0.014572223984900424
127,0.0005371445301665034
128,0.0030783662811704566
129,1.8085648946357914e-05
130,3.083165289893077e-05
131,0.0009484095456313538
132,0.00041842241411968397
133,3.2389443881604613e-05
134,0.0011723445071832612
135,0.00022599040768999496
136,0.016009429745305996
137,0.0006881346390757534
138,9.938685250306628e-06
139,0.004045168602809762
140,5.1336433908508676e-05
141,3.8626018804027806e-05
142,3.917199947170342e-05
143,0.014181175003364948
144,0.0007366901795619512
145,2.9185276566228695e-05
146,0.003747325719699329
147,0.00045949539264548425
148,0.0020638430717813756
149,0.0007526475780745236
150,0.04378727842551298
151,0.002704432296234581
152,3.0316491547054473e-05
153,0.0007408136774427428
154,0.00452582102213918
155,0.0007950954162810068
156,1.3639448792282448e-05
157,5.168702685391617e-06
158,5.661314785677675e-05
159,3.534702720470397e-05
160,5.0228683686198286e-05
161,0.0021226426403636854
162,0.0001972722804871564
163,0.0011999963995891485
164,0.00023942861389114213
165,0.0023019626569308884
166,0.00011360269478014066
167,0.0007121006418755766
168,0.0012931363038184939
169,0.00014191444002872958
170,0.002898658632962371
171,0.0002922352838954631
172,5.152350802864492e-06
173,0.00030568512483906073
174,5.4842259179203335e-05
175,0.0011299648915914229
176,0.0004734120323440722
177,0.00013990825566617213
178,0.00032540747086595777
179,0.009415070197534656
180,0.0004903545124321069
181,0.00013866805077629096
182,3.914571994625045e-05
183,0.005055944343175294
184,0.000510270928369502
185,1.0356126743214914e-05
186,3.4861670507330373e-05
187,0.00961981270477897
188,0.02622104138774211
189,3.200287440796637e-05
190,5.7005458621500505e-05
191,7.152272902308518e-05
192,0.00020265726909289678
193,5.2943836357754216e-05
194,0.00017403171883785383
195,4.2097461434429024e-05
196,0.0002692819708674115
197,0.0012681996123736342
198,1.891660001279064e-05
199,0.0002491590848849664
200,7.965221250415896e-06
201,7.147855690869257e-06
202,0.0010735411115692305
203,8.105063740987939e-05
204,8.839505534098922e-05
205,2.2375550987846296e-05
206,0.00014333890584691125
207,0.00017229932510295335
208,8.267716089083762e-05
209,0.0001234265790870013
210,3.610529588559795e-05
211,4.226599308906759e-05
212,0.001677542244832302
213,1.3650075838874556e-05
214,0.000142707234557654
215,0.0005474315282276547
216,0.00042357281096792046
217,0.0057635762025081035
218,7.844232993412178e-05
219,2.291304386884003e-05
220,9.436638225802632e-05
221,0.0001133399957129101
222,0.0003920209662944244
223,0.0003710701838080045
224,0.00042243382945440284
225,0.00010848222102340692
226,5.142178079561685e-05
227,0.0028064808104949286
228,0.0008874770853834946
229,1.4134294624064597e-05
230,9.864135934388236e-05
231,0.0007818146064878133
232,0.00020524882920967862
233,0.00018208391520219152
234,0.0069962989937201415
235,0.0011517552006885554
236,0.0005371067082974362
237,0.044030372972534114
238,0.0005832381597461854
239,7.777337173595745e-05
240,0.00013205343300676638
241,0.00010800900447176937
242,0.0004311495442445366
243,0.00014666833143357484
244,0.0009327730034522839
245,2.4503525867179594e-05
246,0.00010842862840279817
247,0.039487219380920625
248,0.00031507951006732845
249,0.0010049877677920478
250,1.1496807393601414e-05
251,7.256245760952326e-05
252,0.713506220427167
253,8.807592810377704e-05
254,0.0005567365498454402
255,0.02001556572771779
256,0.00036634685174386005
257,2.175225310052563e-05
258,2.5697216808510644e-06
259,9.236646035102868e-05
260,7.608657777515919e-06
261,0.001749617804587122
262,9.183072187946165e-05
263,4.443839653943736e-05
264,0.002676823410207287
265,0.004694439249258062
266,0.0023394500856720683
267,8.824938417502377e-06
268,0.00014936194243237366
269,0.00029543125249889747
270,0.00044644188840993747
271,0.0006223539458103155
272,0.0005942841878520153
273,9.546311862985795e-06
274,0.0002824983521139695
275,0.002686949646108082
276,0.00044209646936822853
277,0.0037120894814528078
278,0.00010216557369301286
279,0.001244009923001601
280,0.00018517413322914112
281,0.005910918624399019
282,7.446261373865082e-05
283,3.943885133522414e-05
284,3.87067570759845e-05
285,0.041155112403597476
286,0.003496119290109942
287,1.1619047101239951e-05
288,7.035643452176102e-07
289,0.00318956654678761
290,0.0008977135438483273
291,0.00013888970462127594
292,8.978250574821904e-05
293,7.752349823126169e-05
294,5.097437912472583e-05
295,7.345277942661463e-05
296,2.175063873439028e-05
297,8.613268648748968e-05
298,0.0021244473217929974
299,3.893404117794659e-06
300,0.0022657709682574276
301,0.0009983001554852498
302,0.00035133574468616195
303,0.001592683987369671
304,0.0006052853427959353
305,4.696877915170529e-05
306,3.2416564014182576e-05
307,6.985908384043383e-05
308,0.001867872589994926
309,0.00021192646740451074
310,7.256245760952326e-05
311,0.0008706401265274444
312,6.967928197047973e-05
313,0.005611675761564513
314,2.6089596993850433e-05
315,8.858499772313545e-07
316,1.8085648946357914e-05
317,0.03914835085084607
318,0.004046375028721802
319,0.000981425700487685
320,0.00041359484847508683
321,0.0014702230998155535
322,0.00034066632550579267
323,0.00028008434721657173
324,0.006260218855421111
325,0.007707155817260708
326,1.9515642880812172e-05
327,6.931875537157096e-05
328,2.518120988667522e-05
329,6.450205773110436e-05
330,0.01702963023312501
331,0.00013218132840798593
332,2.0752261257901425e-05
333,0.00031245461315100066
334,1.566579136527721e-05
335,0.00013348940758862172
336,1.05504352332783e-05
337,3.175018108278585e-05
338,0.0002544010817053
339,0.0006407885509935403
340,0.0013838395463512583
341,2.5298626791056097e-05
342,0.0001069696750850661
343,0.0002000714872773541
344,0.0003050939946262922
345,0.00042801402307070615
346,0.0001585016660094037
347,1.8117160529430782e-06
348,0.00011630553999980116
349,0.00011093970373241046
350,8.44613713784647e-05
351,0.00017788781820957675
352,0.000905956480591289
353,2.0607773414631544e-05
354,0.00014329749366113963
355,0.0004086294736149337
356,0.00022812857410169194
357,0.00012087277684967122
358,7.693566916713415e-06
359,8.610776539428911e-05
360,8.44633971298574e-06
361,1.845760557799294e-05
362,1.260483143282708e-05
363,4.158464514565986e-05
364,0.00011795177820798056
365,0.00047027644415078033
366,0.001181493720986434
367,0.00013638910266505278
368,0.00021742974624207683
369,0.00017011639768241212
370,0.00042026698077465645
371,0.0005350090776170921
372,0.0009702367649929301
373,1.0620867419116356e-05
374,5.583857741297492e-05
375,0.002387592979119945
376,0.0007724681080106984
377,0.0008991424584881201
378,2.8540085091926196e-05
379,8.4033835480388e-06
380,6.444298580542024e-05
381,5.699546239009615e-05
382,2.6376390659216608e-05
383,1.9738127290603032e-05
384,0.0001319737471638142
385,0.0007160176206640904
386,0.0004118528341957137
387,0.0005072883309288497
388,3.152687174384634e-05
389,0.18227644627343687
390,5.681026375154387e-05
391,0.00034749210861685376
392,0.0006099167525293991
393,0.00015413819523740795
394,7.777337173595745e-05
395,0.0011803109718132386
396,7.437728911894788e-05
397,0.0002984282403242456
398,0.0010559072555197005
399,0.006881349202453566
400,8.145967349349175e-05
401,9.563568107819959e-05
402,0.007185145661503822
403,0.004513140431960177
404,9.524898926953677e-05
405,0.0018646387828654002
406,0.012677511932242124
407,0.0006548491294768134
408,0.003428598801045553
409,0.015047564797954936
410,5.355264361344834e-05
411,7.777337173595745e-05
412,5.546490832397782e-06
413,9.270861728952487e-05
414,0.00010454376036869155
415,0.030442643910720938
416,0.004685128690746681
417,6.178720183394524e-05
418,0.013369739767282384
419,6.159794873101084e-05
420,3.580450935464399e-05
421,5.9109355390007705e-05
422,2.6376390659216608e-05
423,4.8916180288373745e-05
424,3.2570776932167976e-05
425,0.0031321286669759056
426,6.7391745585536555e-06
427,0.0025423524668103806
428,0.0006102050492695113
429,0.0001921348025827733
430,3.6816936578677265e-05
