session_id,target
0,6.042282734859085e-05
1,0.00015483769830857666
2,0.002228939230961616
3,0.05004297488924595
4,0.00013177430274464693
5,0.0078054972473935325
6,7.188671415683534e-05
7,2.4056904542969445e-05
8,4.1542958409848794e-05
9,0.00035772262847003
10,0.0011557796218170041
11,0.0012748427892185076
12,0.00019141388990676753
13,4.123756888837231e-05
14,6.108121965882337e-06
15,5.0599782184252624e-05
16,0.0002675582437037906
17,6.209151750601762e-05
18,0.005847419100075447
19,6.498954267700076e-05
20,0.0032571354108876325
21,9.042437193329551e-05
22,0.015930101166825555
23,0.004991218478892844
24,3.444032789599711e-05
25,5.573261231601315e-05
26,0.004820356490746294
27,8.526801421622176e-05
28,0.0003265318367673527
29,0.001578913674270424
30,0.003334529870317027
31,5.530135849217206e-06
32,0.0005799909448679248
33,3.7657043707511855e-05
34,4.6274465395419445e-05
35,3.6495135102570247e-05
36,0.013422457472155003
37,3.444032789599711e-05
38,0.00030669862373671733
39,6.800918310010164e-05
40,9.586252051337251e-05
41,0.0013567109578999045
42,0.003270060446706146
43,0.004381529544326338
44,1.453374947767025e-05
45,7.276300126616894e-05
46,0.004302363376911482
47,4.3148932349060126e-05
48,0.0023240808797375264
49,0.0001060757854257987
50,0.0008341996585940811
51,0.0004345699821714822
52,5.1203967833799e-05
53,3.1056084167162825e-05
54,0.010976445589494706
55,7.797909146756338e-05
56,0.00013609059335073005
57,0.0005394747793387964
58,4.270326089375195e-05
59,7.750879575928728e-05
60,0.00032773552022838343
61,0.00017490068884332857
62,0.00010808421554175716
63,0.0015418960897643117
64,4.8002613218339814e-05
65,0.007049714869701328
66,0.00023287974459937875
67,0.0003739757399775682
68,3.685497373203242e-05
69,3.3175384618147654e-05
70,9.468176059894728e-05
71,0.0014326823178836229
72,0.002298631570987223
73,1.6057632435776383e-06
74,0.00012235626617735122
75,6.371373077478742e-06
76,0.00016846187641268918
77,0.00010143717015959418
78,7.253670821584049e-05
79,0.00030327623190908856
80,3.4267542935669536e-05
81,0.0011507687448745827
82,0.00012428744121373867
83,3.737514962605786e-05
84,0.026444846462646183
85,0.0012670479568119189
86,3.947537377226533e-05
87,0.00013176985501477454
88,0.0008441428669185054
89,0.00017553533323416424
90,8.863949726495353e-05
91,4.283241311163878e-05
92,0.00010458421208905366
93,0.013732644271181508
94,0.00012972393556183963
95,0.0008756700125274479
96,0.025489606063382356
97,6.442213136006675e-05
98,0.0031415815146122886
99,7.215327235592091e-05
100,0.013379167646153985
101,0.002016474960538088
102,0.13042976285979885
103,1.2171081991752639e-05
104,2.5790055707998932e-05
105,0.0007013553840203888
106,0.00031234730959429067
107,6.32804986524309e-05
108,0.8764623058515689
109,1.2976710650339925e-05
110,0.0003373445622246239
111,0.00016102973897173694
112,0.0005154996244320812
113,3.7650942008665923e-05
114,6.0902584783554934e-05
115,9.399837237859734e-05
116,0.0012013320574169291
117,2.9033175863951384e-05
118,5.117643471161608e-05
119,0.001409763395190635
120,0.0003926171357172642
121,6.0323310340623566e-05
122,0.00042211122510229956
123,0.005015686080841428
124,0.00038020386456349747
125,7.689995056466703e-05
126,0.023643110049638878
127,0.00048636335456254655
128,0.0044603805825871165
129,2.4056904542969445e-05
130,3.646025731718375e-05
131,0.0009290283009788691
132,0.0006514734181044756
133,6.59744527089311e-05
134,0.0016296765206751066
135,0.0002491538369308305
136,0.01562119797063564
137,0.0009018617634468974
138,1.8924839911715868e-05
139,0.00883395387368901
140,8.614786886048833e-05
141,6.635356330178474e-05
142,7.818030265272187e-05
143,0.02946218198156472
144,0.0007863066423045912
145,6.919109465429231e-05
146,0.00531445116692616
147,0.0005608172922743852
148,0.008279831400413334
149,0.0015511897701289024
150,0.07441476573474008
151,0.0022750637311060237
152,6.282119845490714e-05
153,0.0014010033565146078
154,0.0050417802956301125
155,0.0017795490151931112
156,2.5454583696892233e-05
157,1.2171081991752639e-05
158,0.00014718435989487155
159,8.01975660714279e-05
160,6.679234114391301e-05
161,0.002340055263684604
162,0.00024389179206927
163,0.0012798237757952397
164,0.00023099019728998907
165,0.0018378630930874964
166,0.00023122926763558376
167,0.0011278081658468025
168,0.0016228687053938364
169,0.00018472208817446126
170,0.00345275330916444
171,0.0004571006604184589
172,1.3944252464814729e-05
173,0.00039290012279890284
174,8.14786196616663e-05
175,0.002068994477254605
176,0.0005970681153783008
177,0.00019882114396463455
178,0.0002387228161398052
179,0.0067366659245457405
180,0.0005598276615319909
181,0.00018628561716565317
182,0.00010300163689293069
183,0.010898356607891692
184,0.0005929774897289372
185,2.5297112608340094e-05
186,3.69935417594292e-05
187,0.011387289472554678
188,0.024917823453872046
189,3.444032789599711e-05
190,7.200468659513013e-05
191,0.00010462779367442967
192,0.00026838059613338536
193,8.494186398466693e-05
194,0.00028602551087847204
195,6.943442714907348e-05
196,0.00040475233623743636
197,0.001417896084630908
198,2.8547404320183307e-05
199,0.00024658895343512296
200,2.6425471375000307e-05
201,1.6636900720750133e-05
202,0.0022793539152981324
203,0.00013432171078098755
204,0.00010263007498104912
205,4.251877579242228e-05
206,0.00015859385900561827
207,0.00011868968537725681
208,0.00010494017713321452
209,0.000246336004922617
210,5.1860592125181537e-05
211,6.209838493149473e-05
212,0.0028495922506805433
213,2.5945698691326258e-05
214,0.0004589216102955588
215,0.0007174364324244349
216,0.0005409887098836566
217,0.005758680998675464
