session_id,target
0,5.196879e-06
1,2.7034579e-05
2,0.0017168164
3,0.06824606
4,3.896937e-05
5,0.009270623
6,1.9269755e-05
7,1.8212836e-06
8,1.2560959e-05
9,0.0003247345
10,0.00024665674
11,0.00079968537
12,6.1563886e-05
13,5.630667e-05
14,3.0207235e-07
15,1.2281473e-05
16,4.893841e-05
17,4.8219576e-05
18,0.0041855318
19,6.3002167e-06
20,0.00080482
21,6.3970816e-05
22,0.008038552
23,0.023294255
24,9.474335e-06
25,2.7731068e-05
26,0.003626429
27,7.781944e-05
28,0.0006492767
29,0.0028400659
30,0.003991588
31,2.965034e-05
32,0.0004017452
33,6.758143e-06
34,2.4345427e-05
35,3.0658466e-06
36,0.06792036
37,9.474335e-06
38,0.00037450204
39,1.4063173e-05
40,7.5407147e-06
41,0.00030823227
42,0.0023464889
43,0.0005149873
44,9.905187e-07
45,2.3514196e-05
46,0.0032500532
47,6.130759e-06
48,0.0066037304
49,4.0541767e-05
50,0.0008869007
51,0.0003506585
52,3.432416e-05
53,2.370492e-06
54,0.013959155
55,4.14215e-05
56,2.2669023e-05
57,0.0028856215
58,1.1445811e-05
59,1.0911753e-05
60,0.0002683165
61,0.00021854107
62,0.00021862569
63,0.002277907
64,9.1167715e-07
65,0.0026147135
66,7.0394424e-05
67,5.629749e-05
68,8.212988e-06
69,5.3373365e-06
70,8.0694435e-06
71,0.00023181524
72,0.004185353
73,1.3707458e-08
74,0.0003573845
75,1.4227948e-07
76,0.00022888981
77,1.0598887e-05
78,2.1022413e-05
79,4.014033e-05
80,5.4006573e-06
81,0.00277613
82,4.4110206e-05
83,3.622836e-06
84,0.040374592
85,0.0016521738
86,2.1346621e-05
87,2.1008225e-05
88,0.00017837486
89,0.0004492634
90,5.409139e-05
91,4.824018e-06
92,2.9697741e-05
93,0.024211293
94,0.00018443797
95,0.001980481
96,0.06611225
97,5.6820772e-06
98,0.0027986413
99,9.702812e-06
100,0.009367711
101,0.0010248472
102,0.073845886
103,5.889079e-07
104,2.7766157e-05
105,0.00028075918
106,1.7981187e-05
107,4.6905127e-05
108,0.0058316663
109,6.438894e-07
110,0.00021618509
111,0.00019710702
112,0.00013900385
113,1.1561781e-05
114,2.364286e-05
115,6.8919704e-05
116,0.0005873003
117,4.8060497e-06
118,4.694897e-06
119,0.0010268125
120,0.0018005428
121,4.252908e-05
122,0.00014148203
