session_id,target
0,9.265584486239718e-06
1,1.9811589748378202e-05
2,0.000684004725421773
3,0.02386262773624679
4,1.0495243101216898e-05
5,0.0019837792012697988
6,7.376695587508658e-06
7,2.088966082476199e-06
8,4.317643617243143e-06
9,0.00015001475251672023
10,0.00028891043536523667
11,0.00010091954675420346
12,2.2621010005099365e-05
13,5.554924746407096e-06
14,2.724412488028876e-08
15,5.341779884650622e-06
16,1.4833270416067432e-05
17,1.1531227760205124e-05
18,0.0022936429036042125
19,5.632640038273731e-06
20,0.001761065433643326
21,1.3513691815865678e-05
22,0.0037233571643111893
23,0.003075061351868777
24,4.619475507326612e-06
25,8.540494747910808e-06
26,0.0023973840509626284
27,1.3311794909374647e-05
28,7.274630007819435e-05
29,0.0004580460881915334
30,0.0013893442880869307
31,5.6440360498147326e-08
32,4.309779714686445e-05
33,2.7521765514657083e-06
34,2.9748876867612388e-06
35,4.8276971844927524e-06
36,0.0065871287647819654
37,4.619475507326612e-06
38,2.738001877614718e-05
39,5.4472297962099145e-06
40,1.3344239941453999e-05
41,0.00020790996308772875
42,0.0021457228225310065
43,0.0024687121162676314
44,7.813293621373553e-07
45,5.839199015947575e-06
46,0.0008991781026518122
47,3.5387481433671442e-06
48,5.636389325746342e-05
49,4.0743310935928066e-05
50,0.00019850612502322535
51,0.00012256043479986795
52,3.912311548742332e-06
53,2.3660448114971926e-06
54,0.00867481970964701
55,2.6523409547915473e-06
56,1.0962053691707628e-05
57,0.00017709774129789988
58,3.3251513095067373e-06
59,6.405055203945773e-06
60,9.440331619280452e-05
61,3.3274071083297153e-05
62,1.1568495971309546e-05
63,0.0005922755057050776
64,1.7487991700856037e-06
65,0.0008178766901053864
66,4.1908763411357925e-05
67,5.2885778335469826e-05
68,4.154137655374814e-06
69,2.0844187179091314e-06
70,1.2902274032494678e-05
71,0.00010754724515563285
72,0.0006373656559637983
73,2.667787282607577e-09
74,1.7946027571808857e-05
75,3.886763920721945e-08
76,1.543509215184108e-05
77,1.0335453051286921e-05
78,5.467659673874044e-06
79,4.296939080849204e-05
80,2.1880202951120833e-06
81,0.0006810067597005693
82,4.5139090084757676e-05
83,1.4094805252234814e-06
84,0.012761167209922396
85,0.00033736654885174223
86,5.8199211925568765e-06
87,1.3409229120890598e-05
88,0.00011103886539247491
89,3.0249986178761687e-05
90,2.0390661367420176e-05
91,2.35593583927367e-06
92,2.3777672625600636e-05
93,0.0008121092605849175
94,1.73527802529259e-05
95,0.00018595166676157142
96,0.01147307091446867
97,9.311942879698928e-06
98,0.0008518844054187314
99,1.0310118785467964e-05
100,0.009238992985894508
101,9.967806109836785e-05
102,0.06287090619272309
103,6.67351369391448e-07
104,1.3314915443846763e-06
105,7.35481291571647e-05
106,8.972509924499117e-05
107,7.318389260257164e-06
108,0.8485748323329622
109,6.706903497594519e-07
110,0.0003658867503159575
111,1.798556423458069e-05
112,3.178533382654501e-05
113,4.1218577382913295e-06
114,6.995932012125144e-06
115,1.3871547892618098e-05
116,0.0005254608607727581
117,1.303699684765266e-06
118,2.058441183901283e-06
119,0.0007215048837646785
120,0.00015187096042207417
121,1.3253397950669815e-06
122,0.00015225208944476972
123,0.001385891439680648
124,2.2622745287809445e-05
125,2.815250832622099e-06
126,0.006037047153952601
127,5.0365740105665396e-05
128,0.0002588153584271439
129,2.052446599975182e-06
130,1.9069670600288686e-06
131,5.5276086856123406e-05
132,7.348586086299427e-05
133,8.973420836560241e-06
134,0.0007663895615236626
135,8.867887548211525e-05
136,0.006609395692800852
137,0.00014946498117002614
138,9.99882190362132e-07
139,0.0023579159411261214
140,1.1167228496992428e-05
141,7.275172281904438e-06
142,4.806240572312239e-06
143,0.0060297109721397955
144,0.00010805716732565976
145,3.0666737950792727e-06
146,0.002000942460870364
147,0.00010696560044659056
148,0.0006913489329581181
149,0.00025807355268170904
150,0.042344593463747277
151,0.0004127828659583368
152,4.976518899252666e-06
153,0.0003060852726502443
154,0.002501408371616176
155,0.000285537685115228
156,2.046357854394649e-06
157,6.67351369391448e-07
158,2.8085849451254994e-06
159,6.754906711772379e-06
160,3.4175770828891993e-06
161,0.0007455770638113323
162,4.96409483089304e-05
163,0.0002095621889061449
