session_id,target
0,6.419903206039645e-05
1,8.633498790632337e-05
2,0.002075563126623496
3,0.06425852794600698
4,0.00017249522956629774
5,0.008858010899671033
6,8.816890775094586e-05
7,1.923463775907437e-05
8,3.0489032558535274e-05
9,0.00044654156217230405
10,0.001327988927404578
11,0.0010018615088926968
12,0.00027945913732873115
13,4.9123656065164235e-05
14,3.916363054940136e-06
15,4.518741158523289e-05
16,0.0003174375375466148
17,7.35799691763987e-05
18,0.007687276854940813
19,4.399572810790183e-05
20,0.0031169858596651646
21,7.008360366113234e-05
22,0.014985729781384939
23,0.004973986426832598
24,3.3858314071412046e-05
25,5.0812435281999796e-05
26,0.0033141443266973777
27,0.0001390978650681261
28,0.0006283756389436309
29,0.0017967074335142519
30,0.004890703577946366
31,8.073428061726389e-06
32,0.0005371974989864474
33,4.7046697170407596e-05
34,6.754223126194201e-05
35,4.022838377030402e-05
36,0.014450081366197097
37,3.3858314071412046e-05
38,0.0004303785085838301
39,4.45034941758317e-05
40,9.685452021352805e-05
41,0.0011925888080744616
42,0.003347739960358572
43,0.005398715082141445
44,2.326998722885627e-05
45,6.918729570072253e-05
46,0.004237374553806662
47,3.291712701413688e-05
48,0.001008761436342184
49,6.400280599546777e-05
50,0.0014143527384814676
51,0.0006338221681015592
52,6.404574284880439e-05
53,2.3128345431109236e-05
54,0.01565588159806262
55,0.00012229894187864052
56,0.00013389288508195324
57,0.0006591336537255549
58,3.818446488350444e-05
59,7.210752474009127e-05
60,0.0006305215400734376
61,0.0002017609796548275
62,0.00027359783991019374
63,0.001535181660665136
64,3.198135131683869e-05
65,0.007802488192251624
66,0.00016436664672911234
67,0.0006431451153082595
68,3.5199318462852246e-05
69,2.7811715667813533e-05
70,9.965575775758389e-05
71,0.0017452404661917956
72,0.002837206588037165
73,1.8265372991342023e-06
74,0.00013782013525368022
75,5.3272079071959725e-06
76,0.00024475097388286494
77,0.00013413760661011023
78,5.623077954563461e-05
79,0.0005252072023778554
80,3.078527573862253e-05
81,0.0014167196492405386
82,0.00016852765524397482
83,7.602252585215236e-05
84,0.020355919416292962
85,0.0012654355795773875
86,4.4070675405640856e-05
87,0.0001713083329248925
88,0.00091515509790485
89,0.00011858494714344501
90,7.373048806003848e-05
91,2.7760783256112084e-05
92,0.00011002187980429595
93,0.005832525644677016
94,0.00018382616093010707
95,0.0007520455176166686
96,0.027510709499047558
97,6.598033595344646e-05
98,0.002457128648862504
99,8.135585428703474e-05
100,0.01663614664942424
101,0.0032984831596780404
102,0.1475986936811944
103,1.8325095924199815e-05
104,2.7115725679454005e-05
105,0.0007754783448189415
106,0.00029599247377207205
107,4.001327912737585e-05
108,0.7700333116666718
109,1.88335787276821e-05
110,0.0003565218480092279
111,0.00014950965429476077
112,0.0004493324580458464
113,3.5199318462852246e-05
114,0.00012248300401171403
115,7.90338378788708e-05
116,0.001977278794702821
117,2.4148147955829866e-05
118,4.780981815480973e-05
119,0.0012576267281389
120,0.00033193333838817276
121,6.2655992918161e-05
122,0.0009352707041568664
123,0.005600504567244957
124,0.000503648607513546
125,4.924852131665595e-05
126,0.02082577047504418
127,0.0005227125244794054
128,0.005491216470235125
129,1.923463775907437e-05
130,1.9767378196387506e-05
131,0.0008539339055633401
132,0.0005389714035845251
133,0.00012871694786818544
134,0.002675664819078364
135,0.00020695197755957884
136,0.013309713973245176
137,0.0008131831928935271
138,2.6799168332233808e-05
139,0.01470298500858851
140,6.430630294357492e-05
141,4.024885380773939e-05
142,8.661976662205932e-05
143,0.022144805579851413
144,0.0005221077180740436
145,0.00015805994404268222
146,0.005947963173587866
147,0.0005206461521342348
148,0.004769127015898748
149,0.001841804611097108
150,0.07205421160555706
151,0.0034192988917638827
152,4.311178623950657e-05
153,0.001228395164208216
154,0.005552933852149162
155,0.0016326041707818671
156,5.366313920017135e-05
157,1.8325095924199815e-05
158,0.00015680102087375035
159,0.00018208348973883614
160,3.7176933499866096e-05
161,0.0016664490494725747
162,0.00016791915238995275
163,0.0009635282994017503
164,0.0002339842666313644
165,0.003097283854998107
166,0.00036993976967675756
167,0.0009734696152680012
