session_id,target
0,3.122323846109855e-05
1,9.594988083387323e-05
2,0.0010910103683827886
3,0.029598512030413665
4,2.5678939561020444e-05
5,0.007635874237001402
6,4.411665713643811e-05
7,5.696104181870928e-06
8,1.0860876529388235e-05
9,0.00027565210910300857
10,0.0004715266120141782
11,0.00042614451538708185
12,4.639970790176029e-05
13,1.4387734071961869e-05
14,1.9770799988055836e-07
15,1.1415486032558574e-05
16,5.590855268383417e-05
17,3.902049800242928e-05
18,0.004630355363768987
19,1.2366356825622965e-05
20,0.0024123871336122885
21,2.2420971775224518e-05
22,0.008403089071517574
23,0.0034782484407823765
24,6.975036409858771e-06
25,1.9013800578974823e-05
26,0.004084495676412476
27,2.4460024554859437e-05
28,9.002130555418349e-05
29,0.0006658428979455575
30,0.001242844452388007
31,8.004167274241344e-07
32,9.729736645207172e-05
33,1.107907741569733e-05
34,1.0968917264736237e-05
35,1.5286781443858043e-05
36,0.006968532449468035
37,6.975036409858771e-06
38,9.8292986721556e-05
39,9.042170973088219e-06
40,4.5143429365307134e-05
41,0.0003499940561706553
42,0.002716699410312634
43,0.0050952006578688985
44,4.412978485893549e-06
45,2.5674369854977474e-05
46,0.002551177401465856
47,8.251243909791452e-06
48,0.0003846218833115893
49,6.782002330458817e-05
50,0.000341414807897746
51,0.00018987936286840734
52,2.1689868256646304e-05
53,5.876626533868775e-06
54,0.010235709869065383
55,1.9477493497743755e-05
56,3.030922642904402e-05
57,0.00018969286597697024
58,6.77322048074689e-06
59,5.3412988701875114e-05
60,0.00017923825427924544
61,0.00021302413445277896
62,6.615969143918123e-05
63,0.0018235945135205928
64,6.202669496041677e-06
65,0.0017607515784719586
66,0.00015348622626354494
67,0.0001351910796715795
68,9.81677763090268e-06
69,1.0738918020007248e-05
70,3.981166658965102e-05
71,0.00038717980113919716
72,0.0016055742857853132
73,5.5764076287219165e-08
74,9.470859490682864e-05
75,2.9922661860191085e-07
76,7.565840421642097e-05
77,4.5895851450682224e-05
78,3.2217705350765595e-05
79,0.000137380033253889
80,1.1265261876084726e-05
81,0.0007137132227517878
82,0.00010859511642085282
83,1.5116533320015172e-05
84,0.012610077811937997
85,0.0008460193989437691
86,1.365592513670722e-05
87,6.941059906873737e-05
88,0.0004669234316612027
89,5.6079026091629226e-05
90,5.6949085271656496e-05
91,1.1748111997681677e-05
92,7.006104964974436e-05
93,0.0029589002998317952
94,7.335381775565735e-05
95,0.0004657566455879718
96,0.01681568679846233
97,3.347221639666159e-05
98,0.0012809186985153283
99,4.081018964558662e-05
100,0.008962411619376746
101,0.0005446691130676068
102,0.06892911266755758
103,3.4308205238997326e-06
104,6.113130644061648e-06
105,0.0005131921127814508
106,8.78821722925548e-05
107,2.6819356287065726e-05
108,0.7995725435617008
109,3.673194684215e-06
110,0.0002498778637994546
111,3.3260743316393487e-05
112,0.00015614712582729924
113,9.81677763090268e-06
114,1.932490331734921e-05
115,1.8205609862378665e-05
116,0.0010012002285977
117,6.222310344452181e-06
118,1.4053024140128838e-05
119,0.0008540043013309789
120,0.00016205482045683676
121,1.1168318526903259e-05
122,0.000290308582379552
123,0.0027576666848989984
124,8.196273712495278e-05
125,1.0108695357537428e-05
126,0.008097650463415103
127,0.0002371690096056159
128,0.0014200579692424454
129,5.652126563066371e-06
130,7.4617224682575e-06
131,0.0004349225351622602
132,0.00015536370245502532
133,1.3590260555384631e-05
134,0.0004609860937984828
135,0.00010644230953870586
136,0.007888540398252692
137,0.00014292662022374054
138,4.695598964829142e-06
139,0.015692621827700884
140,2.1211689533997785e-05
141,2.8708181640589878e-05
142,4.550446281634579e-05
143,0.010826270499606268
144,0.0002510674327824727
145,9.91754577961672e-06
