session_id,target
0,6.239401760027157e-05
1,0.00010240872809712887
2,0.002181215407405852
3,0.044636833965187674
4,0.00017852370469960023
5,0.007001420658366144
6,7.146797055210246e-05
7,1.682570890522131e-05
8,2.400931433940535e-05
9,0.0005771281959411365
10,0.0014713390709706312
11,0.0005663065843763757
12,0.00027316204358494335
13,6.240626996649225e-05
14,6.056924173922628e-06
15,3.2875206285131154e-05
16,0.0004301346627785187
17,8.26787303209254e-05
18,0.0047020094046542685
19,4.8440372047103714e-05
20,0.0027968587189768574
21,4.6384091620400335e-05
22,0.019288175068917657
23,0.003313952196554376
24,2.7715052316334558e-05
25,5.443532861838426e-05
26,0.00305009373982032
27,0.00014068794431375633
28,0.0005475627982564605
29,0.0012993474716924273
30,0.005832729682438246
31,6.763800702346373e-06
32,0.000431596298434915
33,3.895855677099113e-05
34,6.417781043295916e-05
35,6.756417307636729e-05
36,0.00948168161098043
37,2.7715052316334558e-05
38,0.0004175379902363172
39,4.324920960532926e-05
40,9.317758008435549e-05
41,0.0006949985213444128
42,0.003249257744917419
43,0.0027713833457075707
44,2.0855438851767527e-05
45,9.54887377094904e-05
46,0.004908295291187352
47,2.7902544479869057e-05
48,0.0008457293909093783
49,0.00010678989132068082
50,0.001513143352377634
51,0.000381898808683535
52,6.799612255812057e-05
53,2.00292065353157e-05
54,0.014443646612520532
55,7.253602559050342e-05
56,9.205957238938285e-05
57,0.0006310607684712672
58,4.1132277832067525e-05
59,5.65317427997975e-05
60,0.0005024579836962625
61,0.00017229394835451055
62,0.00010439163144874164
63,0.0015348922995906196
64,2.628919183761307e-05
65,0.01470177384316105
66,0.00020277125806888806
67,0.000406948152428529
68,2.7251015609448684e-05
69,3.2684081492019324e-05
70,8.815146934596509e-05
71,0.0009134781489889375
72,0.0023895999455997544
73,1.3175242054787669e-06
74,9.612876356781264e-05
75,3.3683233985017306e-06
76,0.00011013379106780205
77,0.00010942690175271474
78,5.058479456601587e-05
79,0.0003900545005996518
80,3.436568961002432e-05
81,0.0011900347544008096
82,0.0002767881383326192
83,6.844466802579634e-05
84,0.016047855541757163
85,0.0012904264369049685
86,3.207359681192683e-05
87,0.00012441068496359554
88,0.0005733941348033924
89,9.619208364050005e-05
90,6.46967588616227e-05
91,2.7417383023785108e-05
92,9.598151788398011e-05
93,0.007406921103242391
94,8.427893877481735e-05
95,0.0009565059893948104
96,0.019554661837647907
97,6.447930921976597e-05
98,0.0018373942827897313
99,7.855881656239985e-05
100,0.014960526190082955
101,0.002223540157922456
102,0.1230808894146005
103,1.6774884763114886e-05
104,3.05976243139842e-05
105,0.0005644242180671932
106,0.00020644292323200632
107,3.8203829524109335e-05
108,0.7605277638208695
109,1.733555030734189e-05
110,0.0002777353499783665
111,8.293069632452119e-05
112,0.0005162033241873922
113,2.7251015609448684e-05
114,0.00010664181445422552
115,4.196803170983928e-05
116,0.0015122672889346463
117,2.4486843310610768e-05
118,3.001180745275219e-05
119,0.0012943421118770386
120,0.0002219044371249739
121,4.338091246394727e-05
122,0.0007695546671319316
123,0.004023696446230879
124,0.0001872273491626263
125,3.2156148955917345e-05
126,0.016707045007214736
127,0.0003541293456431157
128,0.0033527024557147176
129,1.682570890522131e-05
130,3.1603784935482886e-05
131,0.0007115083255192893
132,0.00032761404223334426
133,0.00010622610253328184
134,0.0014464849888688013
135,0.0001624880712211207
136,0.00920669765374519
137,0.0004789819916711014
138,3.182673103726188e-05
139,0.007496766710759637
140,5.301733955043358e-05
141,5.7021724049294745e-05
142,6.964374782657745e-05
143,0.026766008539813285
144,0.001013231264359486
145,0.0001920190854996715
146,0.0035266589562089265
147,0.0004975763741185972
148,0.004726621808890646
149,0.001628698802269065
150,0.0726178855122426
151,0.001828355302155236
152,5.2641365841365184e-05
153,0.0006938989137555371
154,0.004095470751771947
155,0.0007244516626644969
156,4.72883854488889e-05
157,1.6774884763114886e-05
158,0.00011245919451987467
159,0.0001412921137061643
160,5.60786214390365e-05
161,0.0020947017824199557
162,0.00011105989719550692
163,0.0008617771292832226
164,0.0002051621379272259
165,0.0008426708988503725
166,0.00034072981713834056
167,0.0008021003640190097
168,0.0014319874109885188
169,6.120139913430799e-05
170,0.003044286327063472
171,0.0004031010543703934
172,1.102348617576241e-05
173,0.0004548842880601001
174,3.604655258591189e-05
175,0.0020623431681974715
176,0.00045028262957490456
177,0.00017465782896351932
178,0.00029682560395435627
179,0.0074038593463103064
180,0.000307994860076151
181,9.130511440370983e-05
182,9.183036354350717e-05
183,0.005929068890210498
184,0.0005417990990541723
185,3.7350356192085084e-05
186,3.46860728246834e-05
187,0.010409525642984915
188,0.016527395963901112
189,2.7715052316334558e-05
190,3.798292176145871e-05
191,0.0001636522090659723
192,0.0001743915902446495
193,4.816249452595935e-05
194,8.283607329418716e-05
195,5.957064544641037e-05
196,0.00015070893682929035
197,0.001720693741308519
198,5.320626408968894e-05
199,0.0002689862431976715
200,3.210226957973855e-05
201,2.218452445982977e-05
202,0.002599563985239185
203,5.50432056283077e-05
204,4.850556105488056e-05
205,2.6837610821433155e-05
206,0.00016299432980176366
207,0.00013270588428916248
208,9.968462169810819e-05
209,0.00036800804992982483
210,3.555568163371413e-05
211,3.631402529663327e-05
212,0.0011169475963159045
213,2.2282154768387076e-05
214,0.0002301996219122933
215,0.0007342395468181951
216,0.00034045988565526233
217,0.005018291880503093
218,0.0001093423252965278
219,3.4593314691432315e-05
220,0.0003786176575028948
221,8.257894984567227e-05
222,0.0003002820929418179
223,0.00033027816521540634
224,0.0003368035599958466
225,0.0002658432865573815
226,3.2587440637483205e-05
227,0.0023333344264185076
228,0.0020005372800747773
229,2.0839055780956715e-05
230,8.811853617998687e-05
231,0.0010644188209983656
232,0.0002400486741945586
233,0.00011187107617509345
234,0.006806457247091036
235,0.0006695555519142638
236,0.00044578277567117744
237,0.05370628868407145
238,0.0007085630841082375
239,6.447930921976597e-05
240,0.00036203299610626294
241,5.0693306044537454e-05
242,0.0005197695376319818
243,0.0001450459766827337
244,0.0007553052212564593
245,3.104607009389167e-05
246,0.0001132243160915572
247,0.021380445271883104
248,0.0003594015809805804
249,0.0009995699371471176
250,8.102502488927241e-05
251,4.016057071399507e-05
252,0.6933412017205751
253,7.016353388490915e-05
254,0.00028920079412374315
255,0.02113606516837511
256,0.00020521043970851317
257,1.8996606759303075e-05
258,3.0344510013264553e-06
259,0.00012966785661291111
260,2.5388207919138088e-05
261,0.0015275395539761226
262,7.343320556479139e-05
263,0.00016615747803975023
