session_id,target
0,3.4102174840105365e-05
1,9.296623443956648e-05
2,0.001119778196628993
3,0.03340302108005135
4,2.5653179169116253e-05
5,0.005002488177904185
6,3.315849952959904e-05
7,7.968549345943218e-06
8,1.6713131863291435e-05
9,0.00011448296548223994
10,0.0006090006185693325
11,0.00022121251883972952
12,4.5039918723176196e-05
13,8.722637633437707e-06
14,1.728354865365969e-07
15,2.2115684124322338e-05
16,2.3178733787248483e-05
17,2.0769424996645566e-05
18,0.0030846604114053585
19,1.1911576388676112e-05
20,0.002048757432029976
21,2.983784612346361e-05
22,0.006480094335209803
23,0.002786804052654842
24,6.66416534391101e-06
25,1.9442558786585858e-05
26,0.0020625632679502864
27,2.1630982807444332e-05
28,7.246508825271498e-05
29,0.00035727619658573116
30,0.0014114460305498116
31,6.023289328381051e-07
32,0.000227843209952586
33,1.150005439263743e-05
34,7.684519678518825e-06
35,5.120484755037844e-06
36,0.010581005686906765
37,6.66416534391101e-06
38,5.4391968932279e-05
39,2.444595058143417e-05
40,5.553073607160825e-05
41,0.0003825054612318232
42,0.0032026689161382656
43,0.0026005688303740978
44,3.1562681370648803e-06
45,1.3908498616462756e-05
46,0.0014964110096063127
47,1.2445319546853866e-05
48,0.0007224147902735
49,7.12681216166603e-05
50,0.0005265412441316761
51,9.038095931496278e-05
52,9.254324859265647e-06
53,6.624823220634459e-06
54,0.0044838878173259576
55,8.166844270523883e-06
56,5.269609001573633e-05
57,9.708688369649608e-05
58,6.7813299724055395e-06
59,2.9541350753719703e-05
60,0.00015789452583460573
61,0.00010811469494711814
62,2.7292955418005035e-05
63,0.0006539943599279474
64,3.491655125579646e-06
65,0.0020403731075379324
66,0.00011661272195020505
67,0.0001958134063098036
68,1.3837371528760519e-05
69,5.517094154035173e-06
70,5.553073607160825e-05
71,0.0003349385451733278
72,0.0021528580401472476
73,2.5227283202208396e-08
74,7.932244211826811e-05
75,1.49964994465887e-07
76,0.00012416816769585508
77,3.7409182231345445e-05
78,2.014801406567662e-05
79,0.00013215663790664705
80,5.589988253497315e-06
81,0.0004921576681721748
82,0.00013129624376856603
83,5.614766257187304e-06
84,0.011145704674633869
85,0.0006640847935525916
86,1.8056146468698523e-05
87,3.9840389849302056e-05
88,0.00017846259365264703
89,7.86678922260785e-05
90,5.6018943897204095e-05
91,9.196185196686731e-06
92,7.122181923703798e-05
93,0.0019898336602488906
94,6.978603089658198e-05
95,0.0003682921984898035
96,0.02319587741773704
97,3.48446240578018e-05
98,0.001381756059114059
99,4.222525825889484e-05
100,0.004684329767669384
101,0.0004201033263712302
102,0.09191490112930838
103,2.736355891362777e-06
104,5.06523421778803e-06
105,0.00017781851135139837
106,5.564771833286904e-05
107,2.5001817556440925e-05
108,0.8824429179227317
109,2.7959318689351402e-06
110,0.0003715216196741969
111,6.35918463702619e-05
112,9.20636569596237e-05
113,1.4117297607076558e-05
114,1.8509989116325183e-05
115,4.557108365115143e-05
116,0.0006354253813737343
117,6.908851809200178e-06
118,8.773026599117818e-06
119,0.000487131817871938
120,0.00033082177024999684
121,1.1197434974214262e-05
122,0.00015879620199344433
123,0.003851332570596637
124,0.00010409505179884628
125,8.71472964922939e-06
126,0.012756361636746953
127,0.00013960131044205042
128,0.0006660347841701496
129,7.968549345943218e-06
130,6.585212961790923e-06
131,0.00023373152133120213
132,0.0002459934385758567
133,2.630231455766127e-05
134,0.0006483244175194717
135,0.0001506100636124458
136,0.01646055706361379
137,0.00034740117961732167
138,4.5014681981103e-06
139,0.005402390378160404
140,1.7261589501890397e-05
141,3.002641551632256e-05
142,1.751413580834098e-05
143,0.009618395482575598
144,0.0001572997202726518
145,4.993758685031609e-06
146,0.002000417664952393
147,0.0001268556469136623
148,0.0007899567635765744
149,0.0004319024153468197
150,0.05880671450934451
151,0.0017305728948569764
152,1.3444892776869077e-05
153,0.00035509140817684094
154,0.0018324320372749342
155,0.0003521233140963716
156,5.942433609726694e-06
157,2.736355891362777e-06
158,9.13405203846993e-06
159,1.4617991392421538e-05
160,1.4861353717567894e-05
161,0.0014038188783431894
162,0.00032461824426345965
163,0.0005083002033032559
164,9.288181713476875e-05
165,0.0013477469518642813
166,6.484882300879188e-05
167,0.0003497619963329606
168,0.0005205689594171881
169,5.2891656057130976e-05
170,0.0012775878256300476
171,0.00023197310964724916
172,5.528366475599757e-07
173,0.0001928280256944855
174,1.808022339900701e-05
175,0.00038799110969485765
176,0.00019093096442667753
177,6.66700295943391e-05
178,0.00011761870656109308
179,0.004991755238952477
180,0.0001905083039789049
181,7.088781370541776e-05
182,3.7128210132883835e-06
183,0.0030455936740389775
184,0.00018032260961336024
185,2.532297967515731e-06
186,3.64976964456001e-05
187,0.009435008866957634
188,0.015948672573215486
189,6.66416534391101e-06
190,1.1251510900992583e-05
191,1.783819947933638e-05
192,0.00011887347188034185
193,3.432218240802765e-05
194,4.3983429227352834e-05
195,9.352434068340458e-06
196,0.0002994316670688055
197,0.0007034549283281833
198,5.9617111009926015e-06
199,0.00010410598286590537
200,4.017625820817463e-06
201,3.4593928054577132e-06
202,0.0001573391367642373
203,6.474656907263706e-05
204,3.222426113131841e-05
205,6.9885137599920625e-06
206,6.445838260506141e-05
207,2.5568109664647975e-05
208,5.070429344828589e-05
209,3.164182711164373e-05
210,1.2974752607823796e-05
211,2.6306227151384198e-05
212,0.00099983454504642
213,2.4761009634104066e-06
214,0.00020112384917125197
215,0.0002603018642426676
216,0.0002173755569229414
217,0.0029489761560937615
218,3.759091986865614e-05
219,7.864243448293874e-06
220,2.8152075915828895e-05
221,4.775442397044854e-05
222,0.0002239319964435599
223,0.00022167633685935467
224,0.00017348940633698774
225,9.459953572129355e-05
226,1.9115021541106778e-05
227,0.0017902368459045213
228,0.0008219574220158807
229,6.326951441621159e-06
230,4.5759254150678706e-05
231,0.000282582602265317
232,0.00011875515276760538
233,0.0002572347557167799
234,0.0028749546322691714
235,0.0004625688847458041
236,0.00024187724571467153
237,0.024081101237580557
238,0.0002474506636869116
239,3.474782128949001e-05
240,4.37609576577205e-05
241,2.4066285410261068e-05
242,0.00015362501287324997
243,5.524185620926387e-05
244,0.00019283751479547546
245,9.485253106087951e-06
246,6.648024554992776e-05
247,0.01837492025100237
248,0.00014911989465292826
249,0.0005310873468942389
250,1.137978878110008e-06
251,4.539521804292975e-05
252,0.7100807446332709
253,6.960335625308831e-05
254,0.00023796476445702764
255,0.027214973111781122
256,0.00013069631130068637
257,8.875665887573394e-06
258,8.868653600370671e-08
259,0.00020262659336214422
260,3.1355436950044042e-06
261,0.000557081799678041
262,5.084832761318878e-05
263,1.8405639867818572e-05
264,0.0008529713361785983
265,0.003009543063132636
266,0.0008865939916079539
267,4.849306272256529e-06
268,4.58532898138425e-05
269,0.0001900430154054898
270,0.0002390876021720395
271,0.0002725597550521624
272,0.0005500646820501657
273,4.253992919744173e-06
274,0.0001868203893191474
275,0.0009904051072759145
276,0.00020058039203841107
277,0.0018827539886019404
278,4.3271224644598225e-05
279,0.0007590340275249941
280,0.00012289853718382756
281,0.001134043338664214
282,3.990918778667825e-05
283,1.210174471409628e-05
284,3.939963132422646e-05
285,0.03229301045446602
286,0.0016037059407530922
287,2.5023010115279024e-06
288,4.599606737001742e-08
289,0.0025394849437140963
290,0.00047378194960193815
291,9.445394629206624e-05
292,8.833384079623116e-05
293,4.608871161554861e-05
294,3.539381110154675e-05
295,2.0206549145294287e-05
296,6.695395158980205e-06
297,3.0534347849865546e-05
298,0.0007606479797661763
299,1.6059593570686143e-06
300,0.0015077864815615449
301,0.000707058645759495
302,0.00011489334525940794
303,0.0009340296484111153
304,0.0003726587940981007
305,1.2094454797574724e-05
306,5.941537180651228e-06
307,2.9358347331754194e-05
308,0.0007879580474980917
309,0.0001658948642302779
310,4.539521804292975e-05
311,0.00036396100022262904
312,2.2073388481364424e-05
313,0.0022944460529554724
314,6.713295005718061e-06
315,1.1759103627247263e-07
316,7.961145461278756e-06
317,0.026235653143707557
318,0.0011259448205452154
319,0.0010791681590180387
320,0.00019002106022664178
321,0.0006139107572548223
322,0.00012051397648997983
323,0.0002029984594451254
324,0.005613358906797945
325,0.009458915270747215
326,9.841742170569428e-06
327,3.6169408186891337e-05
328,1.14103689375771e-05
329,3.157668518690637e-05
330,0.016578892186122747
331,5.753123218142409e-05
332,7.0714411096172385e-06
333,0.00014841550638486432
334,8.341459853261336e-06
335,6.214605314380687e-05
336,3.2296633280194616e-06
337,1.0350618372782385e-05
338,5.7425197619757845e-05
339,0.0002966125251260137
340,0.0006662152225334109
341,1.0300452682364743e-05
342,4.092613149688166e-05
343,6.525878882957161e-05
344,0.0001533201035639483
345,0.00019942065513634292
346,2.9826371416597987e-05
347,2.5691993393010737e-07
348,1.2440050406474763e-05
349,6.485269056177842e-05
350,3.006748110173769e-05
351,0.00011538253450063116
352,0.0005995326971791875
353,2.856428156777692e-06
354,3.866826181869699e-05
355,0.00013587432127848303
356,0.0001847478420536915
357,4.0300371636630124e-05
358,3.683249274844629e-06
359,4.4794819051136625e-05
360,1.3604210315046748e-06
361,2.0503722928336326e-06
362,1.0481703002448523e-06
363,2.0114230687000275e-05
364,5.665798194651542e-05
365,0.00036146657312844456
366,0.0005302195237573478
367,1.2847383391505228e-05
368,1.2408036878181773e-05
369,0.00010692590812857314
370,0.00013625281052139852
371,4.384300230661521e-05
372,0.0005812258668075552
373,4.6246471232662865e-06
374,3.0295930631868697e-05
375,0.001564137142986247
376,0.00046413204922859214
377,0.0005183844433673294
378,2.1459233605107506e-05
379,3.300045184648527e-06
380,1.190397716638754e-05
381,2.4175518764382337e-05
382,2.6457130048060197e-06
383,3.9621392135722466e-06
384,3.346126210088696e-05
385,0.00035999463040505626
386,0.00013693446322593652
387,0.00035967664473270236
388,1.82320884255064e-05
389,0.22792795501592067
390,1.3570460947649879e-05
391,0.00012000856119383197
392,0.0007311457232020118
393,5.86695116825225e-05
394,3.474782128949001e-05
395,0.00046690780401255333
396,3.0226313606896628e-05
397,0.00014228457797041985
398,0.000525665775282346
399,0.007688500425852706
400,2.286990192750658e-05
401,3.8500588363455775e-05
402,0.004255313242816971
403,0.0019650208804057596
404,5.072597651456628e-05
405,0.0014470614791023068
406,0.008539577152519457
407,0.0004290142901693195
408,0.002146024458318293
409,0.0034379088635810378
410,1.5731896901283503e-05
411,3.474782128949001e-05
412,2.8312868957647034e-06
413,1.583687345634165e-05
414,9.177774014305946e-05
415,0.016646991034147192
416,0.002340305018797448
417,3.033717215592396e-05
418,0.005076705701967961
419,3.979910437444474e-05
420,1.2338579307997537e-05
421,2.204902836932672e-05
422,2.6457130048060197e-06
423,2.1815190015246556e-05
424,2.045972592415808e-05
425,0.0018394886893080714
426,3.394004895042485e-06
427,0.003610843530895718
428,0.0002454512610902162
429,8.697199041170112e-05
430,3.729269587507104e-05
431,7.081282050614877e-05
432,1.7569728373419e-05
433,0.00016519034038879133
434,3.456600002517666e-06
435,0.01951709978829943
436,0.000117755310122633
437,0.0005195087061949126
438,1.1638212260579336e-05
439,0.000559498160679312
440,1.0360156192284035e-05
441,0.00807909013104212
442,6.239663986413372e-06
443,0.0004061962393515987
444,9.848626966336976e-06
445,3.4102174840105365e-05
446,5.87643480478609e-07
447,0.0073574629148918285
448,7.762964853037106e-06
449,4.9542638410213556e-05
450,2.1845838211024707e-05
451,0.0004506543826383703
452,1.581465851070332e-05
453,2.0902447242404014e-05
454,6.577263941909517e-06
455,2.749657905469868e-05
456,0.00022344262035069106
457,1.565252251936041e-05
458,0.0007135964175020546
459,0.2470491708578596
460,4.861814174405302e-06
461,0.0009669002901541605
462,0.00021562279930482033
463,7.968549345943218e-06
464,0.0028834310602447477
465,0.0006148725744175735
466,3.957790441992913e-05
467,2.5473362058229058e-05
468,0.002148728553169668
469,0.0003986765649121281
470,1.409047177918283e-05
471,0.0001785967141661647
472,0.0014757225169878111
473,0.00031167851307194953
474,6.577263941909517e-06
475,0.00010109384298477285
476,2.9790653962889647e-06
477,2.775076502975566e-05
478,3.197527098343458e-05
479,1.82811917781266e-05
480,2.1341093038259054e-06
481,6.892803305786055e-05
482,3.330126544174543e-05
483,9.76059926140709e-06
484,1.3399125374851798e-05
485,0.0001908015355035467
486,8.960266293344112e-05
487,0.0003096677463506289
488,1.3875921397756687e-05
489,1.528909177492011e-05
490,9.464930691045524e-05
491,1.8646457971059747e-05
492,0.000156847168611947
493,0.0002708165475897387
494,0.00012466948586034119
495,0.00020233090306524
496,3.3003726739331266e-05
497,0.00022025593970964475
498,0.0010219915816353997
499,9.084485561756169e-06
500,3.27161934011953e-06
501,2.32546984904971e-05
502,0.0006825677847561772
503,9.188095051432321e-05
504,0.00973054005550882
505,2.7247360077689526e-05
506,0.8131700112885049
507,3.7007327236968906e-06
508,0.0004170140419781337
509,3.9456209307706844e-05
510,9.129832976435747e-06
511,0.0001706350264444385
512,6.978829338614776e-05
513,0.00022681009262765336
514,0.00015071525595714678
515,3.2201192368142953e-06
516,1.4305093965240832e-05
517,0.00027608309329447105
518,3.7137292784926282e-06
519,0.00041769631073292985
520,0.0021146680684052035
521,0.0016088687122790993
522,1.7638785472383702e-05
523,0.0001051090612888863
524,4.927268859210121e-05
525,0.0001985654959488942
526,0.001596788763116184
527,0.00016653858826319828
528,9.489331557194045e-06
529,3.22361057442852e-05
530,5.589988253497315e-06
531,2.624465474806909e-05
532,0.00022041521411822918
533,1.256389074808526e-05
534,6.064244803826623e-06
535,3.9403464734794906e-05
536,0.00016000293709043782
537,0.00011246340457893705
538,0.0007000596089532145
539,4.015079314425274e-06
540,7.669178401798328e-05
541,4.430611957642373e-05
542,0.00016850107001252292
543,0.018156239982001273
544,8.121639333968135e-05
545,1.9281304955050447e-05
546,2.9183464334758762e-05
547,0.0010282601366535247
548,0.00030296731552944644
549,0.0014172157671431043
550,9.034287661751487e-06
551,5.796814795772178e-05
552,7.777864928104303e-05
553,0.0003049950584962542
554,5.6459771314523935e-06
555,5.666950924942386e-05
556,0.0004664807184124943
557,0.04806826934777389
558,5.308819952431232e-05
559,4.726497293856481e-06
560,0.0006193277611844166
561,0.00041096497134247503
562,7.330754731185917e-05
563,0.003010364579528271
564,1.9192084592801505e-05
565,3.521303596330736e-06
566,2.0495898391499522e-05
567,4.864130836298659e-05
568,6.184652725844782e-05
569,8.497681354111574e-06
570,0.007229070912065632
571,6.864733927902256e-06
572,0.00010447307164913298
573,0.0001817813613631866
574,1.5964404218047545e-05
575,0.01686463634894552
576,3.106161641640266e-05
577,0.038205009573848224
578,0.00018835642954937828
579,0.0005096748424350794
580,0.0004017996729195117
581,3.400743461938331e-05
582,0.0001263439343952508
583,1.5992671463810418e-05
584,2.1835795562979888e-05
585,8.775015552559735e-06
586,0.00038884915932151077
587,0.031764501150868894
588,0.00041096572250047596
589,1.5111642677322794e-05
590,0.0011595389964773658
591,0.00015188868187883975
592,0.00025862405604948715
593,0.00023031548797731923
594,0.0004052395518109082
595,4.0247871150973166e-05
596,0.0007293308347982627
597,3.1290444571848146e-05
598,0.0002627248047407126
599,1.912490863992975e-05
600,8.792957403002146e-05
601,0.013648297044327441
602,0.0003742964535287414
603,2.122192258472722e-05
604,0.0004716673595814521
605,5.857362920609311e-06
606,3.086154161536396e-05
607,3.67540506138122e-05
608,4.786564922262672e-05
609,9.692591491981955e-06
610,8.058863972298558e-08
611,3.020654807234674e-05
612,1.0256019918379593e-05
613,1.128378161217131e-05
614,2.4136535016094836e-05
615,5.8833446877321386e-05
616,0.00019403415121470286
617,0.00038289571435117274
618,9.70930901758037e-06
619,4.320298977612331e-05
620,0.0005477715359538362
621,1.807260310973367e-05
622,0.0012036287542660142
623,0.008883588442550293
624,4.203448944577747e-05
625,0.0020675381790127086
626,9.927723842012515e-05
627,1.2050295713569137e-05
628,0.0003230631025433018
629,8.423269914649115e-06
630,2.033582176161489e-05
631,5.5982847701627874e-05
632,0.00016187300530876676
633,1.8055817187036236e-05
634,5.990721517331071e-05
635,0.00015604738770866593
636,8.844057844155824e-05
637,5.203364625338384e-05
638,7.175318609245454e-06
639,0.0030672748965232003
640,7.610139907343956e-05
641,9.898454526068597e-06
642,1.8677253818067002e-05
643,0.00019494836894372766
644,6.564320030784205e-06
645,8.282651721678775e-05
646,1.0448444045900142e-07
647,0.00013737143077454617
648,8.38773015902382e-05
649,4.6156019812280075e-06
650,0.0009234990242051135
651,0.00030193806603412605
652,0.00012850941201631355
653,6.026344330841285e-06
654,3.523985448994783e-06
655,0.0018093595613772238
656,0.0007236597110807154
657,0.012583657359011414
658,0.00027415433463974477
659,2.7959318689351402e-06
660,0.00849053033107075
661,0.00010068988929196564
662,0.0002434251244800802
663,0.0004091416852274187
664,0.00044881129950213747
665,0.00012637073175892177
666,6.345605351038855e-05
667,3.48446240578018e-05
668,0.0008187028237937079
669,2.7245232907168074e-05
670,4.848906915606663e-05
671,2.332686540985788e-06
