session_id,target
0,0.40974817
1,0.40974817
2,0.40974817
3,0.41998985
4,0.40974817
5,0.40974817
6,0.40974817
7,0.40974817
8,0.40974817
9,0.40974817
10,0.40974817
11,0.40974817
12,0.40974817
13,0.40974817
14,0.40974817
15,0.40974817
16,0.47944602
17,0.40974817
18,0.40974817
19,0.40974817
20,0.40991977
21,0.40974817
22,0.41998985
23,0.40974817
24,0.40974817
25,0.40974817
26,0.41998985
27,0.40974817
28,0.40974817
29,0.40991977
30,0.41688764
31,0.40974817
32,0.40974817
33,0.40974817
34,0.40974817
35,0.40974817
36,0.40991977
37,0.40974817
38,0.40974817
39,0.40974817
40,0.40974817
41,0.40974817
42,0.40974817
43,0.40974817
44,0.40974817
45,0.40974817
46,0.41688764
47,0.40974817
48,0.40974817
49,0.40974817
50,0.40974817
51,0.40974817
52,0.40974817
53,0.40974817
54,0.41998985
55,0.40991977
56,0.40974817
57,0.40974817
58,0.40974817
59,0.40974817
60,0.40974817
61,0.40974817
62,0.40974817
63,0.40974817
64,0.40974817
65,0.41998985
66,0.40974817
67,0.40974817
68,0.40974817
69,0.40974817
70,0.40974817
71,0.41688764
72,0.40974817
73,0.40974817
74,0.40974817
75,0.40974817
76,0.40974817
77,0.40974817
78,0.40974817
79,0.40974817
80,0.40974817
81,0.40991977
82,0.40974817
83,0.40974817
84,0.40991977
85,0.40974817
86,0.40974817
87,0.40974817
88,0.40974817
89,0.40974817
90,0.40974817
91,0.40991977
92,0.40974817
93,0.40974817
94,0.40974817
95,0.40974817
96,0.40974817
97,0.40974817
98,0.40974817
99,0.40974817
100,0.41998985
101,0.40974817
102,0.47944602
103,0.40974817
104,0.40974817
105,0.41688764
106,0.40974817
107,0.40974817
108,0.47944602
109,0.40974817
110,0.40974817
111,0.40974817
112,0.40974817
113,0.40974817
114,0.40974817
115,0.40974817
116,0.40974817
117,0.40974817
118,0.40991977
119,0.40974817
120,0.40974817
121,0.40991977
122,0.40974817
123,0.40974817
124,0.40974817
125,0.40974817
126,0.40991977
127,0.40991977
128,0.41688764
129,0.40974817
130,0.40974817
131,0.40974817
132,0.40974817
133,0.40974817
134,0.40974817
135,0.40974817
136,0.40974817
137,0.40991977
138,0.40974817
139,0.40974817
140,0.40974817
141,0.40974817
142,0.40974817
143,0.41998985
144,0.40991977
145,0.40974817
146,0.40974817
147,0.40974817
148,0.40974817
149,0.40974817
150,0.41998985
151,0.40974817
152,0.40974817
153,0.40974817
154,0.40974817
155,0.40991977
156,0.40974817
157,0.40974817
158,0.40974817
159,0.40974817
160,0.40974817
161,0.40974817
162,0.40974817
163,0.40974817
164,0.40974817
165,0.40974817
166,0.40974817
167,0.40974817
168,0.40974817
169,0.40974817
170,0.40974817
171,0.40974817
172,0.40974817
173,0.40974817
174,0.40974817
175,0.40991977
176,0.40974817
177,0.40974817
178,0.40974817
179,0.40974817
180,0.40974817
181,0.40974817
182,0.40991977
183,0.40974817
184,0.40974817
185,0.40974817
186,0.40974817
187,0.40974817
188,0.41688764
189,0.40974817
190,0.40974817
191,0.40974817
192,0.40974817
193,0.40974817
194,0.40974817
195,0.40974817
196,0.40974817
197,0.40974817
198,0.40974817
199,0.40974817
200,0.40974817
201,0.40974817
202,0.40974817
203,0.40974817
204,0.40974817
205,0.40974817
206,0.40974817
207,0.40974817
208,0.40974817
209,0.40974817
210,0.40974817
211,0.40974817
212,0.40974817
213,0.40974817
214,0.40974817
215,0.40974817
216,0.40974817
217,0.41688764
218,0.40974817
219,0.40974817
220,0.40974817
221,0.40974817
222,0.40974817
223,0.40974817
224,0.40974817
225,0.40974817
226,0.40974817
227,0.40991977
228,0.40974817
229,0.40974817
230,0.40974817
231,0.40974817
232,0.40974817
233,0.40974817
234,0.40991977
235,0.40991977
236,0.40974817
237,0.41998985
238,0.40974817
239,0.40974817
240,0.40974817
241,0.40974817
242,0.40974817
243,0.40974817
244,0.40974817
245,0.40974817
246,0.40974817
247,0.40974817
248,0.40974817
249,0.40991977
250,0.40974817
251,0.40974817
252,0.47944602
253,0.40974817
254,0.40974817
255,0.40991977
256,0.40974817
257,0.40974817
258,0.40974817
259,0.40974817
260,0.40974817
261,0.40974817
262,0.40974817
263,0.40974817
264,0.40974817
265,0.40974817
266,0.40991977
267,0.40974817
268,0.40974817
269,0.40991977
270,0.40974817
271,0.40991977
272,0.40974817
273,0.40974817
274,0.40974817
275,0.40991977
276,0.40974817
277,0.40974817
278,0.40974817
279,0.40991977
280,0.40974817
281,0.41688764
282,0.40974817
283,0.40974817
284,0.40974817
285,0.40974817
286,0.40974817
287,0.40974817
288,0.40974817
289,0.40974817
290,0.40974817
291,0.40974817
292,0.40974817
293,0.40974817
294,0.40974817
295,0.40974817
296,0.40991977
297,0.40974817
298,0.40974817
299,0.40974817
300,0.40974817
301,0.40991977
302,0.40974817
303,0.41998985
304,0.40974817
305,0.40974817
306,0.40974817
307,0.40974817
308,0.40974817
309,0.40974817
310,0.40974817
311,0.40974817
312,0.40974817
313,0.40974817
314,0.40974817
315,0.40974817
316,0.40974817
317,0.41998985
318,0.40991977
319,0.40974817
320,0.40974817
321,0.40991977
322,0.40974817
323,0.40974817
324,0.40974817
325,0.40974817
326,0.40974817
327,0.40974817
328,0.40974817
329,0.40974817
330,0.40991977
331,0.40974817
332,0.40974817
333,0.40974817
334,0.40974817
335,0.40974817
336,0.40974817
337,0.40974817
338,0.40974817
339,0.40974817
340,0.40974817
341,0.40974817
342,0.40974817
343,0.40974817
344,0.40974817
345,0.40974817
346,0.40974817
347,0.40974817
348,0.40974817
349,0.40974817
350,0.40974817
351,0.40974817
352,0.40974817
353,0.40974817
354,0.40991977
355,0.40974817
356,0.40974817
357,0.40974817
358,0.40974817
359,0.40974817
360,0.40974817
361,0.40974817
362,0.40991977
363,0.40974817
364,0.40974817
365,0.40974817
366,0.40974817
367,0.40974817
368,0.47944602
369,0.40974817
370,0.40974817
371,0.40974817
372,0.40974817
373,0.40974817
374,0.40974817
375,0.40974817
376,0.40974817
377,0.40974817
378,0.40974817
379,0.40974817
380,0.40974817
381,0.40974817
382,0.40974817
383,0.40974817
384,0.40991977
385,0.41998985
386,0.40974817
387,0.40974817
388,0.40974817
389,0.41998985
390,0.40974817
391,0.40974817
392,0.40991977
393,0.40974817
394,0.40974817
395,0.41688764
396,0.40991977
397,0.40974817
398,0.40974817
399,0.40974817
400,0.40974817
401,0.40974817
402,0.41998985
403,0.40974817
404,0.40974817
405,0.40974817
406,0.40974817
407,0.40991977
408,0.40991977
409,0.41688764
410,0.40974817
411,0.40974817
412,0.40974817
413,0.40974817
414,0.40974817
415,0.41998985
416,0.40974817
417,0.40974817
418,0.40974817
419,0.40974817
420,0.40974817
421,0.40974817
422,0.40974817
423,0.40974817
424,0.40974817
425,0.40974817
426,0.40974817
427,0.40974817
428,0.40974817
429,0.40974817
430,0.40974817
431,0.40974817
432,0.40974817
433,0.40974817
434,0.40974817
435,0.41998985
436,0.40974817
437,0.40974817
438,0.40974817
439,0.40991977
440,0.40974817
441,0.40991977
442,0.40974817
443,0.40974817
444,0.40974817
445,0.40974817
446,0.40974817
447,0.41998985
448,0.40974817
449,0.40974817
450,0.40974817
451,0.40974817
452,0.40974817
453,0.40974817
454,0.40974817
